movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.22713994171575974,0.4874313180229117,0.22978981802236986,0.0289063808198082,0.697176272338676,0.1998660889576208,0.21912459401310733,0.3385767235904352,0.201256590089733,0.13898658260999783,0.07848519496537333,0.0783789678712141,0.374195606959016,0.08810216879589458,0.2793472285961271
10,0.30250121262966756,0.3972798786582953,0.46518936275101164,0.2259235842221461,0.45010120968766926,0.058009442315229795,0.3695628144015136,0.24504146595788068,0.139808093710626,0.03843350130597208,0.1856682579904059,0.06927984525389044,0.1771784468813611,0.10917876668286829,0.17602065431540526
11,0.24335816927861553,0.3231097507526911,0.09866929149303567,0.31466594827064953,0.14106884988858326,0.1400796085930106,0.3529810088845564,0.18988090204130784,0.009110527546333494,0.1799017529805219,0.17113598772803218,0.20373966697741372,0.401286990346693,0.07395940487117816,0.3033189518839726
14,0.08142388209098465,0.10993159699867636,0.17443347245617252,0.07776708440506405,0.21146575235938386,0.07697005037467147,0.39000264426407705,0.11886886134940093,0.18719767413467903,0.18769706218005117,0.23589934155804654,0.051049048134206874,0.32743565703070177,0.24712158018009875,0.15453298602491158
15,0.19258494270352067,0.020162595420927902,0.09545025096019912,0.104625670294898,0.9917949169323614,0.09033830325335492,0.1655789036084626,0.003274462205707505,0.12664419171345448,0.06550664134194374,0.12606744033804765,0.3177004223730682,0.3851913970951425,0.11018365544363447,0.32899748012662167
16,0.25161019544240293,0.46118267285102155,0.4823583764089853,0.19673723954722197,0.002068529688972618,0.055311816673893045,0.3612938042778813,0.3816161299211578,0.1151896868683723,0.18188432142897273,0.015512078491623255,0.1558727392657519,0.19920816417559928,0.16564755349074728,0.19416978181907246
17,0.2537445589595336,0.09717653606090249,0.10246591887831019,0.10112157110736446,0.6224938771069968,0.027450552919633067,0.16764046118154832,0.10165784759929915,0.3322343008177359,0.025732305722411274,0.20805033174064747,0.13280394157715975,0.6212466498259271,0.1732122550893675,0.07052295685388262
18,0.3005659861786251,0.33968327937591025,0.3306382870657115,0.16349017214351025,0.14215393365124823,0.16711227476318666,0.27484304454811953,0.1376730601617732,0.10783120062077581,0.37498383798629653,0.11963066153801996,0.027833024795668234,0.13491842598442033,0.08814895975233376,0.17667493229006953
19,0.3829732256603319,0.2545400425795399,0.29826369319141954,0.025983870492137108,0.7576573267450253,0.0012352668744884936,0.1992022454013512,0.18856454775653256,0.07715787869632208,0.16922857368991842,0.015220681112064509,0.0101134222907236,0.11161044319017918,0.05877063786580166,0.3500685840032267
20,0.2924051460685949,0.3667400869909955,0.13181986851899538,0.3441053354441248,0.023463034873171976,0.09552682093117676,0.06947614602845156,0.19369482553904976,0.17484813907652844,0.05585409827711509,0.15513895376990391,0.05156637977573554,0.3832994239728238,0.10819276761374799,0.18685399357355797
21,0.10329196811347269,0.030254070860980916,0.16442955295602585,0.203399593566749,0.5278968558442463,0.15752063336051714,0.27047911090314436,0.35126448950710715,0.262729961836586,0.2105125992009776,0.17242181392661363,0.15855913376587003,0.23822293773837924,0.109889870459833,0.37339267196479176
22,0.33091791180956215,0.010199699980786259,0.31921210705592795,0.2684653663817858,0.494902476063249,0.21029501541977463,0.3590671109781839,0.10761697387587232,0.26624671058890964,0.16553430919970424,0.06466785934163277,0.14374236444123165,0.10872509811412215,0.16873619032018103,0.10849630603712754
23,0.2276636775129118,0.4600992516643618,0.3697892066770427,0.12258872052198291,0.11211959630442304,0.17803579315005674,0.18856403509250397,0.3814144928466085,0.20013600681311283,0.21678644181695114,0.19160679117735796,0.11322961704442953,0.4495404853693797,0.04601597005293946,0.24254654533673442
25,0.06248669989097432,0.32608121431150017,0.7827822014098172,0.07175387751964137,0.4482994986942249,0.03639952793271451,0.10122340232838416,0.24597533073827219,0.09701423398800565,0.059765688340088975,0.2135148562320921,0.0037044160451008175,0.5482226780048114,0.04173015656975343,0.31658498085566045
34,0.2485239346258477,0.4593040269931867,0.002255358253856631,0.12808311369165618,1.0827379909796957,0.04281678488296964,0.2614052721462494,0.10672146415306767,0.18216369114283695,0.1862240262567554,0.2416311355938148,0.11119721088232835,0.26483069735947634,0.13000356822795317,0.035784296335524955
36,0.17101515329514433,0.2575906999203545,0.4032384983315735,0.19378527029270315,0.1477929557168246,0.250939741498817,0.16578331930065612,0.21736869832625702,0.2081307207206907,0.2042883874320524,0.10943626469673616,0.19472328275812498,0.2788755689251567,0.03285401265466766,0.30740216729394165
