movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.41415646545718987,0.5106015810846181,0.21976387518466592,0.03479383309047078,0.4210406899188797,0.30986052686876736,0.09702094645044634,0.4795497441361276,0.29136715514459727,0.21010541292220386,0.21131910387042932,0.11513657019569953,0.21567482893138287,0.20317664087582968,0.5020464260332334
10,0.5515667216996755,0.41616475321861807,0.44489271949767334,0.27193814160365815,0.27182641087956816,0.08993439784060527,0.16362989370321773,0.3470692582074562,0.20240572749688288,0.05809975689953006,0.4999063825098013,0.10177020676424733,0.10212020267156947,0.2517823950620476,0.31634658002941657
11,0.44372803157046353,0.33846891551278213,0.09436425881204186,0.37875493828273515,0.08519470360617579,0.21717111466270056,0.15628803199956895,0.2689415179656451,0.01318967240704083,0.27195669816175405,0.4607786676534827,0.29928802465398013,0.23128946835789996,0.17056133405426088,0.5451287149215196
14,0.14846454109248997,0.11515724403256902,0.1668227783058445,0.09360614777717806,0.1277090024434423,0.11932979970038023,0.1726799578801005,0.16836222951585203,0.2710135043925167,0.28374083320174703,0.6351521135121588,0.07498966206834166,0.18872383321129213,0.5698989393239449,0.2777286666774759
15,0.3511504782816958,0.021121033302606437,0.09128566800257525,0.12593510519050383,0.5989676250490401,0.14005514586544224,0.07331272882750593,0.0046378483915803775,0.18334782398272703,0.09902610503717613,0.3394329151023766,0.46669327212707973,0.22201246388078036,0.2540998172737453,0.5912784955898435
16,0.4587743944559979,0.48310519496716664,0.46131263316942467,0.2368073235510439,0.001249232370518244,0.08575215908825473,0.1599686561683971,0.5405094464889562,0.16676468258689228,0.2749537382694107,0.0417658200054647,0.22897281086369606,0.11481745357585903,0.3820077751493179,0.34896442501262576
17,0.4626660941877949,0.10179586563760948,0.09799523582399515,0.1217173152491235,0.37593828402709467,0.04255770868824097,0.0742255166768283,0.1439850746049648,0.48098878664076283,0.03889941473284846,0.5601694648624618,0.19508537503056278,0.35806744503036503,0.39945309665549283,0.12674476356798392
18,0.5480381192849316,0.35583027414171026,0.31621223200980625,0.19678872277208778,0.08585001049796039,0.2590809565265415,0.12169118864761341,0.1949959231541253,0.1561115099222014,0.5668614382752386,0.3221020754652433,0.040885955763166414,0.07776282752316846,0.20328454774671167,0.3175224568063699
19,0.6982956687675194,0.26663971596578845,0.2852501716862651,0.03127608601656229,0.45756658141092443,0.0019150844775558695,0.08820000543954047,0.2670770739077007,0.11170452407404752,0.2558220994117618,0.04098124103938437,0.01485634204073646,0.06432882373371683,0.13553378931416096,0.6291477540284834
20,0.5331580208328465,0.38417323906116063,0.12606844542279694,0.4141903367847065,0.014169863178866295,0.14809911585406138,0.030761683661153005,0.27434344287678974,0.2531345922254792,0.08443439763419626,0.41770711916452347,0.07574960816711132,0.22092198881396977,0.2495085352750693,0.33581639644354117
21,0.1883377978388574,0.03169221148637151,0.15725533908983164,0.24482661988530524,0.3188089801809777,0.2442106447389443,0.11975898667645032,0.4975203087823825,0.38036459584972304,0.31823098136428446,0.46424071728127847,0.23291905125620044,0.13730436805978777,0.25342230561921586,0.6710661043927828
22,0.6033804168314322,0.010684547225858416,0.30528458682901255,0.32314454053200015,0.2988829199038027,0.32602891573899645,0.15898275181400684,0.15242539929976692,0.3854559326296317,0.250237495836478,0.1741163297271782,0.21115362045564698,0.0626657996518901,0.3891306288141753,0.19499095429544916
23,0.41511142108913823,0.4819702728757161,0.35365496069499053,0.14755674559208085,0.067711587520162,0.2760161313742063,0.08348976632944992,0.5402238538868331,0.28974484224907493,0.3277151219819215,0.5158957103304835,0.16633122513796372,0.25910129749436317,0.10611963757281172,0.43590776556106975
25,0.11393535883404914,0.34158162890472693,0.7486286881112303,0.0863682123879613,0.2707383164193687,0.05643166863287579,0.044818293177290254,0.3483919557979622,0.14045135790591692,0.09034753133336527,0.5748825380620577,0.005441686329828155,0.31597867558060977,0.09623591735530608,0.5689705925243874
34,0.45314704920967813,0.48113724684844633,0.0021569548819130183,0.1541701988663155,0.6538902266341273,0.06638060309208733,0.11574139828981751,0.1511570266429334,0.26372560737147827,0.2815140511980356,0.6505848021834784,0.1633456758113455,0.15264026163471153,0.29980746961654936,0.06431199684224649
36,0.31182112178653537,0.2698353876511562,0.3856448287380828,0.23325411755925307,0.08925554484437986,0.38904208772316046,0.07340323717055733,0.30787439419980384,0.3013191069546794,0.3088218674824442,0.29465395858217935,0.28604320167696307,0.16073529325977046,0.07576621576628462,0.5524671220845366
39,0.20730895048441775,0.3764870270797543,0.32495707049035477,0.15404092285711274,0.050443634923887794,0.44766559668914957,0.15017116419273724,0.22964070267794756,0.28671233798659096,0.12365442742051118,0.32983510300283,0.2155623547471945,0.1949400255960908,0.1373581662933786,0.6411609830064646
41,0.2977848378356472,0.6195413689996817,0.0054198309354921426,0.053809043076265876,0.34442724065601,0.3147114233587105,0.06355898157014177,0.22286968277648048,0.25608295742340553,0.17432795250809682,0.4507526110254418,0.07790372480030773,0.21820469133791093,0.12495225623142008,0.5975839642626236
44,0.26551328178296424,0.4161360954924034,0.09199269151365988,0.23328844777702448,0.30993935707032005,0.3874740392911258,0.231062785209291,0.1733787686248676,0.4945659442287894,0.20387171879668498,0.0025346819014864723,0.10140579149410305,0.02910891111251463,0.350509328808231,0.3192490056922731
45,0.3414709522629818,0.4625101897285254,0.3323095588317496,0.13680515282846117,0.4452943514318255,0.5266698726463759,0.15203948166977097,0.4601014353855828,0.2547286514892374,0.18609979519213554,0.19581547561962914,0.04467253749100944,0.1456435876719453,0.0042382103198254015,0.4277770197922636
47,0.22448659787377276,0.2450642465177137,0.08388385372301713,0.1691256819158653,0.22016701086133872,0.32864423943760834,0.19805388100811014,0.2213022579852221,0.1637664844985035,0.1783508292088337,0.18234315935061934,0.24222305270336972,0.17044548981255234,0.19533405864337205,0.24665659902312695
