movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.09320209712469509,0.007631320633555707,0.14007847064106463,0.06588612381609034,0.12772619677405542,0.3570245642824187,0.06161163789029812,0.2393756241842487,0.6145176634789936,0.2613497479967213,0.05151679308170694,0.11190191977301939,0.20379348535248085,0.21063455373994963,0.3733953269079606
10,0.12412500939676052,0.006219891958520089,0.28357659644566835,0.5149461406401689,0.08246080361277719,0.10362336089566697,0.1039106103136169,0.1732456775015826,0.42689058303233646,0.0722701838718705,0.12187054173660004,0.09891107137601501,0.09649448723551343,0.2610244573138778,0.23528169615628358
11,0.09985690564971997,0.005058669840550029,0.06014819790769118,0.7172160277588515,0.025844522245596382,0.2502268468032902,0.09924827561915078,0.13424685242624368,0.027818120630671843,0.33828645127249624,0.11233172412336169,0.2908798174804937,0.21854792752368382,0.1768220516342022,0.4054376331753096
14,0.03341057723969263,0.0017211107153691262,0.10633358022805105,0.17725400436215505,0.03874158856012743,0.13749305267908526,0.10965771232972484,0.08404094522458659,0.571590114225102,0.3529447158085073,0.1548416560921897,0.07288290014470862,0.17832719715032577,0.5908179613754506,0.20655975405526236
15,0.07902318015502945,0.00031566956158227485,0.05818589044493212,0.23847260265343842,0.181701813079021,0.1613730149284149,0.04655610429008689,0.0023150629672556407,0.3866958729164516,0.12317839524746388,0.0827492400458579,0.45358197666828703,0.20978198536256001,0.26342694409229794,0.4397613760521064
16,0.10324295100212781,0.0072203666794363455,0.29404272238772544,0.4484218970491685,0.0003789650344817615,0.09880454133393755,0.10158559855606875,0.26980472352008755,0.3517206427857499,0.3420144641112809,0.010181952637981202,0.2225400415169661,0.10849225734619872,0.3960299614016296,0.25954110775446987
17,0.1041187421743909,0.0015214149713379255,0.062462598790638334,0.23048573240590156,0.11404400664885075,0.04903544041191277,0.04713575596841635,0.07187266290563427,1.0144455203929617,0.04838691253239729,0.13656188145537645,0.18960464037146404,0.33834181288356086,0.4141156404170082,0.09426598810845185
18,0.12333092993065745,0.0053181482660771585,0.20155508188373,0.3726420748314459,0.026043315044039686,0.29851580823308854,0.07727809018257853,0.09733561823182305,0.32925221194530313,0.7051179309556772,0.0785242113420362,0.039737304436605114,0.07347893924539632,0.21074642149943085,0.23615625052170977
19,0.15714500719040844,0.003985128995983153,0.18181972704265983,0.05922486523435904,0.13880662989076806,0.0022065805156685323,0.05601003696494338,0.13331618263529,0.23559417018006168,0.31821665269524574,0.009990682698295091,0.01443896750039824,0.06078500334172253,0.140508766686027,0.4679265086000711
20,0.11998230085728223,0.005741754970440462,0.08035658734213161,0.7843170294536836,0.004298545902995783,0.1706413619144249,0.01953472712817614,0.13694331752337574,0.5338819953227447,0.10502779646197363,0.10183145220958835,0.07362149629388866,0.20875158364319196,0.25866713198635605,0.24976230609156636
