movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4032612619150582,0.1296093163980716,0.07888524575684802,0.06427267193228713,0.5637342615292993,0.3327163630543926,0.2714850231035703,0.4123864843771909,0.2527374616144037,0.2752428163483367,0.13227330621300518,0.008685494454281606,0.3198744804008618,0.21049412718312258,0.23816954733368192
10,0.5370566700617023,0.10563780288157469,0.15969627166210076,0.5023358856645957,0.3639502420321346,0.09656811103172845,0.45787087322573167,0.29846053089946734,0.17557061213159683,0.07611198824326137,0.3129119365000661,0.007677183408881656,0.1514578540752736,0.26085043664567586,0.15007401279892202
11,0.4320548895950684,0.08591576365357614,0.03387248127471196,0.6996524880625191,0.11406777177020168,0.23319002314110293,0.4373267993204504,0.23127495833974335,0.011440974951437843,0.3562693910915664,0.28842029275460335,0.02257722697442427,0.3430330691798659,0.17670416731066077,0.25860767558348413
14,0.14455888820788215,0.02923111136013835,0.059881797467570996,0.1729133209119027,0.17099045747091143,0.1281317674165536,0.4831948570873476,0.1447822854269714,0.23508231437203844,0.37170687302753996,0.3975677942205563,0.005656954110374922,0.2799025662235582,0.5904240728583274,0.13175377294645427
15,0.34191277163241635,0.005361289093850383,0.03276740705636976,0.23263276798566154,0.8019618527891785,0.15038585014456496,0.20514444156331632,0.003988295305471634,0.15903942090838016,0.12972642476627091,0.2124650024336602,0.03520568504012714,0.32927403665159993,0.2632513217260834,0.28050101413021805
16,0.4467054281970781,0.12262973008239643,0.16559027459690479,0.43744072054905847,0.0016726057712100947,0.09207738328021806,0.44762596021371404,0.46480848574276107,0.1446548858364842,0.36019558103816135,0.026142942108099462,0.01727289666139616,0.17028956733385311,0.3957659348072626,0.16554783548108348
17,0.4504947490835854,0.025839505881306745,0.035175837040916556,0.22484148415450805,0.5033463415790947,0.04569683721178458,0.2076986140325419,0.12381926889793889,0.41721890355228847,0.05095910817555002,0.3506330748135267,0.014716548704372369,0.5310616843655506,0.4138395564009745,0.06012739340545178
18,0.533620894500417,0.09032271010066172,0.11350582352288041,0.36351663197948225,0.11494516665283507,0.2781912057765004,0.34051755182961596,0.16768580152675036,0.13541411943617485,0.7426012332576933,0.20161691810874927,0.00308429147607394,0.1153326244500657,0.21060592036222747,0.15063184575054755
19,0.6799256224725461,0.06768289130145608,0.10239185069313975,0.05777453753490146,0.6126390276480662,0.002056344345480862,0.24680217407195282,0.22967163868463916,0.0968946477557126,0.3351327038504692,0.025651841909736618,0.0011207097465766507,0.09540820859149926,0.14041509182613626,0.2984660939963499
20,0.519132246417659,0.09751718901336158,0.045252843721491805,0.765110287345083,0.018972126795271077,0.15902315695539843,0.08607766369006004,0.23592031755474932,0.21957380286777692,0.1106109598904842,0.2614600415610262,0.005714281748458962,0.32765671697125326,0.2584946829077779,0.15931044417571863
21,0.18338320020903165,0.008044639926821931,0.056447521505770246,0.45225431125289317,0.4268555256401919,0.26222403465776795,0.33511084414459147,0.4278401845769316,0.32993554951428816,0.4168897428284397,0.29058733180670365,0.01757058703888527,0.20364065481126004,0.26254940922392855,0.31835205277136364
22,0.5875073036410884,0.0027121280334165797,0.10958329542354567,0.5969265584024184,0.4001763871519243,0.3500773596153714,0.44486719237829353,0.13107748531959834,0.3343518727382959,0.32781674756513884,0.10898656191921521,0.015928680143517993,0.09294172250824062,0.40314532083694676,0.09250321267227903
23,0.4041910955536259,0.12234164543501733,0.12694606183163698,0.27257319641029076,0.09065950798011795,0.29637554774462604,0.23362193392371428,0.4645628917650898,0.251330236277165,0.4293141803426157,0.32292031348174216,0.012547437630408144,0.38428171390165716,0.10994157788802986,0.20679353505853715
25,0.11093806426381361,0.08670588391528021,0.26872368351102754,0.15954309390849652,0.3624933849119526,0.06059416389159182,0.1254110148772235,0.29959797829864293,0.12183020306397005,0.11835729802698035,0.3598425916107292,0.00041050151449993264,0.46863843671463695,0.0997018916153471,0.26991820166595476
34,0.4412261213781986,0.12213019302684638,0.0007742487968196055,0.28478985306692134,0.8754980999670995,0.07127694857212429,0.3238687864666371,0.12998675438453347,0.22876065264359025,0.3687897385207661,0.40722774789688404,0.012322218379259255,0.22638582638769078,0.3106051530721193,0.030509447696036574
36,0.303618051512479,0.06849406940570985,0.13842897093208842,0.43087708490637466,0.1195048598983058,0.4177384896694468,0.20539770295174162,0.26475509705990796,0.2613699755892228,0.4045635920255622,0.18443601442826607,0.021578084509790388,0.23839183584055135,0.07849496570542755,0.26208899727314455
39,0.20185527922725152,0.09556614789342496,0.11664482319724613,0.28455104883668325,0.0675393280591248,0.48068616774175343,0.42021051609899807,0.19747841220906645,0.24869978388710512,0.161990080996936,0.20645733764819604,0.016261259420237387,0.2891220069854279,0.1423051744568856,0.3041651392625585
41,0.2899510197244208,0.15726221048083075,0.0019454730444100632,0.09939838946857314,0.4611559899334174,0.3379250698683804,0.1778514043750596,0.19165570637519289,0.22213127141863798,0.22837353854531214,0.2821445721302961,0.00587678066639357,0.3236266031069904,0.1294524606845371,0.28349231242784473
44,0.2585284306712682,0.1056305285047576,0.03302119637174707,0.43094050116805666,0.41497992654953597,0.4160547793347623,0.6465622927411783,0.14909623398435062,0.4289959905854293,0.2670765368436901,0.001586561504223746,0.007649693213520495,0.043172389950580904,0.36313305958297165,0.15145091614978154
45,0.332487884657062,0.11740196610931028,0.11928403243601624,0.2527123896791422,0.5962076549322416,0.5655179326259803,0.42543846152701315,0.3956620052782245,0.22095652046264527,0.2437949172185218,0.12256894854031654,0.0033699377702267348,0.21600882755355177,0.004390851124639688,0.202936329949953
47,0.2185810346861609,0.06220624972860316,0.030110492047026902,0.3124162675850692,0.2947831177669381,0.3528855940103921,0.5541964331248923,0.19030780700271566,0.14205419128015892,0.23364359750063715,0.11413607246517551,0.018272447905807593,0.25279334988046526,0.20236909127955174,0.11701326309673778
48,0.4500424756516452,0.06536211120417361,0.004038498900339965,0.4946426111326428,0.5786167868252285,0.026456612258676567,0.5114615220037136,0.3002770448072568,0.10687683270788863,0.3155604282919164,0.3342207847180075,0.016197480422092556,0.26703676966786166,0.16765049979925753,0.2890666907398606
50,0.4688681837242023,0.01163050586891053,0.04644683093511473,0.19467757222405224,0.2945658523228083,0.5888356853991324,0.11094819320804687,0.007784391095547801,0.4912065259290259,0.03937576599303895,0.34089072882887655,0.006460812909741815,0.3519477860032409,0.2616076589548678,0.19512718199455473
57,0.5076460666135599,0.05413781623008532,0.0026397746149437393,0.28865389236934685,0.5998141323749437,0.42665016410256157,0.5640074311064088,0.3722586951385173,0.3000194194407615,0.13110689377208087,0.4456804578593094,0.02120814539628554,0.19817409868709931,0.20861858235076705,0.023303407693955263
60,0.46581681091412147,0.059174539606688746,0.029132444666863253,0.45380458466978885,0.27367360610497565,0.38818284928433805,0.14389325378950965,0.3483177006531505,0.2742297550951374,0.23190984041953616,0.10885566674724052,0.006026069301836842,0.2532307561709235,0.31267994534899296,0.13553559069602916
61,0.1654065008391524,0.0019002611911938848,0.12652598629726095,0.025687555115133282,0.23809406614696166,0.5003423065572276,0.1101618791808101,0.2585523341327896,0.07136365640919991,0.4431116379281257,0.3656041856452927,0.02137873251268394,0.43468709027596497,0.24478896777983608,0.02621972929582848
62,0.49413266403601874,0.006178380760250822,0.14240897244079695,0.22331452930126372,0.16805757794708498,0.2767150135672634,0.007367721279118483,0.016047074960505718,0.36389820983888743,0.340164311297176,0.541029175082026,5.9403605803305e-06,0.26494568673766666,0.13385959928717683,0.37548415517994593
69,0.265744481285031,0.0929637297527945,0.09717836563778166,0.2225107173646998,0.004327763429272145,0.6010813184649649,0.42845376299909005,0.2908654842574433,0.481403168660043,0.23523356295020723,0.2714145473534731,0.0022096877635247782,0.21371410115980888,0.23044911813995847,0.35511086763647703
70,0.16470700331462457,0.07810791918722997,0.1944624502784323,0.8853595699802534,0.3615512438138028,0.10394402616658227,0.06266812123655287,0.3241670455654732,0.2533176940606623,0.004744390136101111,0.4189963023054318,0.013949140388003345,0.1360707825242836,0.328772210092793,0.20070839385012149
79,0.7339129673639784,0.07315398088051338,0.09387664577793065,0.23606701024419247,0.34240869545365593,0.2348847579298803,0.03857731449591689,0.01861893223370641,0.4196178742684753,0.27427810840860145,0.006677193944514303,0.02161424626468776,0.0404374113253447,0.149959714468117,0.3855343353946198
81,0.48585024727425913,0.07960097927702285,0.14328552416736182,0.33542124426440695,0.7464460779354708,0.15611164023188895,0.19008042606137004,0.2124995943881076,0.23735749907180775,0.4379088234631058,0.0981364094813436,0.003487030020231263,0.1358136411358949,0.2806017021161304,0.020186377139975495
86,0.272920199150185,0.11650785675193837,0.16472520460894793,0.4143676321552428,0.15494405894702232,0.24179491472971354,0.23962460820404477,0.25663073268966785,0.357155986040707,0.33522167106449513,0.03318317814052952,0.01164440435138963,0.467470857210391,0.12246668690348217,0.16832365622882323
92,0.28104239074865023,0.11673599027545518,0.14272360932029773,0.27907798052937655,0.433005317488483,0.04772609888645344,0.3790867581516905,0.12577397614589012,0.14068451777391236,0.3749199823549447,0.4834419567632758,0.009896874294757047,0.17668842096100354,0.5860205350640048,0.05431124479968953
93,0.37319197003119164,0.008376346029928075,0.20466873738616825,0.21324852538297298,0.16401864265572413,0.7666861043662858,0.36801906708920995,0.23056873648979626,0.4565245052147395,0.2370270202059434,0.13393584993849394,0.0050845133194685034,0.38492814635389394,0.2846006187745124,0.003410082889760192
95,0.22506047144584262,0.07004912601193428,0.18996624438701,0.1862141498042932,0.8199083668441753,0.3437066214627192,0.23521810458132877,0.35520932549548545,0.18054481193859379,0.1365485537419897,0.19421031291026122,0.001075116537335282,0.3205550431316576,0.30640974313676916,0.20677732980858318
