movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.043612867546604914,0.22257197434542644,0.12269911116558534,0.0847385876101561,0.31694900736218795,0.1541212976664163,0.24542051836452014,0.5290977021089485,0.4265135974871473,0.13003283663910184,0.13871961195895682,0.22142356492656395,0.3204426420065415,0.14463896801434872,0.5143698160891632
10,0.058082894709969406,0.18140682326147106,0.24839360518435874,0.6622913312513342,0.20462419230717235,0.04473240344650993,0.41391199325277533,0.38292908970481104,0.296288697824764,0.035957551462443664,0.32816161969002866,0.19571819750016176,0.15172687377780306,0.17924081050346727,0.32411172304490304
11,0.046726909952342,0.14753909421943365,0.05268568672766413,0.9224381354304113,0.06413246364786185,0.10801857966779055,0.3953402974387132,0.2967290482317978,0.01930751125744469,0.16831218393250502,0.30247638195100585,0.5755723072701785,0.34364236511101437,0.12142052961607783,0.5585096164404182
14,0.01563410185782442,0.050197210729473585,0.09314090681692185,0.22797294950633148,0.09613617525532475,0.05935336057788747,0.4368046934663025,0.18575772346463795,0.39671920010574485,0.17560530639554167,0.416943158983589,0.14421550233420743,0.2803997296460986,0.4057040912821456,0.28454588220119187
15,0.03697800366661087,0.009206689239760825,0.050966840281010055,0.30670845941668967,0.4508879990624103,0.06966192513699267,0.1854491073301752,0.005117039382713736,0.2683910613037511,0.06128659495352232,0.22281942998381296,0.8975157751006271,0.32985889376535954,0.18089055505928134,0.605792204193268
16,0.04831137159019319,0.21058625950975082,0.25756121205899446,0.5767320341302814,0.0009403912003772252,0.042652202815030245,0.40465066519399107,0.5963558725709711,0.2441160695296597,0.17016703203612837,0.027417011705000136,0.440346416143193,0.17059203595806363,0.2719466673574075,0.3575302159476442
17,0.04872118816699505,0.04437296638807262,0.05471294280719484,0.2964362493517751,0.28299703283972083,0.021167747163609897,0.18775806096682052,0.15886187625583822,0.7040884812130606,0.02407458794593772,0.36772108803103326,0.37517618538472264,0.5320049570484041,0.2843657785724303,0.12985588054442762
18,0.057711314202179995,0.15510693578222576,0.17654839665839805,0.47926879404041106,0.06462576245209083,0.12886408483207074,0.30782543039348487,0.2151432591155212,0.22852157674747184,0.35082675774537697,0.2114426670440073,0.07862935351576282,0.11553747845721464,0.14471578559721035,0.3253164632644161
19,0.0735342293321598,0.1162286413123625,0.15926158244308877,0.07617129587665619,0.3444447941794977,0.0009525424480631772,0.2231073994498838,0.2946719663986167,0.16351705254755822,0.1583265885386727,0.02690197786408173,0.028570802576774332,0.09557767281671796,0.09648484851885586,0.6445910134038464
20,0.056144361089049584,0.1674616755531545,0.07038684672995613,1.0087392225412326,0.010666722187503959,0.07366290940421671,0.07781359207561954,0.30268910991966386,0.3705474130224151,0.052255884708471145,0.2742022298112953,0.14567698389524056,0.32823870139899763,0.17762207750551962,0.3440594517188248
21,0.01983296680421953,0.013814681237200355,0.08779919045453467,0.596262617128299,0.23999150729583998,0.12146775147987408,0.30293780533212766,0.5489250184117901,0.5567912143429473,0.19695102871321593,0.3047490310970336,0.4479355827674925,0.20400236169476707,0.18040824279096931,0.6875383048286807
22,0.06353915100766339,0.004657409728334068,0.17044724673241682,0.7870018772411149,0.22499166244306215,0.16216328061608812,0.4021567588102199,0.16817427075855648,0.5642440940779325,0.15487031468880327,0.11429799413819967,0.4060776459553276,0.09310680575660962,0.2770173398469277,0.19977726381297123
23,0.043713429428315666,0.2100915453138296,0.1974535136865075,0.3593668504792748,0.050971606700454745,0.1372874588904101,0.21119255666271636,0.5960407720180665,0.4241387982103529,0.20282069999128102,0.3386577523640039,0.3198779741836227,0.3849642757469475,0.07554527330712527,0.4466076951788583
25,0.011997996236081755,0.14889593052954644,0.4179762235586727,0.2103453308274406,0.20380510173627536,0.02806850581153088,0.11337066011205674,0.38438845083320133,0.20559768963210232,0.05591548365756588,0.37737942827377396,0.010465116203432859,0.46947083311697996,0.06850917365393608,0.5829367242971637
34,0.04771878235560082,0.20972842805285927,0.0012042763926173427,0.3754735751458908,0.49223237377711115,0.033016998944059545,0.29277506563007477,0.16677484751549468,0.3860509174195363,0.17422716588744008,0.4270738880315481,0.31413634948488206,0.22678793328431587,0.21342927425811947,0.06589061941829939
36,0.03283641429501155,0.11762163926364426,0.2153141760537575,0.5680783840294319,0.06718936439479962,0.19350535549866757,0.18567805381318372,0.3396845405532326,0.44108161825953107,0.19112779098078747,0.1934244564171188,0.5501006789647009,0.23881526783194484,0.053937043212980686,0.5660281544621958
