movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.44684978322837765,0.3845953303414012,0.16972408619545035,0.05981203276323107,0.4865652057568517,0.4002139674044588,0.2508126474470471,0.8181234696701725,0.20311084456644293,0.3129593452805095,0.14306898659491438,0.2748496886562475,0.18466658532526334,0.014262891762073376,0.2849581517404064
10,0.5951071408613889,0.3134636214807127,0.34359154892177696,0.4674728706342165,0.31412943382086383,0.11615871995584465,0.42300604501054256,0.5921085543524651,0.14109619952384495,0.08654161559829157,0.33845070430480434,0.24294200874745245,0.08743806226030354,0.01767498976695993,0.17955617664055204
11,0.47875571494636476,0.25494156147229324,0.0728777083263878,0.6510953455141723,0.09845314118575917,0.2804968876904362,0.404026310855684,0.4588207386342769,0.009194466345457767,0.4050889932705639,0.3119601390424195,0.7144491125180504,0.19803625928428398,0.011973314628710163,0.30941136717578455
14,0.1601842625613609,0.08673874102746183,0.12883756978144725,0.1609128250724924,0.14758373368347796,0.15412564178558594,0.4464017202622676,0.28723003829570354,0.1889223984040267,0.42264187368197365,0.43001587433155136,0.1790124999979438,0.16159041841508412,0.040006601407813806,0.15763691052847398
15,0.3788701328796143,0.015908785011814308,0.07050010640492838,0.21648763498145088,0.6921820448751139,0.18089437253799698,0.1895236057935778,0.007912281602316707,0.12781101342761192,0.14750283948937934,0.2298056460168916,1.1140726210974476,0.1900930387085445,0.017837671569503707,0.33560567017357185
16,0.49498983068413177,0.3638845019895332,0.35627268152832753,0.4070815468355875,0.0014436443316593408,0.11075696588079344,0.41354123650643376,0.9221221972449284,0.11625097381778977,0.40955318910838817,0.02827663676896557,0.5465952795854893,0.09830978975456413,0.02681674195290505,0.19806984457682197
17,0.49918873937344493,0.07667468339820367,0.07568191923153597,0.20923708027808424,0.434443731684848,0.054967277083917264,0.19188328940234334,0.24564202203618268,0.33529530338830116,0.05794203584414519,0.37925050878706945,0.4657004676915431,0.306586970382789,0.0280413942127542,0.07193946953168173
18,0.5912999922215946,0.2680184842716404,0.24421134764114708,0.33828792312917455,0.09921043030357932,0.33462738393375074,0.3145886564946569,0.3326677642374178,0.10882469100233763,0.8443598959207897,0.21807217933872533,0.09760141536975475,0.0665826229935698,0.014270466766823624,0.1802235963365403
19,0.7534188024171627,0.20083837074332372,0.22029928570318894,0.05376488059433135,0.5287754441846465,0.0024735114356851757,0.2280092874628243,0.45563995194771695,0.0778687639494326,0.38105594533080916,0.02774545470579714,0.03546450078829645,0.055080067876978264,0.009514399680782895,0.3571000048264796
20,0.5752452657539271,0.28936697272108036,0.09736291590001134,0.7120102556554907,0.016375050103826932,0.1912839151343378,0.07952323288170586,0.4680365532713271,0.17645908232307006,0.12576798205830386,0.28279948730518956,0.18082661473392514,0.189159344647128,0.017515366023383903,0.19060711259468374
21,0.20320509555513064,0.023871207997357664,0.12144861708481405,0.4208670476694771,0.36842367199421056,0.31542097988740353,0.30959364552517166,0.8487816878844496,0.26515059416313047,0.47401615308510453,0.31430404417318203,0.5560155961834129,0.11756369032712226,0.017790110612917156,0.3808925766374118
22,0.6510109848647129,0.008047814817080109,0.23577190512121587,0.55549878035291,0.34539661581929537,0.4210969598968617,0.41099253655759865,0.2600414202402076,0.26869974407615427,0.37273748340132434,0.1178816604246408,0.5040579786442319,0.05365614196023474,0.027316762478990213,0.11067554525017399
23,0.4478801226114844,0.36302965595528086,0.273128442889022,0.25365612575196367,0.078249212731003,0.35650075251981334,0.21583266391366288,0.9216349693537282,0.2019799369245124,0.4881431115340189,0.3492759296902077,0.3970596428682663,0.2218494949025875,0.007449541925720096,0.2474182959233939
