movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.1674897388596446,0.19053183128524614,0.16470068772788168,0.010097693015397395,0.38797304345779887,0.31958551427243825,0.33935701430339443,0.6765382939924266,0.5166209994314706,0.260765793191562,0.19404863319518595,0.3464870054840895,0.014528099931447352,0.2635777965619279,0.39810384487912037
10,0.22306006035464906,0.15529257151668568,0.33342211864812926,0.0789205335885645,0.25047773872277046,0.0927569932030892,0.5723398318554571,0.4896377210415865,0.3588841342745027,0.07210870477550553,0.4590505471339508,0.3062628505374547,0.006878932125659554,0.32663326166563356,0.2508508840888242
11,0.17944882751111682,0.12630024013790578,0.07072071472263312,0.10992037252406954,0.07850369153380726,0.22398704044672402,0.5466596838221535,0.3794168133192914,0.02338651292976896,0.3375305905905746,0.42312062196932837,0.9006644132558953,0.015579919669086421,0.22126648228306783,0.43226647200533047
14,0.06004080411988273,0.042971117607352706,0.12502430753262245,0.027165910181558502,0.11767900713940006,0.12307497115121253,0.6039948802824446,0.23752175227327954,0.4805320882142793,0.3521561029847653,0.5832430539438556,0.22567063972949586,0.012712650437347792,0.7393207508622359,0.2202283380663602
15,0.14200937764647784,0.007881348791035903,0.06841348373152588,0.03654825924953244,0.5519259729213777,0.14445078329343114,0.25643110766852706,0.00654297510738454,0.32509270313098354,0.12290316783152826,0.3116920904484809,1.404446511338957,0.01495501017558703,0.32963961632151284,0.46886150420096184
16,0.18553375338014466,0.18027150896200597,0.3457279221924899,0.06872504247516273,0.001151120298775263,0.08844349468817143,0.5595336628380599,0.7625389092286254,0.29568925483435626,0.34125027362981825,0.03835242596573725,0.6890608556307345,0.0077342332792812735,0.4955725579935984,0.27671560262110423
17,0.18710760245933092,0.037985296982436,0.07344192816360617,0.035324193251378484,0.3464128852591312,0.043893384403713834,0.2596238301740395,0.20313099511520835,0.8528377453744339,0.04827879775403344,0.5143885101883128,0.5870814745757035,0.024119827285242493,0.5182040937011021,0.10050380817046067
18,0.22163305209502301,0.13277866005611869,0.2369833169178548,0.0571110433931727,0.079107532006455,0.2672122246948769,0.4256478622126988,0.27509598493023507,0.27680019128696604,0.7035424291342991,0.2957776478727035,0.12304042368689226,0.005238191840958528,0.26371778241432886,0.2517833099397717
19,0.28239896986657625,0.09949705456928522,0.21377899079976856,0.009076789973016908,0.42163026858230684,0.001975189495156528,0.3085033861506708,0.37678649640716727,0.19806248524996545,0.3175056355817897,0.037631968263555575,0.04470803201270302,0.004333262181342619,0.17582581045302087,0.49889039516680583
20,0.21561536551564214,0.1433548846707883,0.09448122283278865,0.12020425745910353,0.013056992054484197,0.1527472136635172,0.10759731278777243,0.3870377308744545,0.4488311181172945,0.104793124391733,0.3835691807564818,0.22795758859070006,0.014881554544153953,0.32368341984445304,0.2662897127939618
21,0.07616601745576622,0.011826001555167498,0.11785404892051926,0.07105236273252898,0.29377039626816526,0.2518752074631096,0.41888946296022456,0.7018907736809712,0.6744217190805593,0.39496247678451474,0.4262997287610153,0.7009365004775034,0.009248977222239796,0.32876069132168945,0.5321300630255568
22,0.24401412721291046,0.003986956611203935,0.2287936602920302,0.09378139975004483,0.275409286677193,0.33626134879794184,0.5560851955705769,0.21503842065257378,0.6834491315710758,0.3105744786890896,0.1598863291661403,0.6354365561215387,0.004221239001962382,0.5048129217781515,0.15462045857991744
23,0.16787593413306864,0.1798480108913756,0.26504454017247925,0.04282318408166408,0.06239366245722653,0.2846789108122628,0.2920280502615098,0.7621360014298418,0.5137444881477625,0.4067334226944812,0.473733115593145,0.5005499818050474,0.017453355873825113,0.13766730330228405,0.3456583863242972
25,0.04607679727256931,0.1274617543297999,0.5610551765213172,0.025065352607589787,0.24947510090319422,0.05820277924244134,0.1567641083215741,0.4915037538823731,0.24903328879623524,0.11213202622137076,0.5278991284532515,0.016375975052940105,0.021284680265131802,0.12484531163269628,0.45117218002487275
34,0.183257988869892,0.17953716584043228,0.0016165166006040365,0.04474250756526111,0.602535069385883,0.0684639614838196,0.40483686040924804,0.21324902824043393,0.4676099706170024,0.3493924018150219,0.5974144756863621,0.4915653990252519,0.01028202032466608,0.3889354203991957,0.05099698332093569
36,0.12610412396023982,0.10068952478668283,0.28901915047908305,0.06769384872216974,0.08224560287850062,0.4012521921880248,0.25674768509011675,0.4343424638691103,0.5342667333436094,0.38328464797228756,0.27057278249429423,0.8608060168864948,0.01082731079263487,0.0982902961650874,0.4380855515872099
39,0.0838381744000354,0.14048676185504394,0.24353708245645997,0.044704989725482126,0.04648189838437108,0.46171560277689694,0.525264283429155,0.3239720823974815,0.5083675767313499,0.15346984353943033,0.3028786784782919,0.6487040100682464,0.01313138017325123,0.17819254543893084,0.5084164317991849
41,0.120427685875665,0.23118289477626106,0.004061859037088408,0.015616192588600926,0.317376652676561,0.324588656379911,0.2223147372492835,0.31441967556431893,0.45405884316573303,0.21636171186159264,0.41391396459961993,0.23444009384885625,0.014698514318870119,0.16209855734866174,0.4738615025920119
44,0.10737668958156762,0.15528187783836891,0.06894335816342498,0.06770381186705539,0.28559737462213747,0.39963493048121784,0.8082046173946676,0.2445989759650021,0.8769113054813853,0.25302903776700564,0.0023275300224138967,0.30516619501358117,0.001960809110796958,0.4547101288978161,0.2531523979647193
45,0.13809486363938667,0.1725864484200621,0.2490473597271051,0.03970291035754446,0.41032187362427464,0.5431994317003698,0.5317992293761197,0.6491010452314375,0.4516575330904821,0.2309719679808211,0.17981206955028858,0.13443559866623261,0.009810716468659948,0.005498162252560872,0.33921101216834193
47,0.09078501675414449,0.09144613217290645,0.06286623943920126,0.04908281339873057,0.20287555886661968,0.3389587545554805,0.6927470426650616,0.31220838693950764,0.29037317144757835,0.2213545800566064,0.16744080490789462,0.7289355592906148,0.01148140059333986,0.25340374045352804,0.1955893625451568
48,0.18691975610223457,0.09608539795204409,0.008431786449959117,0.07771186554705725,0.3982154910566651,0.025412486350163046,0.6393282879992783,0.4926177925685315,0.2184670834981306,0.29896280845808126,0.490311222398214,0.6461596996439752,0.012128310049128668,0.20992960668756042,0.4831791566064236
50,0.19473878864194985,0.017097394258074314,0.09697409096465882,0.030585228561407062,0.20272603250047583,0.5655969355179598,0.13868554205686415,0.01277063839641936,1.0040759479490298,0.0373047078500517,0.5000962166291602,0.25773866184277544,0.015984809414302237,0.32758144483081386,0.32615790835604647
57,0.21084471820191952,0.07958515294087107,0.005511457692202161,0.045349575569473374,0.4128039225701933,0.40981216209930305,0.705010816718903,0.6107068783139514,0.6132701156776295,0.12421102792412674,0.6538256747747381,0.8460481817022761,0.009000696479264783,0.2612292656034594,0.038951983180081765
60,0.1934714374644606,0.0869893747614233,0.06082422163729282,0.07129592169130754,0.18834757636794763,0.3728629826961488,0.17986695702834304,0.5714306164110576,0.560553426651268,0.21971201388011946,0.15969430229434928,0.24039560651653705,0.011501266768004552,0.39153344621578445,0.22654970116081385
61,0.06869961051967517,0.002793473916384618,0.26416748478974456,0.0040356972578016615,0.1638610348458982,0.4805960004053321,0.13770264739277746,0.42416655654011587,0.14587455006355018,0.41980517155625374,0.5363515477617412,0.8528533462724879,0.019742673684143893,0.30652131540918,0.04382665693920502
62,0.20523208817128102,0.00908251222475883,0.2973288030554699,0.03508429780448192,0.11566054157396295,0.2657942912875053,0.009209671557268137,0.02632593726670058,0.7438448406398607,0.32227259416867093,0.7937049050117705,0.00023697646228532256,0.012033336978014194,0.16761711455295003,0.6276271989504053
