movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.28641271000336416,0.2922783926773429,0.10280280580844078,0.07242171089219082,0.5053403641970022,0.13677636901515922,0.23295876424518477,0.5899256391874429,0.3388837750609155,0.23758788244046078,0.1870221011786502,0.3536402768267481,0.06288251737778876,0.3461238436036895,0.3077227262926146
10,0.3814397037971749,0.23822089407032795,0.20811527740706534,0.5660263248539169,0.32625078943963937,0.03969818456873812,0.39289472248286006,0.4269526915485648,0.23541437604404772,0.06569939355715722,0.44242825346697856,0.31258568873165965,0.029774338762365758,0.42892672088165135,0.19390045822884294
11,0.3068631269253761,0.19374626766172293,0.044142425891244334,0.7883604134094176,0.10225216607044618,0.09586208614148267,0.3752660444260589,0.33084262650526514,0.015340665199193677,0.30752951641315074,0.40779935663408884,0.9192587525376658,0.06743514802064535,0.29056167214179296,0.33412944627741514
14,0.10267165938545816,0.06591827255899926,0.07803761955048076,0.1948367503638776,0.1532785674905648,0.05267368800814293,0.41462499665682967,0.20711343729539786,0.31521081851331334,0.3208550545399625,0.5621237297596114,0.23032964077284251,0.055024639547935454,0.9708577250522679,0.17023011826788387
15,0.2428404926447635,0.012090095084032654,0.04270229942422011,0.2621279396141663,0.7188913685345044,0.061822118831795426,0.17603253045795808,0.00570532194065952,0.21324847925853427,0.11197904078188058,0.30040567004564167,1.4334415005386867,0.06473032892730601,0.43287459146218515,0.36241634483632
16,0.31726854113274017,0.2765389201873185,0.21579630867378277,0.4929031957696024,0.0014993504338167445,0.037852091306451556,0.38410365825472936,0.6649161731516531,0.19396093274080653,0.31091857908823245,0.03696367849288591,0.703286610692009,0.03347637068048614,0.6507736265901879,0.21389313552629788
17,0.3199598724523488,0.05826995663930107,0.04584095174924118,0.25334881019360544,0.45120767164439657,0.018785512716977232,0.17822424201278986,0.17712549784131223,0.559429204358669,0.04398758435591944,0.49576242003625914,0.5992018514481947,0.1043987490153795,0.6804927995551037,0.077686528906534
18,0.37899947488751506,0.2036842509793208,0.14792014681321905,0.4096063791070739,0.10303867680749403,0.1143616222200598,0.2921949327855197,0.2398772932573788,0.18157042370352483,0.6410087531006919,0.2850674919786256,0.12558060996463835,0.02267266132677617,0.34630766956291353,0.19462119636943137
19,0.4829111013745365,0.15262982037948028,0.1334364803225568,0.06509968744866787,0.5491793748939642,0.0008453425928250665,0.21177864188439277,0.3285490514047436,0.12992147584654778,0.28928445981169826,0.036269308679227764,0.045631035412892054,0.018755820493151422,0.23089010573936866,0.3856278066556827
20,0.3687090419757075,0.21990832183466433,0.058973249823163425,0.8621175122316853,0.01700691641183086,0.06537282927119324,0.07386243975123093,0.33748788916052985,0.2944161848623743,0.0954786907202263,0.36968007942779135,0.2326638040042599,0.06441238817511663,0.4250530615579608,0.20583422506134405
21,0.13024628026884866,0.018141245497028755,0.07356209055381854,0.5095949801777347,0.38264008684046663,0.10779767787715139,0.28755548738798214,0.612032411144122,0.4423950602019794,0.35985662595606493,0.41086334746083464,0.7154074298414601,0.04003269344570959,0.43172040889010815,0.4113211058943817
22,0.417271815754168,0.006116045083576686,0.1428083303942526,0.6726100119508763,0.35872448248541233,0.14391330105630185,0.3817363853258881,0.18750849564584715,0.44831670029633275,0.2829693719742782,0.15409681963755614,0.6485552302277473,0.01827094638316235,0.6629078437781459,0.11951713018314021
23,0.2870731160413995,0.27588926844907175,0.16543538931031584,0.3071323570954579,0.08126862585273739,0.12183702332296134,0.20046880083943372,0.6645648469328098,0.3369968927934486,0.37058132292970397,0.45657916377602364,0.5108839042429517,0.07554401189524308,0.18078129789034048,0.26718390785177076
25,0.07879276942554185,0.19552804605953034,0.3501991834729741,0.17977133164869227,0.3249448395303708,0.024909654711651488,0.10761402126181692,0.4285798287352118,0.1633563891440269,0.10216528148737176,0.5087838166548578,0.016714059284672334,0.09212727631062537,0.16394377554505637,0.3487430102735935
34,0.31337691239686183,0.27541242795870036,0.0010089966500478982,0.32089794595082344,0.7848104308773916,0.02930124064436718,0.27790878262950186,0.18594818712841005,0.3067343996337762,0.3183370022272683,0.5757820020562603,0.5017138335299662,0.04450405247730003,0.510740374865215,0.03941918909369565
36,0.21564200966555314,0.15445908573690387,0.18039985146092288,0.4855073662727842,0.10712605840293221,0.1717281148733968,0.17624985169138785,0.378736514842576,0.3504587070293154,0.34921676945862523,0.2607752988032496,0.8785774741553736,0.04686425356965127,0.12907238599519835,0.33862742602939006
39,0.14336590942906052,0.21550858284652658,0.15201087342325265,0.3206288640781987,0.060543328600305514,0.19760527572483869,0.36057872155956344,0.2824961121703491,0.33346984290394105,0.13982882761856805,0.29191139313125675,0.6620965925652601,0.056837043098213184,0.23399804358845838,0.392991156698607
41,0.20593512238971953,0.35463767100701327,0.002535329460803281,0.11200096726687037,0.4133875689449652,0.13891761628878757,0.15261263000382308,0.2741666358393389,0.2978453741546117,0.19713061415469546,0.39892607379894085,0.23928014146494564,0.06362012833373637,0.21286381646699012,0.3662811985827585
44,0.18361750913002792,0.23820448982391332,0.04303303622366433,0.48557882299041116,0.3719946108084626,0.1710359583953164,0.5548090682963993,0.2132846115616378,0.5752205464395704,0.23053880090341364,0.0022432497883681916,0.3114663926053753,0.008487043286185084,0.5971140953166864,0.19567946170645506
45,0.236146550838235,0.2647499339183278,0.15545027596625066,0.28475342745201226,0.5344500308765437,0.2324787657795354,0.3650647727329537,0.5660009971433777,0.29627020585079056,0.21044225204552214,0.17330104577830563,0.13721103988091468,0.042464090399989905,0.007220050688776305,0.26220027461582074
47,0.15524522787658562,0.14027959710334564,0.039239822821219926,0.3520270735422354,0.26424827841287774,0.14506773812807167,0.47555078631579306,0.272238443648293,0.190473783730928,0.20167969617668527,0.16137774660551318,0.7439845330310104,0.049695374876191474,0.3327635247482597,0.1511849047690193
48,0.31963864928628183,0.1473962932269416,0.0052629489104838115,0.5573576311896121,0.5186812967364114,0.010876048679914652,0.43888035797647496,0.4295512445291844,0.14330611814825275,0.2723897936177122,0.47255697468453667,0.6594997545063109,0.05249541722773406,0.27567436749490115,0.3734834749055021
