movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.10217600702436128,0.025709149997127544,0.013296199909626395,0.09641619360349986,1.445771552856593,0.21182801508366558,0.09146372050417184,0.3063321768016308,0.5600842581732427,0.05763943648585217,0.12918649429834733,0.005226504439966158,0.3099575968983255,0.27103353263425556,0.13898076041679908
10,0.13607631398094255,0.02095418905928127,0.0269169923027966,0.7535599898079381,0.9333988414290911,0.061481290227033226,0.15425739916320516,0.22170480261467343,0.3890770106838147,0.015938843274322947,0.30560962947016823,0.0046197523220079355,0.1467622938276216,0.33587262637384535,0.08757375009145414
11,0.1094715699309448,0.01704214879201702,0.0057092461098728325,1.0495569534634368,0.29254198436637807,0.14846333160722416,0.14733606916787478,0.17179748636747177,0.025354017277546024,0.07460745828761997,0.28168953791378665,0.01358586752257758,0.33239821334419223,0.22752537250475352,0.15090716594367334
14,0.036627495303711136,0.005798248516583621,0.010093146600959477,0.2593893131318721,0.4385277888747415,0.08157668505342876,0.16278908815102594,0.10754831774892247,0.5209591914616605,0.07784026839818042,0.38828990558815146,0.0034040774454682224,0.2712249088567641,0.7602336671363835,0.07688321095990482
15,0.08663188125268347,0.0010634589342978303,0.005522984565257229,0.3489751603955989,2.056737921327317,0.09574502390068793,0.06911347687483103,0.0029626169356592653,0.3524427107512571,0.0271664057215179,0.20750678735809608,0.02118505401653542,0.3190657441432646,0.3389640207680729,0.16368274062713414
16,0.11318363869748288,0.024324687548791836,0.027910433351717667,0.6562099868346281,0.004289620142297551,0.058622212491418316,0.15080587226272027,0.34527270079786626,0.3205655541024277,0.07542965368243729,0.025532854196230532,0.010393981778131322,0.1650101783721866,0.5095906514949622,0.09660329928024491
17,0.11414375491513952,0.005125493683755426,0.005928928239966421,0.3372873635808698,1.2908986938550135,0.02909346036759618,0.06997398149557978,0.09197640467964371,0.9245868760384026,0.01067150205054947,0.3424504839038795,0.008855696995634347,0.5145974861278106,0.5328623578061645,0.035086563126653494
18,0.13520577703371167,0.017916305452865804,0.019131538553088415,0.5453155892437591,0.2947921803336979,0.17711389482739076,0.11472088526749841,0.12456168799516748,0.3000873560497551,0.15551038601676834,0.1969118606573805,0.0018559752906069347,0.11175703380188473,0.27117747821916427,0.08789926629900625
19,0.17227562312303502,0.01342549789680322,0.017258265507963118,0.08666826551393858,1.5711943353247178,0.001309197230436544,0.08314803082351763,0.17060649583149753,0.21472545685377378,0.07018116023589278,0.025053214616695466,0.0006743881418873912,0.09245032308402809,0.1807993357443776,0.17416603073997733
20,0.13153472715094555,0.019343393741408955,0.007627419434740165,1.1477509705899647,0.04865654456300177,0.10124407282215131,0.028999696865032017,0.17524818869227615,0.4865912227966602,0.02316337800140096,0.2553584478638229,0.0034385744054923353,0.3174985652895205,0.33283934337377674,0.09296355021769066
21,0.046464575009574446,0.0015957252171312538,0.00951429539380629,0.6784320290545104,1.0947278146197308,0.1669481965325059,0.1128993571592529,0.31781161611685443,0.7311607322250635,0.08730215077785193,0.2838060055984881,0.010573117242194055,0.19732730137458485,0.3380602339137552,0.1857702249079934
22,0.14885920382885615,0.00053797449412023,0.018470391880355205,0.8954565741818291,1.0263056126829162,0.22288110970043162,0.14987643914943014,0.09736801017685642,0.7409476197761676,0.06864910354777963,0.10644318391271045,0.009585098226832437,0.09006030404220912,0.5190923943277074,0.0539790539223656
23,0.10241160289571921,0.024267543420443908,0.021396906349964842,0.4088902683850848,0.23250837598207164,0.1886911825488273,0.0787075877106154,0.34509026674476423,0.5569657463623882,0.08990399007913444,0.3153844447590287,0.007550432370974417,0.3723680501916233,0.14156145179506027,0.12067169406610799
25,0.028108845316950074,0.01719887610829675,0.04529368936020111,0.23933247783115114,0.9296625374208483,0.038578028880148156,0.04225116318294635,0.22254973025170072,0.26998442759658714,0.024785562263792166,0.35144508170501443,0.00024701967164219294,0.4541095103186154,0.12837676877947526,0.15750727722260807
34,0.11179532361520655,0.024225599972009813,0.0001305005350941372,0.42721661919611237,2.2453314156898085,0.045379356754946545,0.10911189069206612,0.09655778483169769,0.5069499377602761,0.07722938237632296,0.39772442859402235,0.007414906475207452,0.21936731755229172,0.3999371052205304,0.01780339379304043
36,0.07692898647576128,0.013586402221709882,0.02333236403256218,0.6463637995540595,0.3064861206064967,0.26595841057646175,0.06919880102487298,0.1966674667434238,0.5792145254271462,0.08472089399613689,0.18013190120142664,0.01298463260670086,0.2310011116382835,0.10107060056187915,0.15293864621099165
39,0.051144923591922895,0.018956387543112543,0.019660620598611428,0.42685838615236665,0.1732135970271459,0.30603483356261474,0.14156956710915933,0.14669246974641875,0.5511364760748102,0.03392283623905509,0.2016393211642448,0.009785228118753299,0.28015852462915847,0.18323301776314943,0.17749163493083445
41,0.07346611297943981,0.031194345209829968,0.0003279117440667937,0.14910869697426937,1.182695921064759,0.21514420312873453,0.05991841080245937,0.1423672015319188,0.4922587556861683,0.047824398270118126,0.27556027139840583,0.003536358281879045,0.3135933947143995,0.16668378446969026,0.16542827407879399
44,0.06550443903989137,0.020952746122539348,0.005565761049501002,0.6464589310365407,1.0642712599802757,0.26488645542854566,0.21782782768556322,0.11075283899841985,0.9506857416844541,0.05592931102253002,0.001549536520916163,0.004603210071147386,0.0418339413155743,0.4675723606741549,0.0883772242419709
45,0.08424385788236415,0.023287714498792394,0.020105462384998003,0.379096837843882,1.5290538928004727,0.3600440328893466,0.14333086993895341,0.29390876749422545,0.4896554237007846,0.05105383614737706,0.11970860353531557,0.0020278632162176067,0.20931203081101848,0.005653686910451762,0.11842087188889854
47,0.05538279880746306,0.01233915778183387,0.005075158450650204,0.4686593296152231,0.7560105443540857,0.22466900709245038,0.18670962797239293,0.14136594430229818,0.31480222929885365,0.048928017367111096,0.11147252228665042,0.010995462677622858,0.2449561438681606,0.2605716864383797,0.06828157699460738
48,0.11402916048784591,0.012965150714289489,0.0006806936861075206,0.7420192178994804,1.4839397700040708,0.016843931597309045,0.17231217089769102,0.2230541597848144,0.2368466913481579,0.0660824703993774,0.3264212011895479,0.009746849046757435,0.2587579831501902,0.21586781453983775,0.16868113048016029
50,0.11879910955541922,0.00230701332462812,0.007828667368109126,0.2920381233502831,0.7554533382022198,0.3748895705142604,0.037378616389281784,0.005782462713286445,1.088548729291879,0.008245799084417273,0.332935491347696,0.0038878002324795958,0.3410365523581067,0.3368476304758421,0.11386394455205484
57,0.12862442532137408,0.010738712900092868,0.0004449370811981284,0.4330131101505679,1.538303184263675,0.2716321390607141,0.19001496823385586,0.27652413630223216,0.6648644522331049,0.02745549394055563,0.43527978226695,0.01276202139792885,0.19203022172812076,0.2686185695740985,0.013598402305694639
60,0.11802597035480233,0.011737791364371095,0.004910307427331774,0.6807576125009126,0.7018723917912695,0.247141444137451,0.04847785780808509,0.25874009818911525,0.6077127148876008,0.048564946016207804,0.10631534339165505,0.003626192858377579,0.24537998950438872,0.4026086205155587,0.07909004181833228
61,0.04190974285840563,0.0003769335519684195,0.021326102130131096,0.03853420454949384,0.6106239255450013,0.3185491590717878,0.037113705987987716,0.1920598815251103,0.15814695734128165,0.09279335769539866,0.35707221960763036,0.012864672355332634,0.4212107378363422,0.31519178028916317,0.015300184075806597
62,0.12520047750618146,0.0012255362663653293,0.024003197915282375,0.33499676058696737,0.4310060289377087,0.17617405867778263,0.0024821965945754972,0.011920214629183783,0.8064244121401305,0.07123484447620794,0.5284033826857027,3.5746175547659465e-06,0.25673172885461126,0.1723584432369778,0.21910892469495932
69,0.06733280022365236,0.018440174972966548,0.016379526539011206,0.3337909528156925,0.011099125386775108,0.38268590527208574,0.14434672962773135,0.21606299023986947,1.0668237897101773,0.04926097687450551,0.265080649134939,0.001329681685687793,0.20708844649240588,0.2967277017072515,0.20722035612403952
70,0.04173250821989792,0.015493394041062078,0.03277687213889883,1.328138338450587,0.9272462911654107,0.0661772584327996,0.0211129861226818,0.24080031833583848,0.561370094697654,0.0009935371885158232,0.40921834471759294,0.008393908320978933,0.1318522587561442,0.42332911956208746,0.11712078857941982
79,0.18595462443513108,0.01451073672488023,0.015823017816993926,0.354126907732767,0.87815267781432,0.14954230561110043,0.012996756397534318,0.01383066190805743,0.9299031664109187,0.05743741405795566,0.006521370805178716,0.01300639297665135,0.03918375365076235,0.193089050554646,0.2249735774358251
81,0.12310192663320799,0.01578955566639861,0.024150941728155306,0.5031693665979052,1.914360326961234,0.09939041944976491,0.06403838695720086,0.15785062261844834,0.5260011631845607,0.0917038204719288,0.09584623736180095,0.0020983235875592305,0.1316030893734908,0.36130447725772835,0.011779499421239938
86,0.06915094212876113,0.023110360029057284,0.02776462479923947,0.6215977746653177,0.3973746639099692,0.15394174297386778,0.08072989787851101,0.19063246240417173,0.7914831628677802,0.07019979113115175,0.03240879491398907,0.007007031247748688,0.4529781286064191,0.1576888591888728,0.0982230935932479
92,0.0712088960762266,0.02315561232371065,0.024056230327220072,0.41864817180063724,1.1104997744188896,0.030385415078462593,0.1277149100088344,0.09342841571530884,0.31176693502634867,0.07851313540868457,0.47216005541139394,0.005955453395959022,0.17121065204139002,0.7545636447920289,0.03169262479584982
93,0.09455722369726186,0.0016615220456055796,0.03449715370001344,0.3198966293271065,0.4206476417567752,0.4881202541084168,0.12398618792172664,0.17127288508979918,1.0116908953972494,0.04963655022080956,0.13081023987228604,0.0030596106622541395,0.3729944416724357,0.36645350693915196,0.001989909786573974
95,0.05702452103172816,0.013894861402380655,0.03201903140716731,0.27934204350733877,2.102764145497669,0.2188250999355212,0.07924534005229546,0.26385938924163604,0.40010019257031265,0.028595048528662362,0.18967810059165902,0.0006469523854331514,0.3106170605364115,0.3945350695873102,0.12066223770199024
100,0.01638504583062562,0.008168254641108336,0.04343623912880689,0.6276155274747309,1.3695235731932363,0.17025482978153322,0.11561274126971759,0.010992896689758521,0.16071644260155837,0.06495131323164852,0.20142146799367966,0.0036311953759727675,0.3646378570771454,0.3358416935058963,0.07056375823031151
101,0.10771589260320354,0.009775773275857573,0.01435902704851421,0.3697495798468136,0.98154112882181,0.1539439935410126,0.013385498517229071,0.372563184403817,0.5878334291433502,0.09946566739502519,0.22136064655690676,0.008548360243471456,0.31700804032618507,0.2581746192860852,0.054033817390388685
104,0.028160727511309432,0.014190190870931573,0.028215723023651093,0.32766333066445874,1.0995905047387817,0.20243953585323785,0.03866011406624761,0.12487056765341693,0.16273549165478737,0.06970689097054279,0.18077041168218108,0.003992065498459984,0.0947985298423573,0.13903391624879546,0.14448876645299302
