movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.18157833695611075,0.26830072041848874,0.023901689799872047,0.06249683512913084,0.47920846994763233,0.34477167048213564,0.18101654567494918,0.2584555671805835,0.29994337229055706,0.32307824924542455,0.19605699943738047,0.4052526542319261,0.3919469603280435,0.4170826550725272,0.6530587467787129
10,0.24182302197311348,0.21867794232864649,0.04838687781019273,0.48845647896668987,0.3093798807760154,0.10006706207674691,0.30529199323409945,0.1870545925168697,0.208363418471824,0.08933976273916958,0.4638016325043765,0.3582063139699432,0.18558356217794714,0.5168609412003102,0.4115015870824405
11,0.19454337853794007,0.17785188537497804,0.010263130100090456,0.680321276205787,0.09696455601624471,0.2416391940572593,0.29159393633979275,0.14494728318421657,0.013577902489428528,0.41818672203937546,0.4274998394858196,1.0534208737041724,0.42032352374142595,0.35012968889243073,0.7090999097684486
14,0.06509120759171888,0.06051052852150432,0.018143774973337096,0.16813577191946572,0.14535230709234168,0.13277436399126458,0.3221771238720761,0.09073960742006973,0.278990624057924,0.436307139141634,0.5892795080082192,0.26394532633286427,0.34296877913442625,1.1698931614954398,0.3612676549417547
15,0.15395466492922355,0.011098258722651872,0.0099283001718924,0.22620518657992372,0.6817164374379555,0.15583477859410697,0.136783008328387,0.002499589982479899,0.18874455701852416,0.1522720438280691,0.3149180439741937,1.6426465276863509,0.40346437646043515,0.5216181642984598,0.7691312462436395
16,0.20114014516568665,0.25385246863566757,0.05017272037778075,0.42535434997512894,0.001421816815378199,0.09541362184809302,0.2984610500646551,0.29131008256593094,0.1716733008195564,0.42279525857079053,0.038749366239665246,0.8059284655756013,0.20865834063548386,0.7841886568791115,0.4539306690612989
17,0.20284638042740633,0.05348965827363569,0.010658037980820389,0.21862917384541572,0.42787505862692704,0.04735257008890048,0.1384860395753847,0.07760142629124436,0.4951464025771087,0.05981547373657512,0.5197123328930869,0.6866529539536277,0.6507177836535147,0.8200005542558186,0.1648687694292892
18,0.2402759792207054,0.18697458534329875,0.03439148801900505,0.35347276427924595,0.09771039512509364,0.2882709039270298,0.22704497754328215,0.10509396060149859,0.1607065584183575,0.8716605559825306,0.2988388899613593,0.14390859538085474,0.14131878080179996,0.41730416717162483,0.41303115999542944
19,0.3061532942591905,0.14010851226476428,0.0310240302837592,0.05617824245403253,0.5207805008569212,0.002130851841999812,0.16455890091045278,0.14394243237913362,0.11499247962336019,0.39337661437044535,0.038021451938051946,0.05229070167673515,0.11690509758990236,0.27822486116274575,0.8183913329108838
20,0.23375210779522815,0.20186768044600326,0.01371130206689239,0.743970493932226,0.01612746372475324,0.1647850408243747,0.05739352087573687,0.14785867576412895,0.2605854568536571,0.12983443398409142,0.3875390484205465,0.2666201513087702,0.4014826505916,0.5121931434006844,0.43682779846070485
21,0.08257281237854024,0.01665299029310964,0.017103212851249862,0.43975864511417867,0.3628532045858231,0.27172519451573907,0.22343997739473268,0.26814088665994223,0.39156039918940827,0.4893425013895064,0.4307118494248033,0.819818269576028,0.24952392436077156,0.5202273628830233,0.8729184521899449
22,0.2645396650253703,0.005614302470340582,0.033202988839442796,0.5804336366158585,0.3401743113431081,0.3627617077938405,0.29662160191323184,0.08215037858004828,0.39680159640834284,0.38478919189170835,0.16154112209509994,0.7432092600542639,0.11388287549261862,0.7988105086108143,0.2536429733232319
23,0.18199701750314665,0.25325611244321666,0.03846378828010133,0.26504207160736837,0.07706610555743117,0.3071141189087473,0.15577078613518494,0.2911561611034198,0.29827330758970927,0.5039262263099021,0.4786361627391143,0.5854453572330363,0.4708661018679989,0.21784325207567679,0.5670260046220845
