movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.33498634805544114,0.14104827404667422,0.0430409210831044,0.05255269716710103,0.1074354676000166,0.18594669138758846,0.21675267867522374,0.3383901361436731,0.21415883322052334,0.14858502771144094,0.23304275204086483,0.17654215088436506,0.37569283195455977,0.13756629776927698,0.3013908016724046
10,0.44612927050920315,0.11496110144402082,0.08713257542558642,0.4107360855218702,0.06936098637997963,0.05396945486857118,0.3655624797437894,0.24490642518780326,0.1487709704835185,0.04108772767382781,0.5512968634123552,0.15604712879294938,0.1778873702209434,0.17047615209533581,0.18991062263846886
11,0.3589050159135662,0.09349844990710254,0.018481311422006298,0.572072456643704,0.02173883198970098,0.13032395782889286,0.349160164069187,0.1897762599019278,0.009694589123647053,0.19232580908155092,0.5081468112676247,0.45890677059893903,0.4028926129172418,0.11548321286979618,0.3272541579530511
14,0.12008407108023525,0.031810967918005244,0.03267236723912245,0.1413829722158498,0.032587055652237205,0.07160957758142217,0.38578105855886957,0.1188033534872434,0.19919862229805202,0.20065946411270924,0.7004458839093057,0.11498376417791892,0.3287457869227194,0.3858656528992718,0.16672734065393308
15,0.2840245804388291,0.005834461552364964,0.017878367084743954,0.19021271466627054,0.15283645598911869,0.08404681696198998,0.16378659388226469,0.0032726576707235193,0.1347631514546529,0.07003054493675982,0.37432668992015433,0.7155939587616302,0.38673261825614463,0.17204522614172868,0.35495900489824384
16,0.3710751172519047,0.13345268886233316,0.09034842793065975,0.3576744053801327,0.0003187622172421454,0.05145970163717008,0.35738297756439175,0.3814058237353983,0.12257431633800957,0.1944452941593264,0.04605935505615642,0.3510904698238585,0.20000523243929155,0.25864880490118236,0.20949191619729385
17,0.37422287996869313,0.028120028776198614,0.01919244101459619,0.18384215362669046,0.09592684579008356,0.02553879709552924,0.16582583611439308,0.10160182461571733,0.353533318771023,0.02750938462579851,0.6177550032620315,0.29912990855502275,0.6237323711845403,0.27046063662875736,0.07608799489194132
18,0.44327519545486405,0.09829434118600132,0.061930404676427984,0.2972302053312574,0.02190604433764283,0.15547397132015237,0.2718680045449179,0.13759718942703658,0.11474408912233476,0.4008803073810408,0.35521423633577387,0.06269158929368562,0.13545825925874688,0.1376393590654334,0.19061653035157441
19,0.5648095235821999,0.0736563949711649,0.05586646175661894,0.047239482718871705,0.11675565048474287,0.0011492384200329586,0.19704597963238846,0.18846063105150143,0.08210434882160898,0.180915537594313,0.045194121207915015,0.022779648322748067,0.11205701696656871,0.0917668563581826,0.3776928509485803
20,0.4312395754539379,0.10612378479007704,0.02469060033616874,0.625594175898593,0.003615674002299071,0.08887398749616478,0.06872410111480728,0.1935880815710501,0.18605737799052263,0.059711395045881986,0.4606474985661894,0.11614901096792611,0.38483307500366687,0.16893657317921323,0.20159883168286336
21,0.15233515919930574,0.008754637463870457,0.03079857703626139,0.36978677169090574,0.08134936285475602,0.1465503265282598,0.26755130832298346,0.3510709099144514,0.2795731660459364,0.22505064732510877,0.5119647603228047,0.3571413515342945,0.23917611123977964,0.17158649835881334,0.4028574663426248
22,0.4880382637499215,0.0029514929075939566,0.05979021710713122,0.4880783653707648,0.07626490034421608,0.19564930967804373,0.355180387118206,0.10755766685626734,0.28331536802397633,0.17696614635564836,0.1920155249179735,0.3237678025226874,0.10916012709765921,0.26347152765121346,0.11705785956552632
23,0.33575875444380504,0.13313917866552472,0.06926359139385785,0.22287009729282664,0.01727772693078578,0.16563673636420476,0.18652292268783077,0.38120429778173914,0.21296641111429365,0.23175776294336553,0.568929897484372,0.25504035941991676,0.4513391789902742,0.07185120099721973,0.2616861391798469
25,0.09215548458979582,0.09435830398472442,0.14661949448455902,0.13045077553503262,0.06908334115488976,0.033864533110434365,0.1001277090694107,0.24583977532134263,0.1032336637890499,0.06389312041093864,0.6339805834704109,0.008343891150075196,0.5504162171094077,0.06515915808988297,0.3415670227231072
34,0.36652349488080194,0.13290906405614028,0.0004224412441499973,0.23285907454192464,0.16685086249277542,0.039834869068411535,0.2585756893821612,0.10666265064309016,0.19384191858214297,0.19908469999251346,0.7174650562107338,0.2504625324202357,0.2658903333688251,0.20299284140606186,0.0386080714458761
36,0.2522134206416723,0.0745391653979299,0.0755288312325014,0.35230763368891443,0.022775022523589625,0.23346338997635427,0.16398879687570658,0.21724890783978584,0.22147365354354967,0.2183965900715196,0.3249444472839964,0.43859810991475456,0.27999140103188414,0.051299587167236815,0.33165958403154244
39,0.16767978779546486,0.10400055020934712,0.063643087903412,0.2326638157170364,0.012871524380545153,0.26864324215021007,0.33549458430791146,0.16204397894801245,0.21073747911862128,0.0874475163175453,0.3637422207250696,0.3305278391746784,0.33957402743919796,0.09300210065439996,0.3849046873935792
41,0.24086031162818214,0.17114173562152984,0.001061477985780267,0.0812733204268019,0.08788628401020157,0.18885770480928385,0.14199592988132542,0.1572660672208016,0.18822446662610529,0.12328346658962709,0.49709007391675636,0.11945197876550677,0.3800997030608134,0.08460234017836542,0.3587443326282407
44,0.2147577836953611,0.11495318505094562,0.018016838173856856,0.3523594861402822,0.07908613241374327,0.2325224072031731,0.5162130392311925,0.12234323099281447,0.3635127147879143,0.14417660433242105,0.0027952477322294622,0.15548836057971333,0.05070600637617048,0.23732192091516488,0.19165302005823456
45,0.2761953918534542,0.1277635369863793,0.06508307830311032,0.206630863256688,0.11362418885201217,0.3160535524216439,0.3396685573784549,0.32466660500569605,0.18722903329203183,0.13160842855560115,0.2159453475563167,0.06849766186990183,0.25370253997467496,0.002869596132471953,0.2568050527735216
47,0.1815737574593018,0.06769640025095001,0.016428716162768923,0.25544787554143156,0.05617923950899646,0.19721876027434504,0.44246846481195506,0.15616002745121654,0.12037059984822646,0.1261284158831516,0.20108807435105064,0.37140743940301113,0.2969059907400353,0.1322562631214965,0.1480740151956546
48,0.3738471795491471,0.07113078927968673,0.0022034629010285736,0.404445662009883,0.11027175266081761,0.014785925975095416,0.40834906348155703,0.24639699389422462,0.09056282216661331,0.1703497864338428,0.5888393787822619,0.3292314614528334,0.3136348986227103,0.10956628047151507,0.36579840972202593
50,0.38948556536095386,0.012656981956923224,0.025342056878424855,0.15917856206593517,0.05613783344912689,0.3290852498679537,0.08858064359169493,0.0063876030432866255,0.4162272414675219,0.021256319633899363,0.600590669923746,0.13132307130597723,0.4133629549252993,0.1709710270405794,0.24692299442893217
57,0.42169808513718693,0.058915869260947475,0.0014402988770446038,0.23601851511281113,0.11431150487462625,0.23844389757853116,0.4503015307713972,0.30546265530218303,0.25422352666087916,0.07077576702176955,0.7852120991299023,0.43107869381954245,0.23275563671880267,0.1363405545034661,0.0294892139033209
60,0.3869508110199333,0.0643971198289122,0.015895079489633424,0.3710543562949838,0.05215622652046789,0.21694549620341136,0.11488386300511116,0.28581750035595976,0.23237047650310622,0.1251924774003311,0.1917849102007703,0.12248643315868812,0.29741972477649564,0.20434880081447562,0.17151302839648236
