movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.2715159057696624,0.04030822234303951,0.15888706612496167,0.05893481512071644,0.3876026978587802,0.20414251800434474,0.33858984575613665,0.49525564033451885,0.3866420949159455,0.2835676242635378,0.18082726078688877,0.02494617340848336,0.04355960039699104,0.3413128025368916,0.3811736639426772
10,0.3616003866301366,0.032853132511730825,0.32165295084072626,0.46061680120182324,0.25023864136857965,0.05925063968590385,0.5710459699376664,0.3584362411111351,0.2685909277026893,0.07841401992051074,0.42777344851205173,0.022050137688163877,0.020625101421772953,0.42296473904496695,0.2401829367421211
11,0.2909026622927304,0.026719620165915066,0.0682244077517434,0.6415462247493736,0.07842875463508063,0.14307681792534455,0.5454238758152287,0.2777497127697427,0.01750259931728571,0.36704487394067903,0.394291584502933,0.06484552170878803,0.046713271398527254,0.2865229323584909,0.4138834554182128
14,0.09733153460469507,0.009090813598767932,0.12061118682748818,0.15855283892022048,0.1175666748443454,0.07861693785251592,0.6026294572756192,0.173876317955768,0.35963294845924726,0.38294926750586916,0.5435041828486502,0.016247705751706427,0.03811633838220271,0.9573630280772957,0.2108626771747208
15,0.23020995233493494,0.0016673495304651525,0.06599861763448962,0.2133125753150498,0.5513991235474269,0.09227122417095149,0.25585140584404703,0.004789744136104766,0.24330122840297805,0.13365004239972172,0.29045516062999116,0.10111653730232006,0.044839605334171674,0.42685773514100533,0.4489222089583714
16,0.30076687349825887,0.03813758581093559,0.3335243828817633,0.4011111910672103,0.0011500214792985464,0.05649529437481239,0.5582687512282544,0.5582118545594641,0.2212955204281347,0.3710898127708148,0.03573930935622928,0.04961060969529361,0.023189550774864363,0.6417280242701718,0.26494770517280225
17,0.30331822417316856,0.008036031492513035,0.0708495675243023,0.20616835898892888,0.3460822115443915,0.028037897888789104,0.2590369107109573,0.14870077858253017,0.6382686202416032,0.052500382867909395,0.4793409968728849,0.04226835649784887,0.07231847544739003,0.6710341076307518,0.09622967799308414
18,0.3592870781087242,0.028090171158541368,0.22861825572854413,0.3333265111739372,0.07903201870257515,0.1706878877628133,0.42468561997713633,0.2013823007210348,0.20715883781360586,0.7650614475022607,0.2756250378378691,0.008858594108769319,0.01570567000995296,0.34149407335796117,0.24107570927504765
19,0.4577940870514875,0.02104923555818907,0.2062329982704758,0.052976351938371115,0.421227794964576,0.001261697226781216,0.3078059669590765,0.27582420567256233,0.14823109069429802,0.34526890076442,0.03506793955241682,0.003218863338850751,0.012992419512898654,0.22768078687516094,0.4776740598656678
20,0.34953186782919937,0.030327638832275117,0.0911462150334374,0.701567742183581,0.013044528303135126,0.09757075781862894,0.10735407256976874,0.2833285579544635,0.33590776209892814,0.1139564241122968,0.35743495399268965,0.016412360188856896,0.04461936332267453,0.41914492268653136,0.25496519765273234
