movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5871195372294716,0.0869980157615876,0.005669678163751564,0.04958372106595597,0.6833450947875326,0.13656809938019546,0.3998600763481321,0.2818287461263522,0.002869449623842955,0.13363553047998733,0.24633395404300096,0.3361848604712713,0.252068954338353,0.14503247788104584,0.06268885337117644
10,0.7819160761815129,0.07090755121247948,0.011477766920648154,0.3875314606875864,0.44117171797348437,0.03963773606825234,0.6743807825295067,0.2039706934591639,0.0019933373696199874,0.03695379250843892,0.5827391541962916,0.2971566957658847,0.1193525124456356,0.17972845936059204,0.039501136432000955
11,0.6290409984637177,0.05766947290691723,0.002434499196811422,0.5397530982956843,0.13827020571901127,0.09571611676218632,0.6441221890116847,0.15805545038109722,0.00012989487613390284,0.17297544656733152,0.5371281112915578,0.8738848363990854,0.270318491626104,0.12175087058213599,0.06806839428804308
14,0.2104673956133584,0.019620878787968636,0.0043038532269338604,0.13339551033005922,0.20727051439315555,0.05259348168410727,0.7116795255856996,0.0989455559505428,0.002669002269145737,0.18047063250954407,0.7403946386037701,0.21896074406578825,0.22057010329856822,0.4068078641109387,0.03467904711498558
15,0.4978005258931972,0.003598672734733774,0.0023550747733346693,0.17946660581894733,0.9721188434131107,0.06172798217489706,0.30214952975365006,0.0027256379820988553,0.001805650826698597,0.06298460327107296,0.39567578405395226,1.362687913199481,0.25947603574228023,0.18138269226950454,0.07383096261521407
16,0.6503711341760497,0.08231308895867528,0.011901383522408503,0.33746751175128065,0.0020274924326385514,0.037794453855656704,0.6592914356022453,0.3176544277963156,0.00164233630067799,0.1748816851505554,0.048686273021973,0.6685729159821857,0.13419236545154314,0.2726865350313108,0.043574017335849494
17,0.655888114197227,0.01734432217070938,0.0025281746066596364,0.17345595101628708,0.6101443126132357,0.018756907981346778,0.3059114742869999,0.08461923613352505,0.004736886325481936,0.024741599232905247,0.6529876224457688,0.5696257016615998,0.41848966288099104,0.28513943411737414,0.015826193528866613
18,0.7769138328517506,0.060627559617956524,0.00815794490987496,0.2804381199819371,0.1393337626644641,0.11418748356229945,0.5015354906724452,0.1145980311620763,0.0015374214475255788,0.36054677487347386,0.3754732837758994,0.11938204612237155,0.09088494339965392,0.14510950445652687,0.039647964221286164
19,0.9899230462176839,0.04543097215441764,0.007359156131812002,0.04457067782810035,0.7426262744489076,0.000844055388065248,0.363505636661392,0.1569597268664913,0.0011000914101891883,0.16271318995505035,0.047771692014228234,0.043378722047992854,0.07518401388199612,0.09674734859335293,0.07855956990417014
20,0.7558193981494624,0.06545672936622614,0.0032524340570128907,0.5902510963349962,0.02299755517442821,0.06527328594081466,0.1267805523174129,0.1612301319297635,0.0024929266995882588,0.05370368788538515,0.48691975505820134,0.22117969476708424,0.25820154807403944,0.17810532238068166,0.04193226710649357
