movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.2631764649726362,0.019295394293543884,0.0006191410629244376,0.03425874529772477,0.144830942385962,0.00951351198208612,0.0003856879053712979,0.1532605940124622,4.522521212292229e-05,0.26322285457920336,0.013842456128355272,0.38380404616526775,0.3264807155375402,0.0012611139737324984,1.027281762666886
10,0.35049405748917645,0.015726670856308734,0.0012533968606335934,0.2677560562445717,0.09350373062676345,0.0027612164095385406,0.0006504788220217557,0.11092079878420283,3.141686288009416e-05,0.0727881478575457,0.032746363397507514,0.3392477044331216,0.1545858503945301,0.0015628090679313824,0.6473048218149212
11,0.28196776942518115,0.012790581586242699,0.00026585255403723847,0.3729301375661717,0.02930555052043171,0.006667709573674163,0.0006212926785588868,0.08595174390569091,2.047264840624358e-06,0.34071096701624576,0.030183302763701854,0.9976669848317092,0.35011758905722146,0.0010586713158907898,1.1154362586934208
14,0.09434205754912932,0.004351738246964099,0.00046999003905212914,0.09216659649602689,0.043929756952038206,0.003663730552392383,0.0006864555922302438,0.053807338280087394,4.206597417696402e-05,0.35547428805987014,0.04160563387357093,0.2499756217635763,0.28568327797497783,0.0035373530780833727,0.5682852809088127
15,0.22313919799757367,0.0007981539434233056,0.0002571792359840284,0.12399837297446985,0.2060348267319427,0.004300051774287504,0.000291440496645502,0.0014822224558034163,2.845874727293813e-05,0.12406122090437058,0.022234550259617486,1.5557069822040943,0.33607439692978697,0.0015771932684064565,1.209867421974937
16,0.29152900756869077,0.018256318757082068,0.0012996567056391157,0.2331655084128399,0.00042971500335529353,0.0026328109656941793,0.0006359242841870523,0.17274286943364417,2.5884757466438326e-05,0.34446569870760796,0.002735869689495355,0.7632734857565139,0.17380648722605854,0.0023711157997227117,0.714047090161491
17,0.2940019951073947,0.0038468180234733345,0.0002760821104861585,0.11984544762860941,0.1293164704938512,0.0013066306819622224,0.00029506910723459085,0.04601657770173153,7.465776262180341e-05,0.04873370392999816,0.03669389610206435,0.6503108105194829,0.5420294813420482,0.0024793986152710735,0.2593437128029617
18,0.3482518007884848,0.013446659186913646,0.000890865149114011,0.19376234614288385,0.029530965110901496,0.007954449084408448,0.00048375965571118755,0.0623192721465123,2.4231201171448036e-05,0.7101715460749686,0.021099293754404995,0.13629201587788428,0.11771454136664042,0.00126178374985511,0.6497108876794907
19,0.44373322871844656,0.01007618982093557,0.0008036356946691459,0.0307950969921906,0.15739523703239972,5.8797999564659355e-05,0.0003506219697525632,0.08535588120882237,1.7338470404571797e-05,0.3204973271990006,0.002684475850896378,0.04952313740767308,0.09737863480097629,0.0008412559380852437,1.2873550735993282
20,0.33879621567588347,0.0145177265392849,0.00035517280187525647,0.4078205817620109,0.004874195503695247,0.004547022260149617,0.0001222870913037769,0.08767815963381134,3.9290858378890995e-05,0.10578053587880665,0.027361901340836103,0.25250887759254137,0.3344236754160519,0.0015486952586898012,0.6871437416589171
21,0.11967958969624004,0.0011976338094467776,0.0004430356796029722,0.24106147750219212,0.10966494722781908,0.007497892417451712,0.00047607856252176154,0.15900385515711327,5.903915121392606e-05,0.39868400421108763,0.03041008429556154,0.7764281509268385,0.20784636089754874,0.0015729879650250708,1.373127931680535
22,0.38341916251413993,0.0004037640289577617,0.0008600786795597565,0.3181749616275549,0.10281071637298471,0.010009922940920827,0.0006320050131507156,0.04871404379821271,5.9829414569953046e-05,0.3135008615947386,0.011405488719829713,0.7038737888020704,0.09486120940237455,0.002415327231956662,0.39898830236761307
23,0.26378329323292776,0.018213430583487945,0.0009963525993032488,0.14528749824878437,0.023291651533451627,0.008474402337118875,0.00033189733015015873,0.17265159612491626,4.497340115681206e-05,0.4105658616648475,0.03379374418242412,0.5544597785314349,0.3922181249513249,0.0006586827956875711,0.8919495778585961
25,0.07240042707104218,0.012908209565562285,0.002109112615999482,0.0850399719492052,0.09312944436453546,0.0017325967948649055,0.00017816640890732402,0.11134352326878155,2.1800475249501893e-05,0.11318858838995291,0.037657675838720636,0.018139686007671966,0.4783170322160427,0.0005973347114539294,1.1642212410757888
34,0.28795310099079363,0.018181950920579712,6.076791907430211e-06,0.1517992444732169,0.22492728139562257,0.0020380545701522514,0.0004601074211736828,0.048308681165467174,4.093476675400344e-05,0.35268454596141424,0.0426165520156727,0.544507546068418,0.23106127908042867,0.0018608998934768312,0.13159448618872718
36,0.19814728823559796,0.010196952755258852,0.0010864776978271515,0.22966694650542965,0.03070241186303066,0.011944588749303995,0.0002918002949625381,0.0983944066559541,4.6769926836647326e-05,0.3868961412493854,0.019301305087972134,0.9535157942874584,0.24331524367306587,0.0004702796198805542,1.1304520250741428
39,0.1317348424959357,0.01422726819309263,0.0009155019943980677,0.1516719565753625,0.017351765181668484,0.013744480657498144,0.0005969762601135667,0.07339149052255745,4.450270414751312e-05,0.15491591061024082,0.02160584565845831,0.7185701624797597,0.2950931240277769,0.0008525798151408416,1.3119364079140248
41,0.18922790655343816,0.02341217778961349,1.5269297028238308e-05,0.05298152395773162,0.11847719957236758,0.009662446931456029,0.00025266637119275527,0.07122752203991664,3.97484955529434e-05,0.2184003765249006,0.029526546008292,0.2596895559671658,0.3303103292796129,0.0007755765411987055,1.2227696012092248
44,0.16872088867618304,0.015725587894274626,0.0002591711342784941,0.22970074876526084,0.10661394549691189,0.011896445645381075,0.0009185451688223516,0.055410587521976744,7.676517185137193e-05,0.255413199704199,0.00016603431671835875,0.3380329378743466,0.044064011436197675,0.0021756054759946774,0.653243732633403
45,0.21698832591737158,0.01747804316750584,0.0009362161697510711,0.13470125220121723,0.15317379555273514,0.01617011432420082,0.0006044033929199217,0.14704505665039833,3.953828389363097e-05,0.23314829754156338,0.012826891089694033,0.14891446403498518,0.22046996838800872,2.630649977728287e-05,0.8753125371148331
47,0.14265040918034422,0.009260862948690886,0.00023632609459869365,0.1665247299713723,0.07573376262396768,0.01009022007845947,0.000787324689268921,0.07072658453027232,2.5419385367559744e-05,0.22344028993817477,0.011944387125379279,0.8074427399047934,0.25801418621666233,0.001212435198451717,0.5047059647848664
48,0.29370683230783934,0.00973068713416775,3.16966813982271e-05,0.2636553720070575,0.14865446405350274,0.000756486081471078,0.000726612911624126,0.11159589365536518,1.9124697222823088e-05,0.3017797805923962,0.0349763431647603,0.7157518269575619,0.272551769452634,0.0010044289160435697,1.2468132173736237
50,0.30599287058886326,0.001731474270605318,0.00036454396508160946,0.10376742029691272,0.07567794419821533,0.016836849552868967,0.00015761965707705705,0.002893015286693437,8.789721630264993e-05,0.03765621084480328,0.03567435557086594,0.28549740597132245,0.35921641783425495,0.001567345743838322,0.8416298292860748
57,0.33130010215749744,0.008059686906630873,2.0718612781089465e-05,0.15385886225947693,0.15410034829640423,0.012199404354769204,0.0008012627813884615,0.13834737777450987,5.3685915014472705e-05,0.12538140428713157,0.04664064399545651,0.9371685236346102,0.20226690625426016,0.0012498771956423068,0.10051312604819297
60,0.30400148290719736,0.00880952161141849,0.000228649763128402,0.24188780727088782,0.0703104440926164,0.011099490731398595,0.00020442338592639185,0.1294498722182406,4.90710746455001e-05,0.22178224670896746,0.011391790486018611,0.2662864840558567,0.25846062607804315,0.001873330404332278,0.5845971580877422
61,0.10794763168576003,0.0002828985597932753,0.000993055582093417,0.013692030867142801,0.06116957994183897,0.014306517674330978,0.0001565025722129932,0.0960891925746431,1.2769917361508686e-05,0.42376077886478325,0.03826062903416286,0.9447066120925559,0.44366450268361585,0.0014665814767085708,0.11309191300569817
62,0.3224809820088864,0.0009197972505197072,0.001117715254874741,0.11903154716631754,0.043176260607523054,0.007912239641682174,1.0467026707468407e-05,0.005963784783887654,6.511647947237851e-05,0.3253092023745837,0.0566189266349256,0.00026249909414052835,0.2704175002529065,0.0008019806226348098,1.6195522437901184
69,0.17343022942112601,0.013839837061321896,0.0007627169823326902,0.11860309775579629,0.001111860851218479,0.017186994570777155,0.0006086871110253756,0.10809815205836037,8.61429891723523e-05,0.22496082097281034,0.02840364448354933,0.09764407874149501,0.21812784996063933,0.0013806684633429296,1.5316774211132638
70,0.1074911254374581,0.011628200348939483,0.0015262637139445976,0.47191608957554193,0.09288739559720417,0.0029721193431066456,8.903009137288489e-05,0.12047444774447909,4.532903976800121e-05,0.004537200757608424,0.043848136095321774,0.6163997397757657,0.13888099602884557,0.001969742500047204,0.8657029201450467
79,0.4789664631588487,0.01089069014835787,0.0007368030066089166,0.1258288994997969,0.0879694164927448,0.006716167904883007,5.480524653878899e-05,0.00691959780962563,7.508703796081808e-05,0.2623002758136564,0.0006987711041910214,0.9551137491211301,0.041272548430371134,0.0008984397519468716,1.6629010554313703
81,0.3170757091234161,0.011850477450132006,0.0011245949845692703,0.17878688763408523,0.19177207469069307,0.004463771923493876,0.0002700396528014939,0.07897400932650443,4.247309906461871e-05,0.41878517334854215,0.010270015785741687,0.15408866333508137,0.13861854400588253,0.001681142995898982,0.08706863376265031
86,0.17811324819764815,0.01734493396616532,0.001292867091856349,0.22086704571086313,0.03980722053956085,0.006913753196179787,0.00034042508922629605,0.09537504264542604,6.391001605573579e-05,0.3205824091798877,0.0034726332981349136,0.5145555648872318,0.47712533917596184,0.0007337233215838979,0.7260198636017087
92,0.1834139548972289,0.017378897005321494,0.001120184723152875,0.14875469100198466,0.11124491177787013,0.001364654294265277,0.0005385533832919512,0.04674303117508896,2.5174293981172183e-05,0.3585470796424275,0.05059240045248002,0.43733381199089877,0.18033749372646465,0.0035109705698367255,0.2342572840023514
93,0.24355263623033252,0.001247016062411914,0.001606369079501465,0.1136661460707177,0.04213860360420943,0.021922208374209665,0.0005228299576149618,0.08568928142370405,8.169116464083409e-05,0.2266759572466058,0.014016442015912137,0.22467998742791404,0.39287790790521504,0.001705101334999293,0.014708496535558672
95,0.1468790208087678,0.010428459495667269,0.001490974659977232,0.0992562303259863,0.2106455284765501,0.009827761495076694,0.0003341649459122098,0.13201109708147166,3.230695349023272e-05,0.13058542483136273,0.02032418946121512,0.04750841524342476,0.32717533364849405,0.0018357643224002883,0.8918796807708973
100,0.04220323895697508,0.006130490273224308,0.0020226199550579115,0.22300528258847901,0.13719276004114378,0.007646398246685684,0.0004875204700700682,0.0054998397301274015,1.2977395993959008e-05,0.2966141086701801,0.02158250248336598,0.26665383981267277,0.38407585321960175,0.001562665137873581,0.5215747972441833
101,0.27744564171434405,0.007336975353251125,0.0006686318895477288,0.13137997058880907,0.0983264101420208,0.006913854272505739,5.644450998716172e-05,0.18639653054102384,4.746587881734342e-05,0.4542313128056085,0.02371900449153638,0.627741789413634,0.33390700170770815,0.001201281689687128,0.39939308869769063
104,0.07253406091429133,0.010650112041271826,0.0013138725998995402,0.1164258219402512,0.11015206982411138,0.009091861382107816,0.00016302352816433246,0.062473807267164456,1.3140428466995632e-05,0.3183314748334028,0.01936972209522466,0.29315403984917104,0.09985201900049598,0.0006469222199185148,1.0679944061484166
105,0.1299791098519516,0.0018100190368405813,0.0009369883470760683,0.2643309572056446,0.19814673457480533,0.0019186984696315445,0.0006807787957251223,0.04533192187565662,5.453794053207124e-05,0.4658709953369734,0.020835035502085368,0.6383092441689765,0.009022055655939063,0.0008645821973501867,0.01346654781114778
110,0.18860910056952368,0.010766183023476124,0.0005968135999140918,0.07507918302504052,0.0707247019738347,0.009533084060258936,0.00048666872651012343,0.0752242783162451,4.830413953984488e-05,0.09323753007400518,0.05728820713026981,0.5864424138867311,0.4003781453944047,0.0010902437385530343,0.542510038644753
111,0.08589218963518341,0.016815498607638993,0.0010821460223825296,0.15973808969816608,0.13189093128298596,0.008525493389263871,0.0005918327740200838,0.006757525145837958,8.814426323606902e-06,0.14950387069103657,0.03869084442396414,0.5674230997526014,0.057149584567007264,0.0022622013983021826,0.26450317742745133
112,0.39573665218446014,0.0011790059478292757,0.0001856157621337956,0.1057752738481393,0.03971888820719916,0.004154783841243746,0.0005361555480124608,0.10583939644605507,2.0389947319886585e-05,0.053763411626169086,0.0020660652294200695,0.5636898818410028,0.3351632310774658,0.0013072082783874394,1.3840152620052382
122,0.10181747652515594,0.019370854943128037,0.0001059225091055155,0.15276778202498942,0.15373658010788033,0.013691839254414058,0.0001768952684119016,0.04204704317104909,3.584177255554282e-05,0.5024682415604134,0.00960848762250237,0.7079395189877896,0.3741456015211174,0.000866609442608587,0.33376945386821305
