movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.27034901894819136,0.01040241865676445,0.2486826525721891,0.005449704170086701,0.5475758562467371,0.4003415261852836,0.5005602842171326,0.42709959027341193,0.3287367174160853,0.040457115289017166,0.024697255958084797,0.0033376376548170657,0.0059896624129060225,0.2874093168428617,1.033314252843175
10,0.36004634608653957,0.008478469620037652,0.5034362517577958,0.042593249799458395,0.3535182780470325,0.11619574281338217,0.8442159048647896,0.30910899190225255,0.22836546010314349,0.011187472661727663,0.05842498694057956,0.0029501666903706102,0.002836054362815082,0.35616597383391063,0.6511059795114482
11,0.2896524575137581,0.0068955825674999315,0.1067816726915113,0.05932379916961958,0.11079822898786022,0.28058628947031655,0.8063370290599824,0.2395263755954175,0.014881325963910789,0.05236696826665991,0.05385205826937917,0.008675913995206475,0.0064233079121397115,0.24127240360421706,1.1219864170992082
14,0.09691323540884568,0.0023460833420087895,0.18877502493846787,0.014661385900214334,0.16608933064606599,0.15417476570569177,0.8909079117179436,0.14994782110305221,0.30577259048025457,0.05463607739271022,0.07423140659041659,0.0021738385937316437,0.005241186724505793,0.8061668118662739,0.5716224134259056
15,0.22922058503142603,0.00043029602534811905,0.10329796943027604,0.01972502041187753,0.7789750919643738,0.18095202836087756,0.378242448885749,0.004130589520723202,0.20686326765812713,0.019068097734325305,0.03967015490479437,0.01352874274136845,0.006165669478872923,0.35944414957217163,1.216972106982416
16,0.2994742755562514,0.009842238409507492,0.522016865534588,0.0370907641968496,0.0016246636045306256,0.11079226705638018,0.8253264777043124,0.4813919013765777,0.1881532402214104,0.05294406714038654,0.00488124891730909,0.006637580693684089,0.003188678945226858,0.5403800024010936,0.7182401774072186
17,0.30201466135795757,0.002073873742499573,0.11089045077891276,0.019064394508076628,0.4889188449024408,0.05498479660952392,0.38295179632053317,0.12823688704087918,0.5426784455363899,0.007490326330168664,0.0654680452463699,0.005655234409878535,0.009944151236424581,0.5650577798984491,0.2608666527174256
18,0.35774297941078065,0.007249283236668856,0.3578226701995196,0.03082271275856637,0.1116504749606722,0.3347340385350432,0.6278414940765591,0.17366848778981217,0.17613373510553948,0.10915272596851693,0.037644667503762955,0.0011852229511125916,0.0021596079961885687,0.28756195958717107,0.6535261744779048
19,0.45582663735231255,0.005432215760290072,0.3227863054471765,0.004898724896025637,0.5950788572340888,0.002474299809227305,0.45505039278624676,0.23786585277589178,0.12603129047405728,0.0492601500619706,0.004789553717065877,0.0004306632247575486,0.0017865225139781452,0.19172319036278232,1.294914788097445
20,0.3480296938438563,0.007826710722184712,0.1426578202948476,0.06487399073611778,0.018428325691186128,0.19134488237934472,0.15870879103708674,0.24433747172141748,0.2856006020011633,0.016258372937351377,0.04881820644027467,0.0021958682990683037,0.006135385103305088,0.3529494205669862,0.691178844803837
