movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.6395322593875844,0.04365217053646795,0.02479428693925526,0.015538244123105258,0.740373623892781,0.2944903261844181,0.2672625529250694,0.5888150635280845,0.1561342299586763,0.23754654048128582,0.0823911782687339,0.1582621866451154,0.150865751159057,0.403849848744348,0.6360113751986973
10,0.8517184715254882,0.03557861050915082,0.050193862549710776,0.12144224580356616,0.47798968059701924,0.08547332705755052,0.4507495002464853,0.42614892369134055,0.1084626796258764,0.06568796140153395,0.1949084352747272,0.13988931084588524,0.07143365389877296,0.5004624632240089,0.4007597962475992
11,0.6851960895276601,0.028936265316438177,0.010646401770217626,0.16914453427899612,0.1498095384974035,0.20639864341913608,0.43052495313652517,0.33021979246709554,0.00706791863227864,0.3074760041187439,0.1796529355544946,0.41138951019582537,0.16178827891916386,0.3390211033242932,0.6905896460152945
14,0.22925602114893326,0.009844982548509375,0.01882134554572818,0.0418026715195,0.22456826431906243,0.11341061087193409,0.4756796142532043,0.20672353198037696,0.14522736715374954,0.3207992235083896,0.24763937596588617,0.10307783074084746,0.13201337865948443,1.1327758912314956,0.35183716498352163
15,0.5422396545533035,0.0018056719402891992,0.010299067778976668,0.056240150460884784,1.0532469705895882,0.13310790505170877,0.20195378199438727,0.00569458127903168,0.09825016583607475,0.11195955564280316,0.13234145567654645,0.6414981583510316,0.15529896231285806,0.5050687536205652,0.7490539312804901
16,0.7084303868387712,0.04130145917872806,0.052046396551275416,0.10575351079910311,0.0021966967074440197,0.0814985424445932,0.44066392876712407,0.6636644226455504,0.08936379698351976,0.31086447707313225,0.016284070198026364,0.31473699162631896,0.08031545204286747,0.7593086564882255,0.44208131427472996
17,0.7144398729386362,0.008702696292638196,0.01105605729630698,0.0543565681145898,0.6610638742749527,0.04044669271013489,0.20446822882070717,0.1767920468883663,0.25774632622419,0.043979930207492475,0.21840440071373374,0.26815665936844507,0.25047018387712233,0.793984347656242,0.16056505374021146
18,0.8462696731533792,0.030420516473680784,0.03567582164068314,0.08788198779812592,0.15096185453205077,0.2462296058380667,0.33522140255618743,0.2394257077262069,0.08365510648340878,0.6408972130784093,0.12558433683619108,0.056200221625117175,0.0543955335198966,0.40406433291583693,0.4022494413624612
19,1.0782944225546995,0.022795468686974286,0.03218260781176184,0.0139672872050904,0.8046021112988079,0.0018200893742912891,0.24296360202810768,0.32793053517971915,0.05985883975339088,0.2892341222852022,0.01597817080570328,0.02042094160802549,0.044998372604961805,0.26939760436202614,0.7970281382230965
20,0.8232921181067216,0.032843603248196546,0.014223344064951992,0.18496928894432635,0.024916814937348167,0.1407528650913249,0.08473887761703364,0.3368525449575789,0.13564663667534724,0.09546207675787564,0.16285977504573076,0.10412242266432828,0.1545361688942207,0.49594276092418477,0.42542489507173437
