movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.14565106187275592,0.06776649027405372,0.042077388003249595,0.08004893275830421,0.4451178932664695,0.09563211133095982,0.23838875158624495,0.1919380604920537,0.2554934668275831,0.028571153729062666,0.16792118717456433,0.4544320547982224,0.6269107827718963,0.22988775533304867,0.5687972272674524
10,0.19397567202180185,0.05523293649323767,0.08518198708679613,0.625638398478473,0.2873707986945649,0.0277564116787878,0.4020526237808164,0.13891322243693036,0.17748514240829172,0.007900686911918283,0.39724223550871507,0.40167641001038146,0.2968369397155122,0.2848835839773878,0.35840720747280513
11,0.15605082709405713,0.04492122884234727,0.018067580617318852,0.871387998776541,0.0900665610108811,0.06702542084067371,0.3840130425369288,0.1076428753749091,0.011565734401060413,0.03698199167150836,0.3661500521246255,1.181258672104245,0.672298489228328,0.19298459735982773,0.617607626452269
14,0.052212194820384326,0.015283545031613712,0.031940949187652896,0.21535633080999608,0.13501203916832752,0.03682870098159042,0.42428940439194346,0.06738637688485032,0.2376457969669697,0.0385844555448039,0.5047129908462576,0.2959763884265302,0.5485712291620518,0.644822098461283,0.3146547557105362
15,0.12349303778801411,0.002803160724333609,0.01747813405844145,0.28973441187385446,0.6332195765877552,0.04322515499868862,0.18013563606593377,0.0018562821396969345,0.16077368487670818,0.013466050354709673,0.2697246818965436,1.8419897540176704,0.6453326436201706,0.28750567177305975,0.6698933632327277
16,0.16134235074365577,0.06411719961098565,0.08832584809655297,0.5448141764180375,0.0013206696983906507,0.02646564926377767,0.39305665046661686,0.2163369621301983,0.14623229195954432,0.037389543730529946,0.03318850946356966,0.9037318443380261,0.33374455449327484,0.4322293624419094,0.39536183721188994
17,0.16271098855497287,0.013510237324405646,0.01876279054858921,0.28003069275419606,0.3974363072048741,0.013134565981642768,0.18237843376915128,0.05762950829900897,0.4217685158886719,0.005289731201329397,0.44512928474427327,0.7699816633892727,1.0408091818658005,0.4519681758450156,0.14359642126675728
18,0.1927347287274195,0.047225409605306246,0.06054400326928065,0.4527448066964984,0.09075934161403458,0.07996003598345118,0.29900564364796844,0.0780464169811674,0.1368907585411192,0.07708456945864736,0.25595302039837714,0.16137261044222867,0.22603636833585,0.2300098484448608,0.3597394258009463
19,0.24557749097278944,0.035388135070575845,0.054615810455430215,0.07195577733481785,0.4837325171256291,0.0005910516380273928,0.2167149461623845,0.10689663834579247,0.09795124677604838,0.034787930629333025,0.03256505692660839,0.05863643522541937,0.18698720403079713,0.1533520707050993,0.7127976208504229
20,0.18750167716096658,0.050987057292475234,0.024137865645862316,0.9529129582304877,0.014980166518505084,0.045707761742013256,0.07558408398354186,0.1098049763937233,0.2219681710849607,0.011481799165834274,0.33192396738716823,0.2989758165544725,0.6421629154645269,0.28231078564723927,0.38046568058904906
21,0.06623487144097606,0.004206156073571837,0.030109106480331688,0.5632638859214729,0.33704006527238306,0.07537061852273712,0.2942580583834471,0.19913071436441218,0.3335333703069252,0.0432745932789273,0.3689011118864215,0.9193072442934479,0.399108181909108,0.28673908939035886,0.7602893272394667
22,0.2121975768933357,0.0014180415660401374,0.05845172688469413,0.7434471369969197,0.31597453364078315,0.10062215372230596,0.3906341992658695,0.06100771790427495,0.3379978518441118,0.0340285091320659,0.13835862569336313,0.8334013550920214,0.18215322440474538,0.4402886395001445,0.22091644994230916
23,0.1459869018594168,0.063966573976986,0.06771302602819873,0.3394785499838949,0.07158367328466417,0.0851867311769537,0.20514148638686378,0.21622265471827148,0.2540708962370497,0.04456429274837832,0.40994788710668195,0.6564920275814662,0.7531402622838453,0.1200709155009585,0.49386494064808734
25,0.04006892897522107,0.04533434480127766,0.1433372056874701,0.19870427060801032,0.2862204815746395,0.017416479833123825,0.11012237408153414,0.13944262739073046,0.12315871476390666,0.012285895783763935,0.4568207819795506,0.02147776936752603,0.918468046683787,0.10888780781029217,0.6446194587652899
34,0.15936331895491795,0.06385601566250704,0.00041298428777474623,0.3546938864221899,0.6912829260349971,0.02048701488139958,0.2843865005918937,0.06050005630980922,0.23125519993875127,0.03828164692095989,0.516976318465574,0.6447083752380751,0.44368564648018566,0.33922239252075764,0.07286275449251278
36,0.10966164068554775,0.035812261164595245,0.07383800943910225,0.5366394419248964,0.09435962137325904,0.12006987989576164,0.18035802279475405,0.1232256190738409,0.26422011506079623,0.04199509630912836,0.23414183395904606,1.1289827348355372,0.46721580360502807,0.08572700679324333,0.6259217293527991
39,0.07290667004425448,0.04996695154118504,0.06221834561268261,0.354396465711427,0.053328253168001036,0.1381628263988229,0.3689833759191796,0.09191286539301277,0.2514117597712152,0.01681512915813739,0.2620979412350723,0.8508021703131279,0.5666400879766085,0.15541629386985742,0.7264080978479275
41,0.1047253428543946,0.08222486124603902,0.0010377152705060714,0.12379654922758096,0.3641233054551669,0.09712924127477378,0.15616984602740436,0.0892027890279803,0.22455352785078478,0.023705961027409614,0.358183014119901,0.30747789062385483,0.6342644365544908,0.14137941047266467,0.67703719079871
44,0.09337604180661148,0.05522913307077141,0.01761350527256083,0.5367184242343999,0.32766323294331723,0.11958593383222128,0.5677409973754193,0.06939422862232025,0.4336740275449457,0.027723465748619714,0.0020141425276366137,0.40023810088123124,0.08461205390356394,0.39658989574624576,0.3616955321849771
45,0.12008893001561861,0.06138385276306984,0.06362609975093793,0.3147427433844382,0.4707584999230861,0.16254587960767256,0.37357399152551485,0.18415394485634484,0.22336596668558045,0.02530675332648545,0.15560148860635656,0.17631785427153793,0.42334813017134915,0.00479539701441107,0.48465315183912294
47,0.07894772648405537,0.032524662071911556,0.01606093566263025,0.3891014336989873,0.2327572569298619,0.10142931986779592,0.48663530059922316,0.08857543289218828,0.14360323782522322,0.024253011324930393,0.14489593808845141,0.9560291692934397,0.49544082620935886,0.22101412882922053,0.27945142587727
48,0.16254763513663037,0.03417471055556892,0.0021541352067797792,0.6160567458540376,0.45686895889841833,0.0076043800964131466,0.4491101288793805,0.13975868699390903,0.10804228363166361,0.032756260915914305,0.42429385455811863,0.8474652018385651,0.523356005429268,0.18309678087021347,0.6903499378023067
50,0.16934715849836607,0.006081033252479811,0.024774738394074167,0.24246279826254807,0.23258570670953588,0.1692480625382588,0.09742269008896928,0.0036231083839897496,0.49656294494803777,0.004087340328486332,0.4327613599494295,0.33803492727964646,0.6897701302761793,0.28571057207096445,0.4660033212706132
57,0.18335306571888657,0.028306065481795643,0.0014080557098914042,0.35950638624515,0.47360613177901356,0.12263134766881965,0.4952502567168453,0.1732612843849585,0.303291016293686,0.013609347799149739,0.565792099153566,1.1096272229087099,0.38839447016014517,0.22783940938959338,0.055653268146973814
60,0.16824505489474362,0.030939526371793622,0.015539245215882356,0.5651946868167088,0.2160894366463003,0.11157475129487446,0.12635147508478822,0.16211836815987374,0.277220125536557,0.024073041359682336,0.13819245404994768,0.31528879208946636,0.4962980834672585,0.3414883433370381,0.3236865042026107
