movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.2488693064322948,0.2859170110959569,0.15742463191538084,0.08730550334046368,0.566053111977397,0.2356641112530074,0.018310056643352113,0.7876353439851299,0.22621194192361777,0.3486122196095125,0.13269976922326318,0.06284733320357452,0.34550954498133546,0.3325221555903813,0.25647042846589285
10,0.3314400206912182,0.2330360632863664,0.3186923808560546,0.6823535730726936,0.3654473058783732,0.06839951558966037,0.030880678161409734,0.5700430829492739,0.15714397407219727,0.0964005873519206,0.31392079739729495,0.055551299503172294,0.16359583978008488,0.4120711140062013,0.1616056577972604
11,0.26663905231952373,0.1895294183514622,0.06759645413501496,0.9503807885575226,0.11453697529699337,0.16516927226579553,0.02949510207109477,0.44172236062047243,0.010240211897090314,0.45123743774725045,0.289350190024046,0.16336646277805195,0.3705240865021727,0.279143420304676,0.2784790167507913
14,0.08921330572659172,0.06448357435537079,0.11950105288155743,0.23487874492582328,0.17169380535303455,0.09075615883238869,0.03258863086406998,0.27652614599493697,0.2104097528965866,0.4707899729025027,0.3988495944806323,0.04093313072312235,0.3023342411492641,0.932705762610203,0.14187769585938317
15,0.21100860006341624,0.01182695654861011,0.06539115071746687,0.315999324314239,0.8052606226681863,0.10651879995921036,0.01383577739262686,0.007617423130594665,0.14234777866441137,0.16430662016821584,0.2131500118819492,0.2547446699809074,0.35566239118259896,0.4158638444398032,0.3020546332831725
16,0.27568050937251914,0.27052010512096497,0.33045454542330077,0.594202499149029,0.0016794858260634929,0.0652187181238444,0.03018971946537627,0.8877584630546537,0.12947294170317583,0.456210202559244,0.026227229694972563,0.12498488112378431,0.18393674559738205,0.6252000638329688,0.17826848466882145
17,0.2780190569840502,0.0570017225234709,0.07019745131491835,0.30541594671226374,0.5054167938637453,0.03236722242851648,0.014008041195814891,0.236487945519607,0.3734305859405964,0.06454289360241501,0.3517635526163586,0.10648741357199142,0.5736215051986018,0.6537513573635363,0.0647475654292126
18,0.329319660612659,0.1992511034218527,0.2265139991249942,0.4937868859884108,0.11541797923384892,0.19704376023431028,0.02296589178577734,0.3202705931704131,0.12120202017486778,0.9405508475945016,0.20226695219557506,0.022317611865863136,0.12457549769305726,0.33269875770937496,0.16220635447623322
19,0.41961039671083333,0.1493078624364443,0.20433478088141557,0.0784786897464151,0.6151590417411074,0.0014565155682730003,0.01664534468715772,0.43866010888355306,0.08672527725338007,0.42446650307920203,0.025734546138070278,0.008109338994842756,0.10305431898356728,0.2218167776758375,0.32140014484110296
20,0.3203781129361626,0.21512206057430197,0.09030728367049137,1.0392961228996827,0.01905016626833989,0.11263663322267944,0.005805428527418777,0.4505947394249609,0.1965289040453143,0.14009568987900484,0.26230301615339585,0.04134794754114076,0.3539154578663004,0.4083496785369616,0.17155181396719255
21,0.11317340433500285,0.01774640486611151,0.1126475579853285,0.6143247058940735,0.4286113425107483,0.18573415959917225,0.022601241379522415,0.8171510554203592,0.29530786963086897,0.5280168997977901,0.29152421583729987,0.12713893768832832,0.21996062297738117,0.4147550179781066,0.34281413510383546
22,0.3625752061745595,0.005982930568373567,0.21868614061620706,0.8108418721648644,0.40182246271977795,0.24796096310438667,0.030003656916676717,0.2503507368684218,0.2992606870971984,0.4152003874616106,0.10933794602387269,0.11525827041192183,0.10039016620944935,0.6368574406080909,0.09961113355643479
23,0.24944314546565205,0.2698845929246944,0.25333554919194484,0.37025285232875316,0.09103242453859307,0.2099237903876169,0.01575641556344998,0.8872893921602089,0.22495240891166346,0.5437532259867179,0.3239614424359026,0.09079195177202547,0.4150784393566509,0.1736771042383111,0.22268349221881922
25,0.06846449614119429,0.19127241669379544,0.5362691915046285,0.21671714741921252,0.36398445615845676,0.04291904867419034,0.008458230070489802,0.5722155444810034,0.1090437746901812,0.1499069109943713,0.36100276186148433,0.0029703462017215835,0.5061955953070221,0.15750124889485276,0.29065864048111556
34,0.27229900111341065,0.26941813077356636,0.001545103025044097,0.3868474846425992,0.8790993520107665,0.05048570074484114,0.021843031182444073,0.24826750119562202,0.20475156765312533,0.4670952398344508,0.4085406928606171,0.08916228872919937,0.24452861562264197,0.4906697228049919,0.032853785089063184
36,0.18737533464385034,0.1510973141940818,0.276251022435551,0.5852867112052567,0.11999642820776653,0.2958855675157456,0.013852858373060438,0.5056675711851504,0.233938448858731,0.5124050598680804,0.18503065547992623,0.1561367719730879,0.2574967988234432,0.12400020631765458,0.28222784222142927
39,0.12457329301212366,0.21081808103764355,0.23277823603746686,0.38652310224345554,0.06781714264628376,0.34047161814507815,0.028340710157589887,0.37717282942682273,0.2225980300257945,0.20517055609399862,0.20712297775521443,0.11766477941732262,0.3122925372240997,0.22480258235852082,0.3275371031451101
41,0.17894084057434903,0.34691905202959156,0.0038824164769869236,0.13501891492744755,0.4630528974781161,0.2393534556868886,0.011995023706942151,0.36605178379092246,0.1988179589547187,0.28924935164013027,0.28305423581833367,0.04252377278568077,0.34956236659837725,0.2044988705829926,0.30527578210194556
44,0.15954865321961045,0.23302001607514017,0.06589761665002512,0.5853728533941477,0.41668689462704916,0.29469298986194964,0.043606796677805,0.2847655487994617,0.3839716339947818,0.3382691165202619,0.0015916767448903787,0.055352383312874974,0.046632268972782366,0.5736492003580318,0.16308836201492563
45,0.20519211009455512,0.25898770381341396,0.23804508332905927,0.3432747031981653,0.598660080626661,0.40055824055804656,0.0286933041085232,0.7556925152380123,0.19776650147257796,0.3087814910072215,0.12296412368377661,0.024384518697878586,0.23331999360014707,0.006936323119226227,0.21852990055290641
47,0.13489545274759493,0.13722643933453788,0.06008896951281567,0.4243741340331867,0.2959956712897117,0.24995004490612688,0.037377266583833994,0.3634773706466561,0.1271451974812524,0.29592421049480694,0.11450405913184385,0.1322175298166409,0.27305246477321604,0.31968685947518766,0.1260045293723767
48,0.27773994022785553,0.144188241970366,0.008059291655581856,0.6719033274993317,0.5809968546816097,0.018739306830205867,0.03449504997264772,0.5735125239004639,0.0956598033353013,0.39967699352614977,0.3352983475764735,0.11720328122986796,0.28843736663707914,0.2648411446204174,0.3112784940780098
50,0.2893580681106696,0.025656793569990316,0.09269002325395706,0.2644424593087792,0.29577751215132403,0.4170742827305919,0.007482798420677212,0.014867755832290063,0.4396529956666552,0.04987186718902726,0.34198979628660914,0.04674976926665765,0.3801532377536942,0.4132673145742798,0.21012069986165033
57,0.313289513382048,0.11942754605870665,0.0052679755651393045,0.3920962456802764,0.6022813928637064,0.3021977362824882,0.03803896028139333,0.7109934891287596,0.26853152300008387,0.16605507039337447,0.44711737839235915,0.15345993108005007,0.2140559715131357,0.3295593165843377,0.025094034996886755
60,0.2874749389667869,0.13053851349204013,0.05813716284300253,0.6164305371425396,0.2747993282890904,0.2749512087125644,0.009704747603984914,0.6652675157004438,0.2454485577130359,0.2937282988545867,0.10920662883213704,0.04360400980207598,0.27352492524645794,0.4939473173371572,0.1459501074227914
61,0.10207923505408124,0.004191959460839206,0.25249723987641526,0.03489297801832974,0.23907343633900313,0.35439412692129113,0.007429766197339149,0.4938206375516743,0.06387383649411048,0.561228567860002,0.36678293187941297,0.1546942816862199,0.4695233536051247,0.3866984619484527,0.028234445931660312
62,0.3049498302916314,0.013629453572289377,0.2841935757802201,0.30334179049574445,0.16874886179574028,0.19599816836189737,0.0004969091569431625,0.03064902436257478,0.32570605158555377,0.4308393482036333,0.5427735098782799,4.298383042054335e-05,0.286178702204629,0.21146092338582653,0.4043362522171436
69,0.16400197834907887,0.20507716952704147,0.19393066845251009,0.30224992355443037,0.004345565143398948,0.4257479055326002,0.028896668331416072,0.5555369645358437,0.4308785287909412,0.29793800105192575,0.27228961631641097,0.015989070499221172,0.23084136551088782,0.3640454892650591,0.38239748698024395
70,0.101647546022128,0.17230538218678243,0.3880723114028928,1.2026380819496127,0.3630384396806171,0.07362390091587519,0.004226593557376426,0.6191411021343521,0.22673127731456785,0.0060090664598726785,0.4203471903227042,0.10093452692680302,0.1469756327428889,0.5193686183138075,0.21613077046883286
79,0.4529282339249666,0.16137703788890875,0.18734170458939597,0.3206642657265084,0.34381715083958786,0.16636965857724811,0.002601811346695086,0.03556112930490185,0.3755777778165458,0.3473903567445417,0.006698721918004801,0.15639843466497308,0.043678106392651475,0.23689462586894697,0.4151586854571312
