movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.012587509958881065,0.14929213508579148,0.11347976880301013,0.06005880750295201,0.007043130267082334,0.11050523951261926,0.0020009337225415473,0.017027692815756182,0.003137507917144409,0.10952774745130829,0.24961642903118184,0.008758207379757344,0.28990929378908936,0.0009172664463932442,0.21453819048777978
10,0.01676383729689645,0.12168024318193928,0.22972985395491016,0.4694015878278625,0.004547087413872293,0.03207321137102541,0.00337465861038455,0.012323619784627274,0.002179550993596676,0.03028734677592706,0.5905043309690766,0.007741454990426262,0.13726959230616767,0.0011367032242849662,0.1351835593826457
11,0.013486282316665297,0.09896316213854721,0.04872699966843825,0.6537816592373459,0.001425129233184973,0.07744951021524639,0.0032232420430707027,0.009549485969535264,0.00014202939786090403,0.1417707623029279,0.5442855070213223,0.022766238231190526,0.3108984333717759,0.0007700205501264124,0.23294843269026663
14,0.004512301618856646,0.03367022639393011,0.08614250316306746,0.16157672527267816,0.002136304547338638,0.04255646316146682,0.00356130468285859,0.005978150048095898,0.002918335168089172,0.14791382044046558,0.7502606227391762,0.005704312805359131,0.2536818667182646,0.0025728802908816144,0.11868106714024344
15,0.010672561003139982,0.006175468846504933,0.04713730357755989,0.2173808278275598,0.01001947581312889,0.04994772194843099,0.001511981863395083,0.00016467917813227354,0.0019743311460467213,0.05162221226358677,0.4009482844269996,0.03550041879030335,0.2984283188490671,0.001147165517724574,0.2526694981586915
16,0.013943588331331823,0.14125261005749482,0.23820862693645675,0.4087610992287191,2.0897045178961754e-05,0.030581703886358964,0.0032991502390721838,0.019192229651603682,0.00179576010088298,0.14333311639674842,0.049335032443236025,0.017417501307027024,0.15433718921102757,0.001724622047570671,0.14912205805018802
17,0.01406186925464638,0.029763562603278622,0.050601932168146256,0.21010035851224815,0.006288661334125126,0.015177311673823187,0.0015308069527809936,0.005112574139401718,0.005179396852037594,0.020278227074714612,0.6616888814605767,0.014839752203589802,0.48131291273977556,0.0018033811411120209,0.05416150941362697
18,0.016656592036370363,0.10403935930228703,0.16328293697498653,0.33968364419606095,0.0014360911471145864,0.09239577381293652,0.002509726115953124,0.006923850383393629,0.0016810443102112883,0.2955043165607771,0.3804765796776466,0.003110112441987362,0.1045285002519092,0.000917753605505476,0.13568604374043192
19,0.021223388786533962,0.07796139685005131,0.14729501610205925,0.0539867057656529,0.007654132049236333,0.0006829745983386882,0.0018190130241871345,0.009483283910042918,0.0012028597680793572,0.13335981166372812,0.0484082643649177,0.0011300920661108703,0.08647056289010906,0.0006118843030109398,0.268852069648608
20,0.016204339317707653,0.11232641109421089,0.06509813329380222,0.7149478944114509,0.00023703217913384288,0.052816434653489897,0.0006344206323651381,0.009741295722591126,0.0027258109680084485,0.04401556938328777,0.49340810914417804,0.00576212037700339,0.29696250636608035,0.0011264375988793728,0.14350354527641854
21,0.005724174566038252,0.009266320539667014,0.08120215166372446,0.4226034768016701,0.00533300754889726,0.08709258988589277,0.0024698769058154337,0.0176657856481762,0.004095852637500237,0.1658935011396171,0.5483749833128221,0.017717683878639007,0.18456401507583678,0.001144106806324182,0.28676492903582784
22,0.018338617501661433,0.0031239990765109414,0.1576402140859959,0.5577906781634984,0.004999686229599314,0.11627135532831506,0.003278817214688552,0.005412270381398951,0.004150677312051781,0.13044856325036217,0.20567140247368745,0.01606203132326937,0.08423513217477963,0.0017567790644461285,0.08332497619107015
23,0.012616534046466347,0.14092077610228307,0.18261728931555274,0.25470266975856604,0.0011326732615494484,0.09843534771943113,0.0017218703284968997,0.01918208892447607,0.0031200384822272823,0.17083757442127914,0.6093914019442347,0.01265248183970835,0.3482829894828652,0.00047909042313796693,0.18627532912036443
25,0.003462851805075892,0.09987327218404776,0.386570405963113,0.1490830811510471,0.004528885868963292,0.02012516767265997,0.0009243203399484179,0.012370585690739578,0.0015124122249977239,0.04709808023077465,0.6790684024072933,0.0004139381370421066,0.424737347162244,0.0004344691276879792,0.24313672009461074
34,0.013772555713859783,0.14067721196382316,0.0011137897032091116,0.2661183742627015,0.010938216084159135,0.02367324588843137,0.0023870192510489882,0.005367233426962927,0.002839857432355735,0.14675300114723808,0.7684901749468496,0.012425377105733966,0.20517846553331362,0.0013535184510968933,0.02748227796024195
36,0.00947721888524568,0.07889576263859498,0.1991359406476631,0.4026277906586512,0.0014930586151174455,0.1387436777403563,0.0015138484829489895,0.010931901589719444,0.003244672801874387,0.1609885392223704,0.34805404525225964,0.021758731179836455,0.21605977659427114,0.0003420560906658403,0.2360843350932687
39,0.0063007672134422505,0.11007907963278328,0.16779852102244855,0.26589522658790327,0.0008438165251499475,0.1596505191661455,0.003097089418108735,0.008154005691815161,0.003087383785346312,0.0644609327736106,0.3896110624772507,0.016397394875805202,0.26203764913971467,0.0006201206818652951,0.2739856514713394
41,0.009050612327691526,0.18114447189032223,0.0027986454142849273,0.09288160208254244,0.0057615474740443096,0.11223520971530698,0.0013108232216539905,0.007913582569206165,0.0027575596362704436,0.090876992127187,0.5324424298602034,0.005925979697822585,0.29330992531987155,0.000564112643796778,0.2553639976493543
44,0.008069778833390506,0.12167186409873275,0.047502390262115106,0.4026870492041327,0.00518463730230584,0.1381844662483331,0.004765376301351445,0.006156275650269708,0.005325598778619231,0.10627812876527594,0.0029940418702842837,0.007713734653587592,0.03912808882432613,0.0015824183581226573,0.13642384537502783
45,0.0103783699417417,0.13523094381500375,0.17159513534956308,0.2361439832677345,0.0074488433052267225,0.18782573246419773,0.0031356210917419117,0.016337128737181142,0.0027429761613809024,0.09701364227151876,0.23130308087613494,0.0033981501000179973,0.19577356271053958,1.9133932436206027e-05,0.18280083872644143
47,0.0068228496282246994,0.07165305778745146,0.043315218749190046,0.2919335374052922,0.003682933681087451,0.11720405551648887,0.004084609601203651,0.007857926971046212,0.0017634748207016272,0.09297411383946391,0.21538917902696328,0.018425420560367212,0.22911218627563393,0.0008818601245645965,0.10540312146906634
48,0.014047751865086942,0.07528817685771853,0.005809551800527995,0.4622127020963232,0.007229068166400399,0.008787046863275558,0.0037696392805036377,0.012398624766577888,0.0013267796021941554,0.12557138948848198,0.6307168179115631,0.016333081934824595,0.2420213116504711,0.0007305675471559966,0.26038528206435424
50,0.014635382788823462,0.013396745708962909,0.06681573449610205,0.1819140621330371,0.0036802192304500343,0.19557026847510614,0.0008177245975014395,0.00032142231948479216,0.006097886534947644,0.01566885199986236,0.6433038445646325,0.0065149013223349695,0.318978037769587,0.0011400029582299325,0.17576652014810837
57,0.01584580648470757,0.06235933032042368,0.0037974276446982582,0.26972907824732356,0.0074939015749961296,0.14170351629067385,0.0041569198763288994,0.015370791597076638,0.0037244708314298127,0.05217154416855231,0.8410552935047514,0.021385695022711072,0.1796095547405584,0.0009090934186396989,0.020991226522573746
60,0.014540136383421791,0.06816094402865577,0.041908256147825194,0.4240521107221701,0.0034191976432841717,0.12892734923242732,0.0010605405066629354,0.014382253138023575,0.0034043153802037368,0.092284197531238,0.2054243867579607,0.006076518142759203,0.2295086172400758,0.0013625597358314378,0.12208765016410775
61,0.005163044837703896,0.002188839956401664,0.18201299285854822,0.024003419828361898,0.0029746773225086537,0.16617892164012352,0.0008119292050498813,0.010675785674835757,0.0008859155091216506,0.1763280154433015,0.6899412577823537,0.021557710254497386,0.3939664933670639,0.0010667124522497555,0.02361818856012481
62,0.015423995352352886,0.0071166462466161476,0.20486134147148782,0.20867351433665024,0.0020996620120988414,0.09190548541187663,5.430252393720808e-05,0.0006625936430277862,0.004517468471476959,0.13536204604356958,1.0209903611858402,5.990091887908925e-06,0.2401261170891934,0.0005833175518809307,0.338228342418091
69,0.008295022658034543,0.1070814512878621,0.139795196927209,0.2079224021622952,5.406980500846226e-05,0.19963741624776393,0.0031578448532228764,0.012010015614652982,0.005976186685429664,0.09360681094861,0.5121935183837372,0.0022281867519841655,0.19369380158856606,0.0010042239491403983,0.3198765073795864
70,0.005141210526085684,0.08996959745359416,0.27974247511991385,0.8273133570728191,0.004517115034836163,0.03452297747546111,0.00046188462139476173,0.013385057663120195,0.00314471098028468,0.001887941605639296,0.7906989229582607,0.014065919324518986,0.12332395012414855,0.0014326847065063836,0.1807939600774654
79,0.02290856488861538,0.08426334077817499,0.1350455329976183,0.2205899132525583,0.004277953658731953,0.07801238326430529,0.00028432746903508965,0.0007687872193768463,0.005209177912458772,0.10914385991161,0.012600708004487886,0.021795195672476946,0.036649317398806856,0.0006534767322636462,0.3472813363943167
81,0.015165465676139621,0.09168939765632,0.20612229827424744,0.3134302548196522,0.009325878029818793,0.05184943125779633,0.0014009551250868198,0.008774239587842358,0.0029465795366243877,0.17425765242231162,0.18519579493406735,0.0035162226189171964,0.12309089721471267,0.0012227729561691823,0.0181834700220794
86,0.008519007524968706,0.13420105261063794,0.23696418710122627,0.38720073566078334,0.0019358255577972246,0.0803074568375593,0.001766112008040172,0.010596441563601832,0.004433769836494922,0.13339521450794603,0.06262084670361219,0.01174188857756337,0.42367914411617924,0.0005336708638896323,0.15162245983121075
