movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.24950671805748473,0.08860165046681467,0.001990982045463819,0.031214423839166457,0.6117329220357545,0.4173821439322969,0.1357719386642438,0.4135606976629611,0.2740170452937768,0.11155229676796678,0.16515875921801668,0.6143501313944539,0.04743349906833864,0.10662699133017269,0.011625735808846243
10,0.33228891493723983,0.07221459033275796,0.004030568790858507,0.24396255474297318,0.3949384669825791,0.1211416380243544,0.22898506667173216,0.29931035584266225,0.19035302510919141,0.030847188721420015,0.39070730638300566,0.5430293762562625,0.022459359593703633,0.13213526485940053,0.007325541170590027
11,0.26732197635750404,0.05873249448707742,0.0008549064074812305,0.3397905928902259,0.12377997240365772,0.2925295014310553,0.21871080288253802,0.2319334816886805,0.012404263821625888,0.1443913028200251,0.3601266124545083,1.5969525317493511,0.05086763641463871,0.08951049593629667,0.012623379219263535
14,0.08944180155440978,0.019982550509972816,0.0015113546578218635,0.08397643234854497,0.18554929037868065,0.16073724568037745,0.2416498035485135,0.14519453289271772,0.25487539826338745,0.1506479113997471,0.4964100881607431,0.4001327177508034,0.04150614984212717,0.2990826553703389,0.006431277941458189
15,0.21154904169771663,0.0036650070808640174,0.0008270154767182585,0.11297955414757119,0.8702441931364397,0.1886542879171778,0.10259445703057953,0.003999651422882545,0.17242996714525843,0.052576415349057014,0.2652875110166869,2.490199877978371,0.04882733905864811,0.13335144678370972,0.013692055600301286
16,0.2763865906648706,0.08383036639302864,0.004179327331273996,0.21244581320835704,0.0018150183262952862,0.1155081622327377,0.22386149968749552,0.46613196340261254,0.15683430604639345,0.14598253601513847,0.03264253389061826,1.2217619145747602,0.02525187387051196,0.2004774739523242,0.008080862648376205
17,0.27873112783556037,0.01766403011724245,0.0008878017595140258,0.10919566857933019,0.5462033254726762,0.057325235558858705,0.10387182011995075,0.124171827083239,0.4523472320321502,0.0206530569394976,0.43780657817492674,1.0409440335025641,0.07874999555768196,0.2096327692509004,0.0029349897937497155
18,0.33016312412805726,0.061745107620005395,0.002864769634948139,0.1765441187064412,0.1247320723059707,0.3489820603476736,0.17029568567939568,0.1681632635761798,0.14681550040876307,0.3009665220391534,0.2517424035547964,0.21816085239116592,0.01710242695055114,0.10668362079769612,0.007352770590109314
19,0.42068511560143634,0.04626840141072024,0.0025842644511778834,0.028058564355721377,0.6648016416806286,0.002579618879278101,0.12342783869707519,0.23032559680335735,0.10505282799472614,0.13582488121784758,0.03202933760986063,0.07927104020255327,0.014147878154160328,0.07112805938640597,0.014568982456176176
20,0.3211986750881188,0.06666329346982587,0.001142134989772139,0.37158058121586485,0.020587491933201956,0.19948951586151953,0.0430481620727554,0.2365920679193964,0.23806112596612977,0.04482916861262355,0.3264635721720883,0.4041876673192879,0.04858751019998207,0.13094194447204194,0.007776397765000615
21,0.1134632674949867,0.005499360653508263,0.001424677083156138,0.21964012589068305,0.46319976592980433,0.3289517496863945,0.16759174578689343,0.4290584001294499,0.35771493405760874,0.1689599348259266,0.36283241524472143,1.2428184155590125,0.030197434938106893,0.13299588903355597,0.015539672897553284
22,0.363503844803141,0.0018540258271248823,0.0027657690811224594,0.28990110469435704,0.43424905553560156,0.4391609644835361,0.22248181673829395,0.13145071026890792,0.3625030957854938,0.13285982026726564,0.13608252377867422,1.126681594308831,0.013782128235049233,0.20421554370628275,0.004515345996315576
23,0.2500820268248003,0.0836334301237751,0.0032039873543423434,0.13237687222511613,0.0983786324722414,0.37179374164575735,0.11683628997542081,0.4658856701301719,0.272491336653239,0.17399539609297884,0.403203940597455,0.8875165366210054,0.05698430926872003,0.055691528448649254,0.010094183040956491
25,0.06863984948781135,0.059272625098053276,0.006782307945271403,0.0774830982461465,0.3933575670374527,0.07601346024187874,0.06271910113153874,0.3004510419654589,0.13208786721955174,0.04796865767225386,0.4493057416174287,0.029035958827460358,0.06949338635402913,0.050504557419898496,0.01317547829979646
34,0.2729964215841207,0.08348888007999901,1.9541239155688124e-05,0.13830996769653808,0.9500416197460252,0.08941467541565368,0.16196949838605315,0.13035687362887044,0.24802147539373795,0.14946563511537755,0.5084716749537475,0.8715861279074666,0.03357026753615532,0.15733879803171677,0.0014892532759068354
36,0.18785524604107334,0.0468229272801314,0.003493804108151559,0.20925814263675796,0.12967999664371035,0.5240397100420622,0.10272111517658775,0.2655089504576803,0.28337638584316516,0.16396430787147362,0.23029002729421216,1.526280296833927,0.03535061286874658,0.03976206908829097,0.012793312473462886
39,0.12489235391317424,0.06532955089514797,0.0029439947413976092,0.13819399093327092,0.07328990505891488,0.6030055793133735,0.21015080598423297,0.19804070458297607,0.2696394096492009,0.06565245127403442,0.2577862358904175,1.1502058879949446,0.042873280893784435,0.07208549143916292,0.014847169131884014
41,0.17939914928922615,0.10750532285708837,4.910172826606199e-05,0.048273447555927274,0.5004207132469958,0.4239163017271799,0.08894498005861694,0.19220141940228033,0.2408339241546622,0.0925567943379726,0.35229063812843825,0.41568168554819485,0.0479898932785376,0.06557487654309432,0.013838069413246636
44,0.15995729407534107,0.07220961752825575,0.0008334208566520963,0.2092889411396197,0.4503130293441222,0.5219275487320496,0.3233512292837551,0.14952076481995047,0.46511590736177927,0.10824261098986597,0.0019810083906022504,0.5410849152677619,0.0064019408986066605,0.18394710633502726,0.007392751755530934
45,0.20571765435811465,0.08025663782830274,0.003010605653973201,0.1227313476116853,0.6469712341101503,0.7094243426585076,0.21276534537162925,0.39678859793068216,0.2395602634006887,0.09880687647689369,0.15304172882000042,0.23836544054315076,0.03203148468634985,0.002224210485415262,0.00990590184357022
47,0.13524095107761888,0.042524538732827445,0.0007599576887989535,0.15172690814728623,0.3198821684337287,0.4426838056257571,0.2771582876506238,0.19084968207339328,0.1540146423784758,0.09469267998384932,0.14251229254079556,1.29246306366558,0.037486182426964706,0.10251120841289588,0.005711751557338196
