movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.11323834094416478,0.011031294341522899,0.023497594754677165,0.0034357570194729447,0.06555310882352414,0.01441440574245016,0.02939808478220861,0.0492432498363415,0.01952079298477191,0.015556146704754173,0.03315728343920749,0.008664726973324318,0.016630210779928822,0.01785050051581755,0.0070602526054783015
10,0.15080894708799192,0.008991033434659521,0.047568822779805134,0.026852844193618976,0.04232148274535994,0.00418365938306963,0.04958110247304073,0.03563930207743368,0.013560623548793536,0.0043016899434870715,0.07843842470631374,0.007658826853467478,0.00787426378744253,0.022120858744168394,0.004448765393141134
11,0.12132377571358513,0.007312453331120375,0.010089616007306138,0.037400591492213246,0.013264223174628376,0.01010258581150003,0.04735646252960999,0.027616643575536556,0.0008836715465304445,0.02013559876970551,0.07229904256784446,0.022523243619334037,0.017834221216390937,0.014985015838384727,0.0076661165786108525
14,0.04059306017060872,0.0024879152386943506,0.01783702638655326,0.009243246596459136,0.0198834039924541,0.005551104451503996,0.05232334075961853,0.017288515805565993,0.018157154716695555,0.021008092871219405,0.0996593221767932,0.005643428031073179,0.014552078891405733,0.05006964022297778,0.003905683699451065
15,0.09601129258835502,0.00045630946669463423,0.009760446897071192,0.012435606635557461,0.0932550958772474,0.006515227090146709,0.02221431450152766,0.0004762440807075838,0.01228379675944946,0.007331865448555097,0.0532591382819169,0.03512150636757054,0.017118891844737992,0.022324460625796894,0.008315118528052511
16,0.12543774063387414,0.010437248533937545,0.0493244729158495,0.023383811206932795,0.0001944967968445736,0.003989105766004005,0.048471719650111496,0.05550298386730623,0.011172772182692891,0.0203574987909677,0.006553317265821993,0.017231596243281688,0.008853320823955388,0.0335620766144895,0.0049074684394855884
17,0.12650180616909418,0.0021992492741860323,0.010477847359336738,0.012019116122423148,0.05853097772689169,0.0019797425851570587,0.02249089616316146,0.014785312865194359,0.03222491748375454,0.00288010191597171,0.08789407763068276,0.014681360650706134,0.02760979161912331,0.03509477111717543,0.0017824049745398536
18,0.14984415934079096,0.007687536888044782,0.033810046705787376,0.019432128499877438,0.013366249902729731,0.012052190271713122,0.036873355826697596,0.020023434645438782,0.010459039098690143,0.041970264223238685,0.05053982161076431,0.00307691677048484,0.005996120265684682,0.01785998089528458,0.004465301686694305
19,0.1909274624807313,0.005760619040212534,0.03049952105346578,0.0030883930434923382,0.0712399362423077,8.90878388722605e-05,0.02672527255778943,0.02742519047672064,0.00748389395101792,0.018940997537465205,0.006430211939884606,0.0011180300697380796,0.004960253837766841,0.011907599050924894,0.008847671926891447
20,0.14577565431349437,0.008299872611474711,0.013479491292223597,0.04089970062527145,0.002206149204148495,0.006889424631110537,0.009321024143749702,0.028171347944060086,0.01695931708454222,0.006251499465230095,0.06554084837121539,0.005700618595713847,0.017034807715397678,0.021921084128713665,0.004722568402062281
21,0.05149517523722983,0.000684694537171869,0.016814056577029432,0.024175685835980724,0.04963634221610955,0.011360438050837482,0.03628788393178452,0.05108858291262077,0.025483375195924363,0.0235617339089389,0.07284225971521516,0.017528574827184583,0.010587237245778288,0.022264936449757182,0.009437167493497286
22,0.16497580759668865,0.00023083435249843728,0.032641640943623665,0.03190927888141331,0.04653399313430128,0.015166543227441601,0.04817298313126795,0.015652019651566873,0.02582448066900704,0.01852751503219925,0.02731993648666246,0.015890593818865265,0.0048320217155952035,0.03418786953276269,0.002742147581821476
23,0.11349944417556732,0.010412729104093844,0.037813498430573744,0.014570660355826742,0.010542223522809509,0.012839997883222678,0.02529803427812946,0.05547365738339144,0.019412102510808563,0.024263937059083862,0.0809472498188688,0.012517436037128236,0.019978730072646476,0.009323358418891921,0.006130148085840655
25,0.031152117823401312,0.007379701962733314,0.0800448823546715,0.008528528351552574,0.0421520740011042,0.0026251455021319126,0.013580283751332124,0.03577512516712076,0.00940985225582778,0.0066893062500708,0.09020265044499835,0.0004095199834621559,0.02436441935716154,0.008455003906875924,0.008001403655137117
34,0.12389911624246246,0.01039473198923681,0.00023062594649246102,0.01522371339688795,0.10180616318447595,0.00308796010923692,0.035070524090107726,0.015521774995220426,0.0176688857868245,0.020843222547092782,0.10208080714020541,0.012292755297233263,0.011769754203891555,0.026340200172454076,0.0009044162446421366
36,0.0852578903083804,0.005829659944679144,0.04123391934779931,0.0230329457993709,0.013896467929058963,0.01809785376666113,0.022241739217940638,0.0316145215322847,0.020187546212268082,0.022865085717576776,0.04623304113188116,0.021526490157677144,0.012393944253615669,0.006656596288764116,0.007769316214353946
39,0.05668225314270277,0.008133815807345502,0.03474506239313986,0.01521094788884769,0.007853723330770798,0.0208249615167871,0.04550300505505684,0.023580983271994333,0.019208933118211754,0.009155339631150288,0.05175318179075152,0.01622237788077767,0.015031395787679614,0.012067883432378336,0.00901661333707566
41,0.08142010039034739,0.013384884519292033,0.0005794992050174008,0.005313435774083638,0.053624927303011084,0.014640064657211772,0.01925885488886886,0.022885691430570402,0.017156849392683346,0.012907193423710136,0.07072589184315971,0.005862728970059883,0.016825282895081235,0.010977936758363204,0.008403792003885224
44,0.07259643645681843,0.008990414298674157,0.009836043270367465,0.023036335776163094,0.04825540354932984,0.018024909701950576,0.07001378154010725,0.01780364628301842,0.03313454946497755,0.015094605714541597,0.00039770737570109883,0.007631402388631123,0.0022445239890712676,0.0307947160053403,0.004489582053286093
