movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.0007620150580815386,0.013990415788236232,1.9295960955916657e-06,0.27025035107436624,7.987147433363809e-15,0.03098041610557982,0.0006001937631626942,0.5301672709587776,0.04269047732094363,7.518507065202991e-06,1.7326824460549538e-09,0.11569248344240267,1.6091364912435646e-06,0.07380067821938012,0.8341492131049508
10,0.0010148390343438147,0.011402859195166305,3.906298311214745e-06,2.1121955160216856,5.156550594659959e-15,0.008991803814000252,0.0010122519441490571,0.3837031793000014,0.029656043815393645,2.079067962411023e-06,4.098914853323745e-09,0.1022615832744543,7.619124838359846e-07,0.09145594414387,0.5256092606513494
11,0.0008164243950080862,0.009274003518278324,8.285479367985882e-07,2.9418619896205898,1.6161446495239197e-15,0.021713160970685774,0.0009668335085869626,0.29732888479423825,0.0019325219086002165,9.731821413451748e-06,3.77809244094329e-09,0.3007330753203493,1.7256363453216363e-06,0.061953687574249815,0.9057303568228134
14,0.0002731629838948798,0.003155293255498227,1.4647565775049287e-06,0.7270568388864768,2.4226414584303423e-15,0.0119308092769073,0.0010682377108717253,0.1861332319460413,0.039708304998195415,1.0153510228238727e-05,5.2078439549507315e-09,0.07535173422698531,1.408056787583085e-06,0.2070067112897913,0.4614456686728178
15,0.0006460890374071575,0.0005787135189690663,8.01516939093076e-07,0.9781620295132709,1.1362423736290616e-14,0.014002966884764653,0.0004535293069438459,0.005127383456984488,0.02686372153956252,3.5435949031794826e-06,2.7831343349428646e-09,0.46894660459722104,1.6564211916223029e-06,0.09229771084601993,0.9824081324891224
16,0.0008441085096952237,0.013237018445361024,4.050470328951236e-06,1.8393277383450461,2.3697954522595336e-17,0.008573656016634713,0.0009896026914438297,0.5975614035384506,0.024433995988247196,9.839068851348346e-06,3.424531991813263e-10,0.23007835898344312,8.566458835090081e-07,0.13875823898636938,0.5798037500751665
17,0.0008512689286298589,0.00278919325468671,8.604290594788322e-07,0.945401648975372,7.131554199544745e-15,0.004254996714118896,0.0004591760213317929,0.1591830148916542,0.07047342339436102,1.3919942396223474e-06,4.593033856410385e-09,0.19602730463670967,2.671518948129184e-06,0.14509497412167305,0.21058619146191937
18,0.0010083466856826645,0.009749702448452875,2.7764430698709405e-06,1.528495618127174,1.6285758298922385e-15,0.02590338278751866,0.0007528095234100493,0.21557817033755725,0.022873116465596872,2.0284825932788278e-05,2.641032456482001e-09,0.0410833651907204,5.801836220286065e-07,0.07383987367128489,0.527562977752682
19,0.0012848086628481498,0.007305892951005925,2.5045864207215933e-06,0.2429273372735395,8.680044076056982e-15,0.00019147361101966163,0.0005456254047445892,0.2952676445785097,0.01636670217431799,9.1544536388245e-06,3.360201499341325e-10,0.014928072832473266,4.799533548795899e-07,0.049230489931864845,1.0453278357067057
20,0.0009809684843700094,0.01052629593853216,1.1069206886742848e-06,3.2170955018558542,2.688024911369103e-16,0.014807217558145073,0.0001902988102392692,0.30330099472253136,0.03708872595191865,3.0214386499119825e-06,3.4249330974464358e-09,0.07611534956917926,1.6482852249381497e-06,0.09063000079855536,0.5579583247995819
