movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.9076140117754612,0.5173412311393897,0.24878848117422903,0.02419047426409265,0.497727715468812,0.2355014190157195,0.10856531946220184,0.3408774252052649,0.3383880475242453,0.04898229642345623,0.1115171442581607,0.18841408507303517,0.36285018929172047,0.40073158931800396,0.40350084604164466
10,1.208745309556029,0.4216578909325005,0.5036504924946895,0.18906547602224721,0.3213360174695727,0.0683522955434619,0.18309996277483476,0.24670657539142665,0.23507000609387205,0.013544912884454191,0.2638101863620567,0.16654083374715187,0.17180648782003538,0.4965982255665435,0.2542516111364585
11,0.9724193932993818,0.3429365124209793,0.10682711436195973,0.2633300436632788,0.10071179867227131,0.16505524659471113,0.1748845042530913,0.19117118358612015,0.015318224496127526,0.06340181063605375,0.24316174075441443,0.4897668850361662,0.38912017591791254,0.33640340827139803,0.4381266079521245
14,0.32535649926075144,0.11667725406544599,0.18885535944022203,0.06507984052452213,0.150969518036896,0.09069350473351216,0.19322688015157394,0.11967660081347098,0.3147497203608116,0.06614906967900235,0.33518195265412837,0.12271608008235095,0.3175079769107545,1.1240293506254992,0.22321392238526028
15,0.7695378942793927,0.02139981891261644,0.10334192858699766,0.08755660559546197,0.7080617023330378,0.10644526401949327,0.0820360975335274,0.0032967128802502805,0.2129365341283713,0.023086154531331785,0.17912525969563609,0.7637155226016025,0.37351259274623916,0.5011689492580628,0.475217750481386
16,1.0053931385386212,0.48948190838588473,0.522239013378635,0.1646407123646025,0.001476763621082631,0.06517369396166628,0.17900308022382994,0.38420929355344785,0.19367720190895843,0.06410051660894833,0.0220406242942692,0.37470025893732767,0.19316827545623522,0.7534457810087354,0.2804669716376184
17,1.0139217056401937,0.10313951308570923,0.11093764096795139,0.0846241796462137,0.4444104993798151,0.03234487750801207,0.08305749660340261,0.10234863452538075,0.5586108575335128,0.009068698595827485,0.29561217077840013,0.31924550457806095,0.6024107720507634,0.7878537295957262,0.10186631490459883
18,1.2010124615608375,0.36052703109556533,0.35797494408180985,0.13681770908378643,0.10148646109799021,0.19690772980513,0.13617103578773057,0.13860857819878947,0.18130481801361378,0.13215354433017634,0.16997944320989952,0.06690741207906263,0.13082776894478546,0.40094441738564235,0.2551966776676362
19,1.53029829592514,0.27015920835062557,0.32292366936504446,0.021744754362013896,0.5409063178297852,0.0014555100533679643,0.09869478826412335,0.1898458843910257,0.12973142351025524,0.0596403192605875,0.02162658692547577,0.02431151187133399,0.10822647215878428,0.26731749557444506,0.5056537361325405
20,1.1684030808602317,0.3892441070090828,0.14271852930504883,0.28796656741939725,0.016750717442253815,0.11255887379735947,0.03442196902886332,0.19501102351384295,0.2939855056123824,0.01968436051090954,0.22043205849525283,0.12395968625075716,0.37167798327247437,0.4921134213961715,0.26989974044881565
