movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5532695375581882,0.329401255456963,0.13663577558561732,0.013469900144816757,0.5511245880584764,0.19552149580978193,0.35450243397196035,0.5337370649327174,0.43255947187502325,0.19416977977645458,0.16107617304726018,0.14261250569924402,0.4411009999320426,0.18338984783217815,0.3373040649938449
10,0.7368352072214827,0.26847780591660947,0.27660716179981437,0.10527669094243942,0.3558093607253957,0.056748460890581304,0.5978832170843761,0.3862867814427169,0.3004886207818506,0.053693128822075685,0.38104934907329263,0.1260564229723908,0.20885758312586097,0.22726202637373782,0.21254007967733138
11,0.5927740438811819,0.21835436832419536,0.058669941451983065,0.14662917950888077,0.11151629059596083,0.13703462527033103,0.571056970391778,0.29933089985506467,0.01958119722781643,0.2513298989129424,0.35122458428059006,0.3707094544255883,0.47303626608591676,0.15395085263458183,0.36624925893950633
14,0.19833303315295267,0.07429068409603254,0.10372023008792035,0.0362381879633972,0.16716572304819666,0.07529691234915321,0.6309510224983957,0.1873865293978989,0.40234273582706553,0.2622202556807552,0.48413924663502167,0.09288502854417327,0.38598046862016455,0.5143981085217909,0.1865943135494646
15,0.46910015642948516,0.013625682223012758,0.0567558614303746,0.04875384920173303,0.7840234768737349,0.08837457256072533,0.2678755646210004,0.005161907848755637,0.27219553237579025,0.09151538144478025,0.2587298259815175,0.5780639185090816,0.4540628143785161,0.22935376145181646,0.39725537273857076
16,0.612874404324481,0.31166268111025164,0.2868160627745691,0.09167633222530686,0.0016351927309539334,0.054109474941139823,0.584505511909068,0.6015849848009319,0.2475764400808771,0.254099625830451,0.03183563779820834,0.2836143741190794,0.23482616786067045,0.344805128450553,0.2344546499912873
17,0.6180733064074168,0.06567094028602301,0.060927461527768484,0.047120996356963665,0.4920874321191174,0.026853845970790362,0.2712107775427799,0.1602548474970245,0.7140690083063213,0.03594905379666185,0.42698436632260983,0.24164011583023914,0.7323242532685894,0.3605514998966489,0.08515452307061097
18,0.7321213650167572,0.22955459476426932,0.1966014820862321,0.076183743207414,0.11237405980790148,0.16347966831332586,0.4446444210947138,0.21702973043102033,0.2317608937494959,0.5238673249909188,0.24551954222905148,0.05064288947797228,0.1590415587575384,0.1834872459609482,0.21333010226534593
19,0.9328496690529791,0.17201563890038782,0.17735116115663965,0.012108058185724125,0.5989354466857036,0.0012084152358406138,0.3222718160209557,0.29725578061793284,0.1658349236911811,0.23641904325008778,0.031237599215823076,0.01840162652364281,0.13156615732113225,0.12233454048309023,0.42269814883914225
20,0.712243116393215,0.247839317283161,0.07838167124939212,0.1603474518869841,0.018547756058451877,0.09345030473067001,0.1123993542623708,0.30534322200165476,0.37579996095309026,0.07803039515340782,0.3183936661536848,0.09382632649284148,0.4518325604135337,0.2252096113001935,0.2256210376936193
21,0.25159951613939774,0.020445401343338793,0.09777177984080994,0.09478088010806886,0.41730757163977766,0.1540965254094857,0.43758439615409356,0.5537382359202115,0.5646837874332854,0.2940944676776488,0.35386350189253946,0.28850233655803387,0.28081670144956244,0.22874223072321948,0.450861341011291
22,0.8060528617450753,0.00689285619271068,0.18980733872055142,0.12510046484360593,0.39122519522147414,0.205723723272205,0.5809031403998043,0.16964889719628581,0.5722423125098756,0.23125800893274162,0.13271867779017849,0.2615428516713947,0.12816491857185655,0.3512343077307016,0.13100629366203323
23,0.5545452579801631,0.3109305158063849,0.21988108738825476,0.057124336478001025,0.0886316255704991,0.17416573649850636,0.305061189963315,0.60126712130692,0.43015100957269226,0.3028592751592027,0.3932370769586652,0.2060241394426746,0.5299173852355976,0.09578494901083379,0.2928682561249819
25,0.15220567237566532,0.22036245395723691,0.4654516641543935,0.03343613201589981,0.35438509075457253,0.03560829245867382,0.16376045172815573,0.3877589388953749,0.20851205816167928,0.08349504193326734,0.43819928007791437,0.006740278274809183,0.6462437478049553,0.0868637760901144,0.38226762261171515
34,0.6053568621350222,0.31039311085235377,0.0013410630065824978,0.05968463372908917,0.855914856729475,0.04188605415628551,0.4229046294246869,0.16823720319086255,0.3915232291296292,0.2601623659517032,0.49590268110675856,0.20232612525279542,0.31218187291749694,0.27061007601523984,0.04320854972349727
36,0.4165602670509195,0.1740772429066903,0.23977043647839338,0.09030076288866787,0.11683176130499678,0.24548493379670902,0.2682062708146663,0.3426630449447092,0.44733399584962313,0.2853989964619454,0.22459745073850304,0.35430391629739183,0.3287379381847657,0.06838756030369957,0.3711796287983722
39,0.2769429834677858,0.24288075865315156,0.20203848936122976,0.05963458650001402,0.06602860052066724,0.282476273992496,0.5487066985675992,0.2555892399801214,0.42564899752679836,0.11427574666776649,0.25141397609238686,0.2670036765267043,0.39869390713448005,0.12398124659637677,0.4307693365975961
41,0.39780926597220745,0.3996809103538607,0.0033697203545924835,0.020831347763289446,0.4508407991617949,0.1985824037199198,0.23223658902258185,0.24805312024905932,0.3801770613585111,0.1611058928782135,0.34358230867549305,0.09649449673715568,0.4462751078367024,0.11278351270002453,0.4014917542856416
44,0.3546978566794877,0.26845931813407337,0.0571954455326896,0.09031405330723509,0.40569760732958965,0.24449549774936294,0.8442745897028621,0.19296991859350676,0.7342254604394595,0.1884088857627722,0.0019320395227207152,0.1256050444511963,0.05953392828584646,0.31637422587956193,0.2144900984876618
45,0.456169326342734,0.29837635213465274,0.20660981823030125,0.0529620218360033,0.5828716128241999,0.332327845493463,0.5555332975369166,0.5120911703047881,0.3781664783216198,0.17198488961481453,0.14925866548998093,0.055333092662979415,0.29787218320328107,0.0038254631156568655,0.2874055469868667
47,0.2998905161519724,0.1580967890837215,0.052153864701029125,0.06547442017690965,0.28818937473335277,0.20737398833418863,0.723664171951036,0.24630858234070094,0.24312535848574487,0.16482365089399167,0.13898950805485843,0.30002662425528687,0.34859736002917324,0.17631103229500858,0.16571828658441673
48,0.6174527927698035,0.16611739100487039,0.006995014392811367,0.10366437832781461,0.5656742192991575,0.015547285848487703,0.6678613514681775,0.38863783036959254,0.18291940583914137,0.2226118003023964,0.4069982560845355,0.2659564497068267,0.3682387728195868,0.14606298075208066,0.40938638433178337
50,0.6432814348517276,0.029558856888436662,0.08044975593883504,0.040799415668543886,0.28797696910792464,0.34603057372502904,0.14487504351958003,0.010075058744713476,0.8406986209333488,0.027777596206985566,0.41512059839665555,0.10608408338319687,0.48532949591773644,0.22792174494126363,0.27634595780351984
57,0.6964842176625389,0.13759091652885058,0.00457230814740475,0.060494437055986075,0.5863974201603717,0.25072189869779365,0.73647527520963,0.4818011037364272,0.513482412922006,0.09248923197574964,0.5427285716917385,0.3482296571736552,0.2732784215294822,0.18175580755746362,0.03300310317325083
60,0.6390949885376588,0.1503917170403429,0.050459805678128244,0.09510577757218468,0.2675520430812833,0.22811649731627132,0.1878943748623139,0.4508151315664411,0.4693434731782925,0.16360057363047026,0.13255927984379243,0.09894575918226503,0.34920053522419314,0.27241770763437867,0.19195025646608907
61,0.22693570365226956,0.004829501763229136,0.21915348178985258,0.005383451348184983,0.23276835040758287,0.2940272468023843,0.1438482825095799,0.33463503092239344,0.12213870207547768,0.31259267832807214,0.4452154766508262,0.3510306325513543,0.5994254681961232,0.21326871278021825,0.037133300094534916
62,0.6779439939886649,0.015702315509998687,0.24666412854662284,0.046800985864471414,0.16429844651437545,0.16261218074462583,0.009620696922489493,0.020769154699894793,0.6228107873629319,0.23996858587870337,0.658839727562208,9.753845467028383e-05,0.36535520808415084,0.11662316603633967,0.5317738279341485
69,0.36459819019308454,0.23626672945701885,0.16832097348075176,0.04663252754159144,0.004230959513976935,0.35322674668204673,0.5594706481089321,0.3764567844464205,0.8239202018743527,0.1659452904894988,0.3305157922540339,0.03628223015143151,0.29470779789319956,0.20077533408796785,0.5029204636706112
