movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.77255443478799,0.05033540700953216,0.02119493166616144,0.04920892788720258,0.17562503965663162,0.35447749122292027,0.3964231263010689,0.03076136990743297,0.10301392866994037,0.2302536514692192,0.19291472263177226,0.24477722166094024,0.11999635121190691,0.1351337979285984,0.28186875598114275
10,1.028875201695007,0.04102576845097769,0.042907283012744483,0.3846021898524097,0.1133845857027305,0.10288409447739538,0.668584222184144,0.022263229134759557,0.07156128893252815,0.0636712828552596,0.456368115127267,0.21636069597409582,0.05681725478269605,0.16746172763574255,0.17760950451597898
11,0.8277163034291481,0.03336646664160532,0.00910087709169024,0.5356732153199161,0.03553652546563214,0.2484416865537794,0.6385857128321756,0.017251619083878223,0.004663257160349768,0.2980362186881983,0.4206481441427693,0.6362782131400379,0.1286839656449651,0.11344119457416704,0.3060568599971598
14,0.27694108192456257,0.01135226948604919,0.016089074619659256,0.13238720102464163,0.05327014503743024,0.13651215420491172,0.7055623683008445,0.010799823968015921,0.09581782063330471,0.3109504034520598,0.5798349111035018,0.15942598518595683,0.10500145744538623,0.3790426289870122,0.15592787781642248
15,0.6550250494700767,0.002082124002613288,0.008803965136620791,0.1781100545511332,0.2498421540268314,0.1602217528025712,0.29955243916638474,0.0002975010865765344,0.06482329709459583,0.10852229820479141,0.30987073799640497,0.9921772233179352,0.12352246073988854,0.16900305671531027,0.3319671754406203
16,0.8557833151606129,0.04762479694135887,0.04449088699654119,0.3349166640388426,0.0005210814295760459,0.09809965318179154,0.6536245739557511,0.034671712841512534,0.0589602664999968,0.30132066252422246,0.03812831605978729,0.4867899780569015,0.06388170354793223,0.2540752779042645,0.19592245509476536
17,0.8630427693462287,0.010035096871170032,0.00945106344322361,0.17214483305544243,0.1568118655074054,0.04868561336434014,0.30328204834993167,0.009236118244732843,0.17005535347133816,0.04262970742962404,0.5113827143947682,0.41474620970121034,0.1992202201077613,0.2656782483099797,0.07115953222952895
18,1.0222930578158702,0.035077959682753436,0.030496807738853843,0.27831834574611797,0.03580986792780393,0.2963861464421328,0.49722460161341914,0.01250827843395262,0.05519379814688266,0.621221101468222,0.29404929043043715,0.08692243167960712,0.04326538988780101,0.1352055673269998,0.1782696883299058
19,1.3025787611550783,0.026285501504978267,0.02751069934296944,0.04423377721509137,0.19086076697557577,0.002190838400566817,0.3603811669057684,0.017132021786539525,0.039493545074985925,0.2803543787702901,0.03741206830531586,0.031584179749275874,0.03579102931967928,0.09014419974031507,0.3532284776081638
20,0.9945361905252674,0.037872025991845026,0.01215855919791236,0.5857895093483358,0.0059105517407282,0.1694239778483119,0.12569082505773355,0.017598132896961872,0.08949666551972539,0.09253130652124734,0.3813278192034621,0.1610416099553305,0.12291574631821414,0.16594937214228167,0.18854063089644496
21,0.35131940001949147,0.0031242370241198166,0.015166351445829389,0.3462583570909614,0.1329820160563627,0.27937465140132517,0.4893297131993509,0.03191411619348242,0.1344793009561724,0.34874801391666566,0.42380867403074934,0.4951795779697838,0.07639288856407572,0.16855244033233047,0.37676310041849453
22,1.1255268377200618,0.0010532890089837458,0.02944290070939161,0.4570234142020265,0.12467043190269449,0.37297397408168315,0.6495962140942976,0.009777534340248365,0.13627936178876648,0.2742342348514217,0.15895204380374578,0.44890686313593575,0.034865762227615296,0.2588127234278868,0.10947564779834898
23,0.7743357789659038,0.04751291564777587,0.03410793843633654,0.20868954662829753,0.028243945367211636,0.31575982515521445,0.3411353464725348,0.03465339311601136,0.10244035398264685,0.3591416443228801,0.47096488695290706,0.35361566785886256,0.14415780667425995,0.07058070060713556,0.24473589140356705
25,0.21253143217078221,0.03367331977581369,0.07220082861440524,0.12215058697599443,0.11293071832768058,0.06455729138735053,0.18312548523626088,0.022348075368867182,0.04965709384002501,0.09901148524164752,0.5248143842408667,0.011568877366258442,0.1758030286534139,0.06400698895948868,0.3194426347616039
34,0.845286242462911,0.04743079544743672,0.00020802559697641158,0.21804295544677943,0.272751540963483,0.07593877764208794,0.47291403177499686,0.009696172852823082,0.09324115785363572,0.3085100822806564,0.5939235230650384,0.34726847106414166,0.08492541542723812,0.19940344442158175,0.036107303238500164
36,0.5816613057840935,0.026600532717004948,0.03719317283445191,0.3298913638092368,0.037230388839350925,0.4450604426121035,0.29992225209463824,0.019749021328470593,0.10653247781245341,0.33843660499934464,0.26899170804305644,0.6081200791588477,0.08942929871656304,0.05039248826558237,0.3101769325455615
