movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5626454800904036,0.43859422719372754,0.07832317296027219,0.04101625025398505,0.6328829108757608,0.05716600123304379,0.32946724426666113,0.11422741843475212,0.343027578893506,0.26751772257978346,0.12724804173472248,0.14930685624730497,0.33251717067495035,0.10905238025155845,0.39133401847488825
10,0.7493219322074848,0.3574753096836558,0.1585584045089385,0.3205706839087543,0.408593027442352,0.01659194848018346,0.5556603200689331,0.08267093428340634,0.23829297651266818,0.07397579354110392,0.3010239351765623,0.131973617120788,0.15744406071561623,0.13514087726125468,0.24658512036794097
11,0.6028194466961425,0.2907364918711957,0.03363113322420675,0.4464902528313855,0.12805952797546105,0.040065781640677874,0.5307285601574426,0.06406112334076997,0.015528247821688601,0.3462701675348484,0.2774627663005387,0.38811086692610836,0.35659107743978136,0.09154654480613106,0.4249157040750823
14,0.20169406967285416,0.09891724648587392,0.05945512795486731,0.11034637007532684,0.19196445176597446,0.022015090291574644,0.5863928558138497,0.040103415911855476,0.31906515411139463,0.36127437387406736,0.38246358785265555,0.09724512963553666,0.2909654101467506,0.3058857335578089,0.21648331616521654
15,0.47704972858187134,0.01814244926388991,0.03253393287569113,0.14845693421660736,0.9003319231079847,0.025838698210917582,0.2489580200993418,0.0011047226181224083,0.21585603952159724,0.12608546218321726,0.2043931332094286,0.6051987233476311,0.34228823414390436,0.13638472304561292,0.46088843126560386
16,0.6232604364558955,0.4149755063229722,0.16441041152066707,0.2791571833862183,0.0018777705764403394,0.015820369511769034,0.5432273570301822,0.12874785038880995,0.1963326486965784,0.3500861631959285,0.025149731897400756,0.29692747055135177,0.1770200769200272,0.20503763117185722,0.27201000477977677
17,0.6285474413600625,0.08744015035363716,0.03492520232579598,0.14348484829251362,0.5650877010261081,0.007851448688647806,0.2520576981412369,0.03429684525197362,0.5662697941174081,0.04952886598343496,0.3373119899611227,0.2529829053977479,0.5520513187479354,0.21440117722863425,0.09879472310878573
18,0.7445282072139608,0.30564947285866734,0.11269707234206014,0.23198178480061296,0.1290445456783094,0.047797705728832816,0.41324334632976706,0.046447487835327164,0.1837906309633516,0.7217590393153859,0.19395718413974145,0.05302010915635881,0.1198910207547433,0.10911029784023621,0.24750169015211865
19,0.9486581390562948,0.22903697226074457,0.1016622887413007,0.036869400611449665,0.6877864227768817,0.0003533129008449277,0.29951277326810943,0.06361701793948639,0.13151012997863767,0.32572671245530344,0.02467728934397601,0.019265414295968685,0.0991791140707871,0.07274597249717983,0.49040667562110907
20,0.7243130932759863,0.32999538414397767,0.04493040836390987,0.4882628039908783,0.021299281684817598,0.027322725889224353,0.10446163963180169,0.06534784686575065,0.2980162477895241,0.10750650089562247,0.25152677613533925,0.09823061289886335,0.3406069916655677,0.13392041303338204,0.26176140905603806
