movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.1951635551591525,0.2577754981027849,0.15567429689556686,0.0548224882366117,0.099491777381075,0.4091265476981423,0.19567525109978975,0.5144485240967541,0.4157203605931035,0.3321533981599207,0.196050084023548,0.3458436803776581,0.3983188176569671,0.04287764240706066,0.16946228751435377
10,0.2599155905861732,0.21009938184263793,0.31514898089396937,0.42847609029991107,0.06423249202526524,0.11874552102411348,0.3300145144859256,0.37232689585899803,0.28879089676169994,0.09184928373830009,0.463785273077097,0.3056942099310264,0.18860058259265217,0.053135219941260706,0.10678059302742418
11,0.20909860738131075,0.17087489839589376,0.06684487898792259,0.5967807023322961,0.020131480610259732,0.28674342388676755,0.3152071900373318,0.2885134830694272,0.018818920637910463,0.4299334328917343,0.42748476051229745,0.8989921426646583,0.4271566970948542,0.035994629395016325,0.18400441518977304
14,0.06996116219674826,0.05813674896498218,0.1181723734035221,0.147489410610363,0.03017759552671771,0.15755794867541847,0.3482670016556444,0.18061463184407917,0.38667993211432783,0.4485628458300785,0.5892587226668513,0.22525163530501655,0.3485444012213806,0.12026935194498638,0.0937453843369479
15,0.16547315194425344,0.010662882924216034,0.0646640953660004,0.1984281468768015,0.14153585398440163,0.18492280670379171,0.14785968542844516,0.004975363430400968,0.2615992302297547,0.15654930940222003,0.3149069360382178,1.401838864624697,0.4100234717062749,0.05362428010325089,0.1995819534308722
16,0.21618892690515057,0.2438940396623381,0.3267803671433603,0.3731226357258169,0.00029519320075401705,0.11322347237955271,0.3226304020836835,0.5798445112456658,0.2379385347837578,0.4346714215153226,0.03874799945396486,0.6877814710036919,0.2120504862867895,0.08061749967398853,0.11779052027323098
17,0.2180228182448185,0.051391301832240735,0.06941695682785337,0.19178243644746826,0.08883409361373906,0.05619137296870797,0.14970062800993414,0.15446345249526072,0.6862710099369448,0.06149566834211847,0.5196940013575331,0.5859914358552393,0.6612964621445108,0.08429909542236552,0.04278181548746788
18,0.2582528021247052,0.17963972215301285,0.22399548991634824,0.3100678045795801,0.020286329414555295,0.3420793812918559,0.2454310617080575,0.20918656739611935,0.2227386719871841,0.8961451796515936,0.2988283491767954,0.12281197357935318,0.14361619142188192,0.04290041467164283,0.10717750207432641
19,0.32905888627976543,0.13461216757508546,0.20206287261400413,0.049279792004285936,0.10812283359958909,0.0025285953934512206,0.17788486757547506,0.2865133558550997,0.1593791345661396,0.4044264184449382,0.03802011082768396,0.0446250222634262,0.11880561648216088,0.02860254666695705,0.21236445885012076
20,0.251240831632294,0.1939485730662855,0.0893031968307794,0.6526140654596837,0.0033483340367499274,0.19554371961737826,0.06204124361663267,0.2943085279668571,0.3611704411444048,0.13348143536962845,0.3875253789626656,0.227534337970559,0.408009529043385,0.05265535303131689,0.11335249446110487
21,0.08875069511833225,0.01599970682527979,0.11139507949299046,0.3857581443749445,0.07533445779163181,0.3224452594941114,0.24153412893513354,0.5337268796219045,0.54270120757099,0.5030879518513489,0.43069665715577005,0.6996350662487036,0.2535804192621461,0.05348130056424333,0.22651370715308963
22,0.2843318337001935,0.005394057882268772,0.21625466591233566,0.5091588421999056,0.07062593626236932,0.43047459479263217,0.3206419955677337,0.16351801385251954,0.5499654867619448,0.39559777843463334,0.16153542414137498,0.6342567361466853,0.1157342623084245,0.08212068021208113,0.06581784362174957
23,0.1956135602941552,0.24332107804555253,0.25051882300291484,0.23249602676487122,0.01600022599472055,0.3644398596984001,0.16838509196693915,0.5795381349115072,0.41340565733979173,0.5180813282282873,0.47861928006137255,0.4996206067773488,0.478520942766926,0.022395093513701236,0.1471376415940458
25,0.05368992528908197,0.17244634132671152,0.5303066509890983,0.1360850440175553,0.06397537566004029,0.07450995453316374,0.09039110720085043,0.3737458515180985,0.20039489051352502,0.14282944513594595,0.5333439704525847,0.016345569653236497,0.583564865152277,0.02030926996966184,0.19205207554091305
34,0.213537144798677,0.24290052764565773,0.0015279237062739003,0.24291643555936557,0.1545140467836434,0.08764610081712133,0.23343131562387093,0.1621573365728598,0.3762816180831944,0.4450425499975862,0.6035763108796832,0.4906527057419812,0.28190349723440294,0.06327025300630101,0.0217080682868591
36,0.14693992193118577,0.13622549172249374,0.2731795092108082,0.36752406907233254,0.02109105606727585,0.513674484026374,0.14804222583235943,0.3302796626210089,0.4299197270008901,0.48821318443788814,0.2733635165012208,0.859207751688478,0.2968537973772864,0.01598942030028129,0.18648144360800592
39,0.09769049904409574,0.19006821469014826,0.23019007754263926,0.24271274335691792,0.011919814441465509,0.5910784505127672,0.3028704762880246,0.24635258804699992,0.4090789041583142,0.19548396061766365,0.30600262102790954,0.6474995563089011,0.360024769205486,0.028987556397373725,0.21641944093440244
41,0.1403255833766622,0.31277338517036035,0.0038392496012668283,0.08478357711843594,0.08138804436675208,0.41553146333624164,0.12818798551647384,0.23908881356367814,0.3653771453717012,0.27559319398051735,0.41818314410208646,0.234004807110999,0.40299109122544946,0.026369459291929874,0.20171032062906571
44,0.12511821095810824,0.21008491408553898,0.0651649301273289,0.3675781610706197,0.07323856875024341,0.5116041001407442,0.4660155375698956,0.18599624485141325,0.7056427913771786,0.3222986178471103,0.00235153656559172,0.30459959057595704,0.053759760075235384,0.07397018474265983,0.10776028667060825
45,0.16091185478333053,0.23349672024444074,0.23539836508315382,0.21555540782599925,0.10522290966756934,0.6953923074677085,0.3066385645702743,0.4935848830350343,0.3634448323385923,0.29420317406492025,0.1816666820235902,0.13418599104906012,0.2689816977170981,0.0008944161383711806,0.14439316477729752
47,0.1057851468726068,0.12371986408482816,0.05942086677461553,0.2664808641011964,0.052025392689465114,0.43392775601564715,0.3994420206706976,0.2374073209127997,0.23366072938110016,0.2819529166927679,0.16916781803942968,0.7275821389924796,0.3147870630684412,0.04122257302968673,0.08325722350267839
48,0.21780393460977182,0.12999644810221495,0.007969683947766206,0.4219139785991037,0.10211834985441377,0.03253252210926327,0.36864045243400817,0.3745929810345946,0.17579853476632418,0.3808072812672824,0.49536837629858205,0.644959969925499,0.33252346430306834,0.03415039780897949,0.20567659973905256
50,0.2269148819355343,0.023131511891766925,0.09165944378418274,0.16605360555772747,0.0519870481596483,0.7240651133513162,0.07996689952495231,0.009710959650252739,0.8079710573197533,0.04751729637581427,0.5052542946354421,0.25726011647328945,0.4382576122425192,0.05328946608499247,0.13883680339157523
