movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.40509986056899294,0.76004224522555,0.05408177835433303,0.004092460196804999,1.1933364929362973,0.4764291829839114,0.39111195928052356,0.19224411699231067,0.3748491279328619,0.01979097035264019,0.12488296311930115,0.14350939653793826,0.2834589404068919,0.3105538644782211,0.0825413739104402
10,0.53950528529931,0.61947084603249,0.10948382406849941,0.03198543884522136,0.7704252430067553,0.13827954182591445,0.6596267163381694,0.13913472772144492,0.2603986382856712,0.005472731760223421,0.29542899428701774,0.12684919251506285,0.13421540467584936,0.3848473695452405,0.0520104914475949
11,0.4340247677198924,0.5038187973075621,0.02322213751170627,0.044549259785060795,0.2414634766956341,0.33391364099202003,0.6300301186885335,0.10781451825610934,0.016968752696390064,0.025617078949384805,0.272305741907809,0.3730408482389249,0.3039810809302275,0.2607016298368814,0.08962452624785022
14,0.14521797898196523,0.17141421717218613,0.04105348303131959,0.011009980790511537,0.3619598217968261,0.18347673887795357,0.6961094395163332,0.06749382841698262,0.348663787203976,0.026727090652388208,0.37535497981062854,0.09346918300345196,0.24803755754279275,0.8710859536124201,0.045661326389675516
15,0.3434716626568135,0.03143914583792934,0.022464525890317836,0.014812521633718458,1.6976267191565653,0.21534320422047573,0.2955391187260022,0.0018592420904941275,0.23588029987184192,0.00932780684548024,0.20059420772576297,0.5816993656961877,0.2917884209324726,0.38838953079157307,0.09721200442616668
16,0.44874210287068333,0.719113239490973,0.11352460707274313,0.027853342384688014,0.0035406425354850054,0.1318490983875029,0.6448674933247506,0.21668192411082918,0.21454578779366656,0.025899386440140736,0.024682289787618633,0.28539802648969165,0.15090325510903754,0.5838958175603,0.05737318620908221
17,0.4525487004979521,0.15152549686497216,0.024115686070608995,0.014316424023297062,1.0655047936288933,0.06543503486842378,0.29921875964084593,0.057721401931654356,0.6188007949224696,0.003664147215464246,0.3310425860213324,0.2431597918578535,0.47060391361108617,0.6105608514315837,0.02083808663576221
18,0.5360538449248656,0.5296615805681759,0.07781679236459206,0.023146343578495505,0.24332078323812026,0.3983525416804939,0.49056292440368093,0.07817086657275761,0.2008402880056215,0.053395758647656576,0.19035222502003607,0.05096138289055973,0.10220278741834117,0.3107187992640887,0.05220381716347736
19,0.6830256235198003,0.3968993749656171,0.07019732677952178,0.0036787018205730756,1.29686016724646,0.0029445574827074886,0.3555528800539011,0.10706709130826106,0.14370989555954594,0.02409727343332665,0.02421862822417917,0.018517354454830937,0.08454663116474495,0.20716230890249399,0.10343808324758619
20,0.5214991384046177,0.5718507384003333,0.031024233246259948,0.04871718108163557,0.040160999248109126,0.22771129152850522,0.12400685426859048,0.10998006687186875,0.3256622425347552,0.007953334647975726,0.24685180753595035,0.09441640078013598,0.29035522212800474,0.38137179311537284,0.05521152090079432
