movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5547283152638122,0.2360557808960707,0.009415476678977111,0.05997492653711505,0.2742489593140273,0.22423554187114383,0.12149336160593122,0.34801521541172525,0.33959862903405236,0.08918288100264124,0.33065181346577294,0.36050624684039284,0.06892430674408838,0.23452569906908605,0.0959560056830745
10,0.7387779832104834,0.19239677165465183,0.019060807976548317,0.46874599941061884,0.17705678354306242,0.06508246996295883,0.20490364784658993,0.2518724785797587,0.23591096783873713,0.024661447955040258,0.7822054367660534,0.3186545788048838,0.032635074795599135,0.29063105857382127,0.060463241359902595
11,0.5943369811133724,0.15647727527732658,0.0040429050380876,0.6528685569080893,0.05549240100181831,0.15715936155938767,0.1957098861749521,0.19517420549681652,0.015373025365938856,0.11543673012846874,0.7209821510476634,0.9371062756940743,0.07391435682486995,0.1968780265821889,0.1041903125978111
14,0.19885596779404865,0.05323824714409285,0.007147289231867552,0.16135105959038873,0.08318450414351773,0.08635492415761108,0.21623648637090268,0.12218256455898586,0.31587573587605655,0.12043871031724132,0.9938249515206365,0.2348015194315471,0.060311439376700145,0.6578312672536109,0.05308220940565461
15,0.47033700900033926,0.009764446868707267,0.00391100710924789,0.21707722350122155,0.39014340363194416,0.10135315344080716,0.09180501942750094,0.003365744277374899,0.2136983134904504,0.042033345161628766,0.531111985963139,1.4612719457790466,0.07094965711737325,0.2933060465148257,0.11301090843607166
16,0.6144903391567547,0.22334395011210137,0.01976429627332722,0.4081902041805916,0.0008136996868925692,0.06205592578727878,0.2003189053552315,0.39225442981058034,0.19437008110849743,0.11670887570322483,0.06535113897775922,0.716941007819333,0.036692800124373294,0.4409495113735681,0.0666974817733007
17,0.6197029489209153,0.047061159708973115,0.004198469183237575,0.20980692243305474,0.24487106740347575,0.030797568715629425,0.0929480474879813,0.10449175996327074,0.5606092850201074,0.016511530221625215,0.8764993131832187,0.6108354300130573,0.11442944240932587,0.46108655175421426,0.02422469441585932
18,0.7340517122572922,0.16450359015841817,0.01354767198928321,0.339209225982666,0.05591924153625184,0.18748809105274597,0.1523863879659367,0.14151096738282815,0.18195343507302839,0.24061415406468142,0.5039943546181931,0.12801877314573676,0.024851064002465072,0.23465025538726741,0.060687986389129166
19,0.9353092664237636,0.12326997937709053,0.012221145704358448,0.05391130538375627,0.29804045493322817,0.001385881609036409,0.11044743992457613,0.19382115524836416,0.13019553701453385,0.10858812027909415,0.06412350525610276,0.04651696764789584,0.020557890790861434,0.15644592089605303,0.12024885016720432
20,0.7141210516646276,0.17760680206535903,0.005401226688580281,0.713949364430592,0.009229678564261688,0.10717430138572484,0.03852096370303481,0.19909444961033712,0.2950372372555343,0.03583964226342138,0.6535879336967056,0.2371810007327773,0.07060116843014891,0.28800635450436046,0.064184502417856
21,0.2522628958123683,0.014651599227028363,0.006737385644482206,0.4220132488355481,0.20765933822558783,0.17672695133875804,0.1499668103245445,0.36105667774782324,0.4433282647097038,0.13507865098589023,0.7263992333974024,0.7292971541819842,0.04387905824868825,0.29252399847169913,0.12826069380796667
22,0.8081781404102585,0.004939563903353794,0.0130794922747171,0.5570116413699873,0.1946803045476393,0.235936055893166,0.19908431799426432,0.11061700860061055,0.4492623961307611,0.10621763858052942,0.2724404898744802,0.6611470107876233,0.020026429690340065,0.4491713828835828,0.03726857148721875
23,0.556007399313068,0.22281926524922946,0.015151853470140255,0.25434693998588365,0.04410460284606432,0.19974350205014926,0.10454909730487272,0.39204717170615394,0.3377077665073196,0.13910435871207918,0.807223999419286,0.5208027788645332,0.0828023251242473,0.12249332442665863,0.08331494033323818
