movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.6308418964362643,0.30105515697957086,0.11120979198900542,0.09959110361085767,0.22514191188163898,0.1989731860594801,0.1605137328930062,0.22825968735237284,0.2665846340504179,0.151437672390261,0.273573295422362,0.21790016848662083,0.21574148089376907,0.37261163109118844,0.09074669284113669
10,0.8401447900711891,0.2453743775008647,0.2251344846880977,0.77837413215652,0.1453529773028374,0.05775028479915023,0.27071313991565843,0.16520063108524055,0.18518990847711428,0.04187656009872851,0.6471778176275698,0.1926038370185533,0.1021517618105801,0.4617511565291176,0.057180779387468884
11,0.6758852179908237,0.19956423220616507,0.04775229588969354,1.0841180448144034,0.04555592585547845,0.13945380213862185,0.25856659144801614,0.12801280275416982,0.012067811796188562,0.19601822146203474,0.5965231550838891,0.5664135286232979,0.23136094585493427,0.31279745845334345,0.09853397113635085
14,0.22614074744175924,0.06789771803275017,0.08441936355022658,0.2679308007729498,0.0682894781028246,0.0766261862333956,0.28568577868181055,0.08013831795586943,0.24796218316146762,0.2045118721337089,0.8222666744533476,0.14192067708524406,0.1887821562612971,1.0451544647222044,0.05020045298856687
15,0.5348713641574773,0.012453145920504238,0.04619439906405577,0.36046664006980855,0.32028428483890026,0.08993471636571067,0.12129030073609989,0.002207557895285484,0.16775299376526873,0.0713750428612525,0.43942918296829964,0.8832340797994466,0.22208107442038377,0.46600114543780985,0.10687570957692484
16,0.6988037931884861,0.28484304729245186,0.23344365371043346,0.6778184695620957,0.000667998535574074,0.05506471081583016,0.2646559025331906,0.25727574412290977,0.15258034783604235,0.1981783979736786,0.05406994827082966,0.43333941580203594,0.11485293666229492,0.7005753199497671,0.06307657190056042
17,0.7047316186456046,0.06001973249730904,0.049589723437223246,0.34839397322770993,0.20102442837928533,0.027327917417105663,0.12280043839600145,0.0685350967540248,0.44007781043593686,0.02803753003101929,0.725194285280372,0.3692062045636913,0.35817810188353677,0.732568809325835,0.022909570773371003
18,0.8347700333675138,0.20980064106394414,0.16001672939485634,0.5632724060060772,0.045906336279026884,0.16636569971771922,0.2013287611040985,0.09281562340175745,0.14283329129192665,0.4085767024573681,0.416992712128095,0.07737816607171481,0.07778685928005359,0.37280952468265627,0.05739332333393281
19,1.0636418858564602,0.15721310806862848,0.1443486206793603,0.08952218385707632,0.2446732997987655,0.0012297483126456098,0.145920160874899,0.12712535067447156,0.10220338547520129,0.18438888718803223,0.05305423388751828,0.028116170459733355,0.06434870385770299,0.24855941158699785,0.11372071391408428
20,0.8121047116603919,0.22651190101532592,0.06379595181448994,1.1855455142894002,0.00757701135205209,0.09510005431106391,0.05089285206104841,0.13058405152741254,0.2316039795235047,0.06085777833877579,0.5407628132915373,0.14335890286078348,0.22099026235410274,0.45758105803528315,0.0607000185617538
21,0.28687557353025495,0.018686005013521807,0.0795778356868042,0.7007722662890888,0.17047583533270838,0.15681690902799975,0.19813208077432024,0.23681345162366677,0.3480123095549733,0.229371335226475,0.6010051177093438,0.4408078200193394,0.137346800482805,0.4647586368423863,0.12129760614489249
22,0.9190672563960969,0.006299702471550661,0.1544868799304503,0.9249432603106729,0.15982082878705528,0.20935552123288095,0.2630247992097503,0.0725525858665644,0.35267059765757636,0.18036367263072584,0.22541065733232205,0.3996159464854721,0.06268516583635399,0.7136381312584174,0.035245314613748344
