movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3279881301353908,0.2642306123338266,0.19875691183011374,0.05251443137983344,0.05914985291167111,0.39728363321775534,0.165926463580102,0.17779993528561935,0.49618022578805443,0.21180372203318307,0.11502878980847009,0.015368959334298903,0.5014994585036258,0.25509672233406444,0.14329606814795723
10,0.43680915978331836,0.21536060922711459,0.4023659618704635,0.4104370116299684,0.038187502077606114,0.11530821523613723,0.2798419371432344,0.12868089787030854,0.3446844223754676,0.058569384716899445,0.2721174997642004,0.013584755621470901,0.23745574110721165,0.3161232681319994,0.09029288675240514
11,0.3514071118092874,0.17515388145084387,0.08534409330404685,0.5716559070828324,0.011968568140360987,0.2784431122447818,0.2672857913505026,0.09971391930580221,0.02246119549661719,0.2741549591768139,0.25081884003368726,0.039950343078062896,0.5378075119557931,0.2141468482135113,0.1555927847151561
14,0.11757538825472733,0.05959258692612431,0.15087639044919288,0.1412800254399523,0.017941184524187557,0.15299714634575667,0.2953194726547035,0.06242270771385007,0.46151921871343526,0.28603434689794954,0.3457367442102774,0.010009965251372474,0.4388314604496705,0.7155318192904173,0.07927040983301904
15,0.27809100756309857,0.010929898710489844,0.08255978127112522,0.19007421294005342,0.08414589793525568,0.17956987862423343,0.12538036655793822,0.0017195487099528654,0.3122299926233976,0.09982654579722304,0.184765867024156,0.06229636603488023,0.5162360900849017,0.3190328880957901,0.1687650368670391
16,0.36332296690216187,0.2500015397850335,0.41721631582955704,0.35741396788700425,0.00017549826593455566,0.10994601236600009,0.2735804418815921,0.2004016179387683,0.2839899295388091,0.27717622474563314,0.0227346777579217,0.03056434469815134,0.2669801157620387,0.479626648647443,0.0996028005276783
17,0.3664049695377393,0.052678222917644985,0.08862798960964097,0.1837082905688321,0.05281364660587304,0.054564811142426964,0.12694142801299527,0.053384528424627216,0.8190941241764099,0.03921384371177733,0.30492092030778295,0.026040893787829353,0.8325989207003633,0.5015299753148473,0.03617598958155376
18,0.4340147093653454,0.18413819053136865,0.28598588673577346,0.29701377975426857,0.012060628853705655,0.3321772693880051,0.20811782733402365,0.07229753105221425,0.2658482360610312,0.5714434522838071,0.1753320511820897,0.005457645563003916,0.1808185780779596,0.25523220389809,0.09062851013308579
19,0.5530100572687433,0.1379830733631865,0.25798345235644865,0.047205085702280845,0.06428118857815587,0.002455400585711104,0.15084077743771984,0.09902264997055663,0.1902258885326382,0.2578899423872386,0.022307602461252178,0.001983092915590793,0.14958106343924818,0.17016830906604052,0.17957382975261327
20,0.42223052615298795,0.19880535814983602,0.11401771501527797,0.6251386549654874,0.0019906515994212526,0.189883349832932,0.0526090248590998,0.1017167603277477,0.43107253823058206,0.08511689174411854,0.22737340605674,0.010111406354476361,0.5137004550354765,0.31326834260411907,0.09585003843208253
21,0.14915271714711242,0.01640036528964314,0.14222349119039002,0.3695175146840789,0.04478784292382264,0.31311149307323277,0.20481335080882976,0.18446277948524667,0.6477373572077354,0.3208032833698826,0.2527033614595703,0.031091107029291486,0.3192679765800271,0.3181822440371593,0.1915383304023101
22,0.4778426299789605,0.005529133791558692,0.2761028019572369,0.4877229753735626,0.04198853263689747,0.41801372213405863,0.27189433564436066,0.05651389967938372,0.656407588523837,0.2522601977420451,0.09477794637388912,0.028185757145248326,0.1457141046446272,0.48856968764906106,0.055655086115693794
