movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5239539483730498,0.24723401978889364,0.15536628100164837,0.0702965307553851,0.642463322548601,0.25665929000387,0.24645419140337083,0.39320329295360135,0.3491367023208888,0.4236883572538323,0.19681019111283585,0.2274629884293448,0.2717094015556252,0.1111094998551688,0.19227860713561593
10,0.6977931910508751,0.20150757193922728,0.31452542969121255,0.5494165556608172,0.4147781990472119,0.07449318869347712,0.4156553261685948,0.2845768908832881,0.2425368370503256,0.11716114409067406,0.4655834180548408,0.20105649598838454,0.12865209766068267,0.13769011962737218,0.12115747991829225
11,0.5613652653918976,0.16388713559808726,0.06671262025564675,0.765226357743214,0.12999805874561066,0.17988410676873479,0.3970054092612978,0.22051662370611835,0.01580479696347972,0.5484146509399758,0.42914216453049153,0.5912712908956574,0.2913808873525868,0.09327344147293531,0.20877867977851042
14,0.1878241413252639,0.0557593031527734,0.11793855850950159,0.18911936000272644,0.19487035812379383,0.09884157229350754,0.4386444468735907,0.13804737436342154,0.3247475205675581,0.5721779645419943,0.5915433415934618,0.1481490425359986,0.23775625572624404,0.31165583722280904,0.1063672170964561
15,0.44424437359845476,0.01022683469645016,0.06453615151440908,0.2544359217964831,0.913960906158955,0.11600849796023537,0.18623019011658432,0.0038027697482647515,0.219700311146162,0.19969122729827912,0.31612786382175195,0.9219959060571357,0.2796936202422048,0.1389574288110709,0.22645357015992723
16,0.5804005863395657,0.23392023009195487,0.3261338021746539,0.4784391894914716,0.0019061957635330851,0.0710290158294725,0.40635499083697896,0.4431867534719317,0.19982921998563138,0.5544583362604822,0.03889822958126816,0.4523570551007155,0.14464822693408871,0.20890537738325116,0.13364977839094735
17,0.5853240189318988,0.04928970452072592,0.06927960900334527,0.24591441168970504,0.5736418470048604,0.035250799469341614,0.1885488687067016,0.11805950511522108,0.5763547327005413,0.07844266788309079,0.5217089104388511,0.3854092781110891,0.45109710617507986,0.21844555355216577,0.04854193822897904
18,0.6933291169106761,0.17229353041125797,0.2235522942672516,0.3975866776934591,0.13099798738211854,0.21459827435131146,0.30912194321234276,0.159885475978827,0.18706383614695074,1.14310520720525,0.29998693856389397,0.08077400314142058,0.09796642210999772,0.11116850997760684,0.12160782860540897
19,0.883421613082026,0.12910733388948498,0.20166307266258574,0.06318936855432251,0.6981979490797087,0.0015862756940160142,0.2240470931035208,0.21898788648526515,0.13385224957899808,0.5158784038045193,0.03816751885313607,0.029350083574407576,0.08104212385872055,0.07411822283928558,0.2409571058655242
20,0.6745041389460241,0.1860172347814762,0.08912650225402428,0.8368190901146693,0.02162170449537188,0.12267136543469045,0.07814133081857676,0.2249458923885081,0.3033237453586246,0.17026629981491975,0.38902785619594793,0.14965038663872418,0.2783198283663401,0.13644663306030003,0.1286142189511207
21,0.23826824168160876,0.015345414374024192,0.11117467409741529,0.4946411615458913,0.4864686040317492,0.20228110796645826,0.30421373223468323,0.40793812553676123,0.4557797209801682,0.6417291199034109,0.432366514039878,0.4601532195271348,0.17297747660839666,0.1385869237138495,0.25701140204915385
22,0.7633432727430988,0.005173473130776458,0.2158267861944673,0.6528725959245892,0.45606355483461813,0.2700516612422271,0.4038505805075414,0.12498008739928067,0.4618805202719079,0.5046167638409549,0.1621617142124684,0.4171535893841577,0.07894702875520483,0.21280059242781688,0.07467952593988121
23,0.5251620733586831,0.23337069918329512,0.2500231485033382,0.2981197063774814,0.10332068262006949,0.22862577890768854,0.212082066852341,0.44295258391398473,0.3471927324379614,0.6608543766131885,0.48047493806660346,0.3286027842820745,0.3264185201087018,0.0580327531979074,0.16694818179251983
25,0.14414088901039013,0.16539431589844303,0.5292573905754483,0.17449602872529626,0.4131178826006443,0.0467426817846396,0.11384815969332843,0.2856614270644212,0.16829873604465537,0.18219043764829793,0.5354118019201869,0.010750556774219922,0.3980732349330443,0.05262772629451148,0.21790987318864694
34,0.5732813693127043,0.23296734678302797,0.0015249005688927632,0.31148135067469634,0.9977669561256852,0.054983442492045634,0.2940081886542062,0.12394009454878366,0.3160146476687002,0.5676875442525169,0.6059164406231151,0.32270455428632666,0.1922977954708681,0.16395318801582429,0.024630831998231812
