movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.114865129645841,0.23133123546713255,0.21451578715855846,0.08779129790569615,0.10721597569316109,0.38644312588977947,0.5358169094647801,0.1983807412507768,0.5708727753142505,0.19500314117370504,0.23665911272197926,0.030820504872513983,0.20921728911386606,0.35618575064763913,0.31056442253570793
10,0.15297547733904357,0.1885460407612464,0.4342684248899441,0.6861503973813857,0.06921928108002598,0.11216184964810903,0.9036776814467496,0.14357604722026032,0.3965715330484051,0.053923575500798966,0.559851895838837,0.02724250990039823,0.09906261232506526,0.44139572835956115,0.19569105137196693
11,0.12306672024924269,0.15334545620965595,0.09211078591369656,0.9556689983990277,0.021694419303715424,0.27084535500956364,0.8631308326301783,0.11125606538117296,0.025842394242262652,0.25240858703820085,0.5160322405822411,0.0801153621864412,0.2243644091903853,0.29900837290989374,0.33721499801300747
14,0.041176222473247634,0.05217270866740524,0.16283895419201683,0.23618568221394157,0.03252047991943968,0.14882237913300445,0.9536584082395146,0.06964829884364838,0.5309940694015993,0.26334568435927086,0.7113154129190468,0.02007371976807268,0.18307323562642494,0.9990808028982466,0.17180212529307573
15,0.09739059649473315,0.009569016057207795,0.08910571362746708,0.31775764135606793,0.15252420933620717,0.17467003271479278,0.4048837000868383,0.0019185909553301001,0.3592315718389884,0.0919081582519566,0.3801354967226143,0.12492748605515958,0.21536516835446157,0.44545836452916654,0.3657631147611961
16,0.12723978663283128,0.21887382599746383,0.45029622155766996,0.5975088238787367,0.00031811098233379604,0.10694596289735743,0.8834577902531916,0.22359862758489604,0.3267403874864807,0.25519020140542814,0.04677410477123602,0.06129292909197112,0.111379693676451,0.6696917793219653,0.215868353044261
17,0.12831913859644745,0.04611925273198851,0.09565505310146473,0.3071153745990666,0.0957308661311176,0.05307592465030488,0.4099247472247439,0.05956392674265095,0.9423965559480382,0.0361033443033324,0.6273413340309317,0.05222172018382962,0.3473465148453423,0.7002748961073434,0.07840393291498132
18,0.15199682939401934,0.16121112817347294,0.3086609016233862,0.49653446748577396,0.021861290034890304,0.32311329135844974,0.6720630853004813,0.08066615872328356,0.3058677320151533,0.5261157222772057,0.36072645581656476,0.010944618175391232,0.075434523578097,0.35637492047365577,0.19641844524088276
19,0.19367033769608363,0.1208027887182532,0.27843823314898797,0.07891536921685696,0.11651711733611396,0.0023884011278504074,0.4871015595949586,0.11048477981850018,0.21886156537329074,0.23743373515758412,0.04589544421205275,0.0039768421230195255,0.06240274852719999,0.23760213908884595,0.38918892514247183
20,0.1478698759829339,0.1740520854570178,0.12305785827175852,1.0450790848992597,0.0036082871383605517,0.18470208467823016,0.16988733744904008,0.11349074047204259,0.49596409423733895,0.07836529546182819,0.4677958328828747,0.02027714707531457,0.2143073433015577,0.4374094607866697,0.20773502176590936
