movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.37468111335933335,0.26505032618570445,0.0914108776174487,0.05879657979446835,0.5175406783661681,0.049351158456501155,0.24050129030680278,0.3054219718075837,0.5644654833473022,0.11418498079549895,0.14948581497475133,0.37108524422845707,0.11002514903292614,0.027554985985199416,0.5908863593848742
10,0.49899410154144747,0.21602871529163556,0.18505331643211476,0.45953639544066044,0.33412738591027136,0.014323756444141947,0.405615508899293,0.22104605099200345,0.39212054202571583,0.03157519615285888,0.3536306544550633,0.3280054457771391,0.052095975102345995,0.03414693902481978,0.372325883194444
11,0.4014340636069393,0.17569725551930357,0.03925085370141256,0.6400414376129449,0.10472081619009274,0.03458861378762539,0.3874160656081117,0.17128702438568108,0.025552347541499924,0.1477990020576261,0.32595195321003617,0.9646055074821305,0.11799085851562396,0.023131670792580633,0.6415923011367268
14,0.13431363310846736,0.05977745902909951,0.06939000579009794,0.1581809432356272,0.15697913608012548,0.019005531014572096,0.428049346039929,0.10722875936319066,0.5250343631719561,0.15420326939428625,0.4493026403306976,0.24169173196614308,0.09627626913172939,0.07729017085014442,0.3268743132911096
15,0.31768054620132,0.010963806172208516,0.03797031254112458,0.21281223721470796,0.7362473946329924,0.02230643498254024,0.18173195092395225,0.0029538141100519774,0.3551996725016078,0.05381724223406748,0.24011272532390598,1.5041527342068046,0.11325825339322025,0.03446122976360676,0.6959085445586275
16,0.4150462813752583,0.25077711125778046,0.19188318652735348,0.4001703594680043,0.0015355489005101914,0.013657655700507748,0.3965398156241939,0.34424679179981194,0.3230731587263296,0.14942778906685383,0.02954488035986474,0.7379795255027026,0.05857339729377556,0.051808214000888544,0.41071563894948815
17,0.41856704347844137,0.05284164481882632,0.0407611601382304,0.20568477809860977,0.4621010728836719,0.00677812126069387,0.1839946237133846,0.09170311512923476,0.9318194008555015,0.02114047830776782,0.39626038273510356,0.6287602967117089,0.18266584097228616,0.05417416309591138,0.1491729609699983
18,0.49580182810947493,0.1847094363234633,0.1315286127763257,0.3325446728170188,0.10552631547183097,0.04126354998427522,0.3016553534000795,0.12419157777147537,0.3024347712101638,0.30806946638320853,0.22785299754774568,0.13177546329632803,0.03967021432148856,0.027569620405288466,0.37370983796792784
19,0.6317375688895509,0.13841113366839286,0.11864993057871231,0.052852092563354255,0.5624380840405792,0.0003050134796597476,0.21863541729218952,0.17009957264065276,0.21640513372979872,0.13903040907952371,0.028989874096784624,0.047882000524748114,0.03281694230839907,0.01838120587570436,0.7404789808591373
20,0.4823400272686522,0.19942210540884425,0.05243822364472663,0.6999221707920827,0.017417510415345276,0.023587589576638677,0.0762538903523854,0.17472747363644733,0.4903975531544288,0.04588715701441764,0.2954834086716095,0.24414103876052712,0.11270195443920232,0.033838556258511586,0.39524099291792686
21,0.17038636763525886,0.016451243598121616,0.06541042536746279,0.41372181830230037,0.39187807692382104,0.03889517115027777,0.29686569627757947,0.31686730225738324,0.7368801927518711,0.1729474647522206,0.3284009855058167,0.7506982609778662,0.07004495440428135,0.03436934506630645,0.7898150186313511
22,0.5458691707445731,0.005546286639662834,0.12698325410248057,0.5460678538387355,0.36738508372879003,0.05192628065481506,0.3940958972949592,0.09707870054556426,0.7467436376378563,0.13599537136619083,0.12316880477421871,0.680548262670355,0.03196856109787522,0.052774221372915736,0.2294956982504113
23,0.3755450473292937,0.2501879797672446,0.14710293174311978,0.24934970354826916,0.08323067527080696,0.04396079737438769,0.20695939654538167,0.3440648998131293,0.5613225771667578,0.17810176515421774,0.3649414051462961,0.5360856520063785,0.1321788871362062,0.0143920340127108,0.5130440916691749
25,0.10307560224083806,0.17731304702959436,0.311392422127355,0.1459498721560846,0.3327899067579201,0.008987812190241687,0.11109824973715554,0.22188846809499913,0.2720963644231071,0.04910073941807915,0.4066683188740592,0.017538558750592008,0.16119452160568962,0.013051595609452411,0.6696531328191054
34,0.40995530692959586,0.24975556077672753,0.0008971863031229754,0.26052548956024557,0.8037579254737464,0.010572368461192064,0.28690665932466414,0.09627088262349495,0.5109155229323131,0.15299309086155277,0.4602196279623427,0.5264632244914618,0.07786846345489434,0.04066013980707014,0.07569236570239232
36,0.2820998700357416,0.140069988348768,0.1604091310000643,0.39416595175933683,0.10971237776472909,0.06196232192429336,0.18195630838575572,0.1960831085729389,0.5837453959576966,0.16783393877039163,0.20843637100222112,0.9219174339983103,0.081998092607199,0.010275477557813727,0.6502292806417895
39,0.18754928355666478,0.19543223724494876,0.13516603207218617,0.2603070316751705,0.06200501201628299,0.07129922620665763,0.372253210018669,0.1462566023166686,0.5554477077655507,0.06720187844716563,0.23332329295647092,0.6947576162974131,0.09944742033626985,0.018628629407648593,0.7546180181416899
41,0.26940145545867844,0.3216003397210208,0.0022543809893014826,0.09092955313866061,0.42336788829422295,0.05012375561093851,0.1575537823269201,0.1419441857743976,0.49610941997656927,0.09474117602399032,0.3188595833363466,0.25108375813776396,0.11131574232881605,0.01694612950796855,0.7033298013091491
44,0.2402058649991417,0.21601383923178316,0.038264399272122156,0.39422396489584033,0.38097558965489126,0.06171258050863512,0.5727721694933275,0.1104237590166374,0.9581224232967392,0.11079718495479422,0.0017930181550352411,0.32683093511304495,0.01484972678179134,0.04753636836084451,0.37574190937126817
45,0.30892362487334113,0.24008636320975682,0.13822430273379605,0.2311810562422922,0.5473531329170377,0.08388215369634563,0.37688450645895744,0.2930354761842476,0.49348572358446574,0.1011387628929317,0.138518645127403,0.14397961878644985,0.07429915451280604,0.0005747896286782705,0.5034745647941925
47,0.2030896422991818,0.12721143232263027,0.03489152473449702,0.28579810756129304,0.27062796276764167,0.052342820494753764,0.4909477352609493,0.1409459035810276,0.3172647506636794,0.09692746952508344,0.12898841269604946,0.7806850639845592,0.08695168792544883,0.026491368422808404,0.290303868840573
48,0.4181468238118722,0.13366515136646662,0.0046797436604947215,0.452498595139231,0.5312036979182565,0.003924256840913795,0.453090025291184,0.2223913988163165,0.23869941024068972,0.13091081512089622,0.37771238820187625,0.6920326770060691,0.09185090458969446,0.02194648959664951,0.7171595463101181
50,0.43563830619950916,0.02378431936784254,0.05382179566778532,0.1780908598529077,0.2704285005156305,0.08734082973317531,0.09828602446907067,0.0057652812781056,1.097063835771606,0.0163351078272397,0.3852502812189579,0.27603636720348496,0.12105719580470369,0.03424606411869621,0.48410047160335173
57,0.47166790216343485,0.11071153100364113,0.0030589258098789956,0.2640603090775262,0.5506640879353558,0.06328417292381723,0.49963903486480266,0.27570249995810153,0.6700653141265664,0.05438993230099989,0.5036761261121995,0.9061118921253393,0.06816465857229156,0.02730946554117672,0.05781455222842164
60,0.43280319192067646,0.12101160210173824,0.03375818010820555,0.41514000696506176,0.2512482093429108,0.05757839238581612,0.1274711687856869,0.2579713035688737,0.6124665107785006,0.09620821726035209,0.12302087642783423,0.2574620720075852,0.08710213972840385,0.04093174297660521,0.336256808017745
61,0.15368372254992174,0.00388602349399837,0.14661615537708939,0.02349895124389599,0.2185841324853616,0.07421478230501177,0.09758944999149943,0.19148921387554943,0.15938405233296093,0.1838256654191908,0.4131796597066792,0.9134001774479696,0.14951649731596786,0.03204439319409972,0.06504979566494738
62,0.45911222870503926,0.012634754054055994,0.16502108888064468,0.20428792123593079,0.15428658293600814,0.04104458932071928,0.006526866395767597,0.011884796087785754,0.8127326182428479,0.14111778054045804,0.6114324157892886,0.00025380019161377394,0.09113164836535738,0.017523051268474112,0.9315568171699959
69,0.24691049580147115,0.19011030672162751,0.11260863299786064,0.20355259483285673,0.003973137298623085,0.08915720020646421,0.37955568104681614,0.21542100213793908,1.0751689541663403,0.09758706957108391,0.3067332780039639,0.09440827205778785,0.07350985236796174,0.03016721799142558,0.8810117418653199
70,0.1530338001893222,0.15973025731173418,0.2253397713735061,0.809926101376065,0.331924966703132,0.015417811311898384,0.05551600543630838,0.24008482819501872,0.5657613782500168,0.0019682188395117174,0.47351960508700536,0.595972997842113,0.046803383963295524,0.04303832017863691,0.4979471702733171
79,0.6818986937027173,0.14959948121793615,0.10878265632579404,0.2159538788007304,0.3143509994280337,0.03483999043870109,0.03417460678595101,0.013789566853430364,0.9371772775873427,0.11378476995972359,0.007546086259708665,0.9234624345412795,0.013908993934124418,0.01963065614138799,0.956490795777641
81,0.4514168078285957,0.16278355683380735,0.16603682207426826,0.30684303857678863,0.6852807003258767,0.02315573007369268,0.16838714418653739,0.15738160096188955,0.5301157754131656,0.18166726841667286,0.11090673976494435,0.1489823513791545,0.04671493670878324,0.03673250210209677,0.050081360236617176
86,0.2535776523393949,0.23825791458119322,0.19088075817664016,0.3790631199202064,0.14224761354527274,0.03586496029608104,0.212277004467938,0.1900660360459634,0.7976744919533548,0.13906731728937183,0.037501250779968014,0.4975038157442163,0.16079291686122404,0.01603164841907204,0.4176023070155737
92,0.2611242036162984,0.23872444635917373,0.16538568473136478,0.2553002739385362,0.3975239417615215,0.007079117621488773,0.3358227773725963,0.09315081180357529,0.3142057129856362,0.15553623361733515,0.5463514670403042,0.4228410983508047,0.060774369447242814,0.07671372045776698,0.13474339634356275
93,0.3467429084658839,0.01712958072132691,0.23716664283448283,0.19507955032493557,0.15057860658399905,0.11372102975528307,0.3260182071211163,0.1707639818561224,1.0196047861281512,0.09833108856137289,0.15136470279309644,0.2172343643611102,0.13240123631144501,0.03725598507975645,0.00846023971783438
95,0.20910986493978423,0.14325007039974585,0.22012964465664825,0.1703485289885256,0.752723333195134,0.050981321695868345,0.2083734012603294,0.263075383668596,0.4032299520846264,0.056647414793742995,0.21948258294187445,0.045934043816520394,0.11025923777857483,0.040110934641501936,0.5130038872800939
100,0.06008423496916241,0.0842112071863734,0.2986225211829844,0.3827328694717922,0.4902463032340426,0.039665542252352394,0.3040004637686413,0.010960233488750611,0.1619736372360011,0.1286699681010695,0.23307120810097856,0.2578172540388817,0.12943491293462306,0.034143794193497494,0.30000672093159303
101,0.3949959657108158,0.10078403586944881,0.09871777448886518,0.2254809058822373,0.35136080845624545,0.03586548462755691,0.03519679329736594,0.37145618717426365,0.5924317205260013,0.19704365645733152,0.256143467888194,0.6069391856714808,0.11252783358288064,0.026247667390153565,0.22972852893971252
104,0.10326585510853384,0.1462947907417415,0.19398204161592456,0.19981584469473174,0.3936187668259883,0.047163854166351396,0.10165568670385143,0.12449953965539752,0.1640084801781148,0.13809087132104517,0.20917521185477236,0.2834392694941655,0.03365048147998468,0.014135068736578698,0.6143040297475639
105,0.18504966847186727,0.024863246058540022,0.13833830810540054,0.45365806839756206,0.7080599886908252,0.009953211010122576,0.42450949720029135,0.09033871396821391,0.6806996256762459,0.20209290238407412,0.22499925108501473,0.6171564477559739,0.0030404644773388153,0.01889087808655956,0.007745878198941335
110,0.2685204689501371,0.14788919463035435,0.08811441884421446,0.128854665787438,0.2527285235722617,0.04945268823152519,0.3034693467117556,0.14990903277643466,0.602894230742908,0.040446053204383034,0.6186600305540046,0.5670084215041737,0.1349288427159205,0.023821519356705317,0.312048547257714
111,0.12228365953896242,0.23098534930800774,0.1597695962031368,0.2741505345724941,0.4713006828653925,0.04422583121413739,0.3690459146253461,0.013466583944032837,0.11001472810477243,0.06485415801374535,0.4178255908595609,0.5486193844394572,0.01925961093537171,0.04942846493201839,0.15214065433235804
112,0.5634054300903604,0.016195362804873815,0.02740457826547456,0.18153683898945655,0.14193196569779615,0.021552860404004958,0.3343275723878679,0.21091969116895226,0.25449126558131246,0.023322344611179702,0.022311607257197944,0.5450098808546849,0.11295118729735519,0.02856213359058613,0.7960773462738505
122,0.1449562956469142,0.2660868880450885,0.015638551691343816,0.26218774236465614,0.5493641941974902,0.07102614995155151,0.11030561163507138,0.08379251637858176,0.44734878002560635,0.2179686357578805,0.10376284306817155,0.6844792594746069,0.1260883831977554,0.018935172825851408,0.1919822045298181
125,0.10962943292721913,0.10581661046273041,0.12573380318527902,0.28636357566486237,0.6376674048624615,0.0343683451494771,0.22076636920411216,0.27014593029189404,0.3675039937959153,0.09665968554008293,0.17428926079103907,0.810073716492342,0.09120837871405783,0.058256624665589396,0.07228005534696309
132,0.41747574115623304,0.14374189156988346,0.19416277483138455,0.29019397865627944,0.3108238231455945,0.07141827505295606,0.2752363906568704,0.17700524778931226,0.43591227170013824,0.20615284084333962,0.35979854256384636,0.17616139493597746,0.13084240622005755,0.020059290098886857,0.12618782737656442
140,0.3251694271496314,0.3564447228580392,0.10751490514759394,0.09309816874314478,0.22175384210801402,0.06452290646803444,0.2722839785019782,0.06682819473592332,0.5504216828401809,0.13739251822676748,0.30878121250258933,0.45006747285202464,0.10059055305974358,0.009085326384217555,0.05545363097583946
144,0.5487801953209541,0.34463197821879077,0.18582573046024414,0.18508751192781484,0.3413940031145898,0.055875122224321026,0.06636326668235154,0.027262083535585305,0.061868530952673376,0.0036765935920303043,0.1342582476552963,1.0553276268774643,0.1785809926866068,0.02390241409505817,0.1976785849213473
145,0.11617503421859027,0.07657262825436525,0.08896215598757098,0.4772751867009632,0.5837222105407449,0.046934919243040094,0.1684608019502459,0.43452675858264767,0.4336498968028644,0.17979828006426446,0.21814760288056548,1.0010372940602776,0.10428438543347897,0.03479794711256589,0.1735791712189525
150,0.2766333739514216,0.09701181147585271,0.055256410775052785,0.2425454509943363,0.4475417904520427,0.055419666860832384,0.12350525473429698,0.16176760505817445,0.9893608984996863,0.051468703880807716,0.29349568900734985,0.39111998741162685,0.14643891134432682,0.025705953171520038,0.3613633286066962
151,0.08471897464729765,0.2528146933876988,0.17178847295434493,0.18536249204708424,0.5796025750200477,0.04678844132804938,0.3877302996064828,0.01999315916794639,0.29642538521484035,0.12814462345771493,0.16545358862735157,0.4542994509895732,0.14231765669965743,0.007503882810438545,0.4578455449806959
153,0.11167186118534465,0.21097488803222042,0.08242847077935123,0.14184204831776548,0.3580013964083426,0.02445995793202979,0.36353646473409007,0.0703865656762036,0.6169047571822863,0.14989190819708553,0.18380344231577742,0.6548833660755835,0.14647020925361112,0.03213192804159627,0.22286417726152438
158,0.1952505321672587,0.2630748682459159,0.14744644529179263,0.05390553821283073,0.21580282736232312,0.06878590395436025,0.4621263610748881,0.1738429018283842,0.11736473761310519,0.0825207843227992,0.17796742617115383,0.8347714478853494,0.09690660371928402,0.05230346908404869,0.29142989774037836
160,0.03420586039419565,0.5167020572353509,0.16118257662224822,0.11018547556127614,0.38187940615042615,6.408305197568595e-05,0.4958001250332413,0.03673809816182392,0.4148765811424299,0.01144289677320752,0.20106764423556556,0.21665769512919977,0.0661956807761157,0.013726044167526374,0.4586872657836225
161,0.11183130376809287,0.14312218660915546,0.11027640952819168,0.42123268718064305,0.38246486005324387,0.01494049005385767,0.593313170885544,0.1579495327590184,0.4433686466820895,0.14564638959926896,0.3305475012186631,0.54253726075047,0.10050407865390792,0.049610306591863405,0.1791733738578048
163,0.008804512803412172,0.09115014111904958,0.19231521628226672,0.5380399190295123,0.45793273816622726,0.024553172553755002,0.22308029752611094,0.13173986643306188,0.7932426506525815,0.17941722772107718,0.2901284487597325,0.4780350970006291,0.12059942360342664,0.03858607847765988,0.23442087959428468
165,0.686073584853188,0.12441127006813157,0.18985187291305847,0.11724948185358919,0.0863727901379925,0.011819947897007091,0.14700385591244902,0.2840615818626884,0.0866301578287364,0.014157843102370515,0.06543434146661631,0.37522818982712075,0.08563358012573999,0.028753830636829156,0.2510723716746329
