movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.01569672079628377,1.241905144792116,0.18415439304828063,0.010866574495553784,0.008616973791548728,0.0057329230077847486,0.0575670957652506,0.1571744218350312,0.10192031452208895,0.07424607062262757,0.03633741867820958,0.04627598449013783,0.7702795156291797,0.0010079384070474432,0.626503238493346
10,0.020904632797375193,1.012212196847255,0.3728044414117139,0.08492988013809609,0.0055631702932352695,0.0016639324272176015,0.09708932045599082,0.11375339193171399,0.07080158158978768,0.02053102104283832,0.08596150176893581,0.04090374154602301,0.3647208190198046,0.0012490665516836025,0.39476858433328327
11,0.016817496772282347,0.8232373402264719,0.07907392783450043,0.1182901792310842,0.0017435857049697943,0.0040180183402429666,0.09273304821528408,0.08814670033832137,0.0046137511947830345,0.09610278924841706,0.07923328775224459,0.12029060760999531,0.826046973305052,0.0008461372262552745,0.6802655841861138
14,0.005626874488376424,0.2800899549122783,0.13979161706957488,0.029234438626455993,0.0026136788043264816,0.002207795104235365,0.10245914965486767,0.0551814205024352,0.09480060164540828,0.10026701191282722,0.10921770843393519,0.03014003659216933,0.6740244262807591,0.0028272099912866463,0.3465773284567905
15,0.013308764862537289,0.051371403641395315,0.0764941770839053,0.03933119983071964,0.012258407442824987,0.0025912476694093375,0.04349989394692682,0.0015200740870341307,0.06413512146894655,0.03499338301577344,0.0583672546557973,0.1875745524284436,0.7929142867021156,0.0012605630447964228,0.7378558498372602
16,0.017387760855816767,1.1750273585739133,0.3865637511871975,0.07395806077959513,2.5566656273492166e-05,0.0015865542177060884,0.0949169358370261,0.17715421765329695,0.05833433384760683,0.09716186929969739,0.007181849914089498,0.09202933721389793,0.41006886600719766,0.0018951012611683872,0.4354723608268576
17,0.017535258068121676,0.24759188756402115,0.08211655878213298,0.03801392821866609,0.007693912769631383,0.0007873867309363622,0.04404149395659211,0.047191706659497415,0.16825001566046793,0.013746093702513696,0.0963240521213674,0.07840921241463421,1.27883267364648,0.0019816457059114753,0.1581646650984406
18,0.02077089714062483,0.8654643160146132,0.26497472167013875,0.06145972219638648,0.001756997145828437,0.004793418482693483,0.07220511206043909,0.06391072429232243,0.05460785099093558,0.20031485050321537,0.055387126667342634,0.016432987812167954,0.2777288078320841,0.0010084737219294955,0.39623595980023185
19,0.026465727472823927,0.6485315504907214,0.2390296047958809,0.009767935534570431,0.009364508785756868,3.5432173223798e-05,0.05233321612902377,0.08753562104897866,0.039074274591853524,0.09040122001420013,0.00704693748140164,0.0059710989539532204,0.22974945862767798,0.0006723691813859029,0.7851128599879088
20,0.020206934555697522,0.9344011843207349,0.1056409204190961,0.12935712309438527,0.00028999890643739674,0.002740074178831803,0.018252355331602653,0.08991720368044054,0.08854655303628159,0.02983703352777855,0.07182691103619639,0.030445476070001882,0.7890196708564445,0.0012377861672769285,0.4190649489796726
21,0.0071380892842033,0.07708303685852073,0.13177443972243053,0.07646259314289024,0.006524710538687243,0.004518293562970636,0.07105864565311988,0.16306434909046602,0.13305164483221218,0.11245497956508767,0.07982860518690062,0.0936154202358908,0.4903805541281428,0.001257201979199124,0.8374227279477973
22,0.022868395707629753,0.025987373837310732,0.2558177395955141,0.1009223161297566,0.0061169059172139165,0.00603206446181127,0.09433195236220968,0.049958058159476286,0.13483259589956448,0.08842775885637916,0.029940208225987162,0.08486740267348124,0.22380999229970563,0.0019304370052068767,0.2433290190077367
