movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.6326425696732628,0.3258214503038415,0.17562415431939934,0.040177086824050044,0.4484088262414887,0.2837216683760819,0.3174741456932704,0.28437302662423186,0.03154744310702869,0.18286542139413692,0.07172666849809027,0.15242019257636263,0.8789584627759071,0.30742348829293575,0.44792294669210997
10,0.8425428968666179,0.26556009319634144,0.3555357201404521,0.31401203476409384,0.2894954448878272,0.08234781518506082,0.5354334565252091,0.2058120906361377,0.021915247000217925,0.05056717188082826,0.16967997081960742,0.13472552193605472,0.4161793789442338,0.38096811644813855,0.2822426073666896
11,0.6778144627511896,0.2159813776935155,0.07541113450932693,0.43735537849064465,0.09073245878776479,0.19885124316363975,0.5114092498209947,0.15948233605374582,0.0014280965871220725,0.23669773909500097,0.1563991051468674,0.3962037281119451,0.9425941662798057,0.25807376309022984,0.4863607181578997
14,0.2267862429201249,0.07348332173978722,0.13331631204881875,0.10808876149775357,0.13601023667610027,0.10926351349139253,0.5650472821797815,0.09983881205666038,0.029343675016548713,0.24695407085667542,0.21558554932961285,0.09927287841096308,0.7691227165936411,0.8623054261857002,0.2477879261923299
15,0.5363980993919569,0.013477603590558636,0.07295088071668826,0.14541961048897722,0.6379012198479888,0.12824053470491945,0.23989557723849406,0.0027502443704018604,0.019851774449395572,0.08618745312072625,0.11521150588361677,0.6178182856306694,0.9047867798788248,0.38447457278631103,0.5275352882260109
16,0.7007984566618793,0.3082756519068371,0.36865768320274195,0.27344582513063,0.0013304339328222253,0.07851837692664546,0.5234530718652739,0.3205221337234638,0.018056253916337268,0.2393062154526505,0.014176300538921965,0.30311898180808555,0.4679255942611126,0.5780101604455528,0.31134406189762653
17,0.7067432024863902,0.0649572539640929,0.0783128273673621,0.1405492499213497,0.40037471131901153,0.03896767437049133,0.24288242238137073,0.08538315775330005,0.05207850683834909,0.03385613806028648,0.19013467676627244,0.2582580875950128,1.4592635246930776,0.6044064113565898,0.11308095234086595
18,0.8371527984733584,0.2270598844143653,0.2527007943662565,0.22723560178753235,0.09143036139245057,0.2372257027153164,0.39820067282101784,0.1156325939587697,0.016902793917107427,0.49336832564456673,0.10932901174712627,0.054125680837097186,0.3169136411491851,0.30758676053975664,0.28329171789425844
19,1.066677942098812,0.17014623961804792,0.22795748450361916,0.03611507878814389,0.48730894331693647,0.001753533980413741,0.28861006206903583,0.15837672061715677,0.012094678675346485,0.22265497761443354,0.013909996005257448,0.019667135393911024,0.26216487246714837,0.2050741173439485,0.561322023773368
20,0.814422780939221,0.2451458956569271,0.1007475140995554,0.4782732928393351,0.015090920825875771,0.13560594071065035,0.10065908030900535,0.16268567784542232,0.027407856395794204,0.07348754841101815,0.14177960968439723,0.10027891090372576,0.9003426716202564,0.3775275737529322,0.2996134660912009
21,0.28769443031596104,0.020223208647123993,0.12567049937873095,0.2827058559025097,0.3395319360362562,0.22360980361295527,0.3918780776233389,0.29502957252190054,0.041183538486148426,0.27697260007954677,0.15757420612651712,0.3083430971309216,0.559568480384164,0.38344944019578914,0.5987213359525297
22,0.9216906392451802,0.006817947303598643,0.2439679740063739,0.3731410169127836,0.31831065858151264,0.29852614286520424,0.520226973233004,0.09038827079631899,0.041734797111449486,0.2177944132343448,0.059099172927133986,0.279529565961033,0.2553874052134858,0.5887876421029488,0.1739698129442366
23,0.6341013072164589,0.3075514434916716,0.28262312602891293,0.17038652118932382,0.07211291974823977,0.25273227953093985,0.2731971106168378,0.3203527772935203,0.03137178904695493,0.28522712977720677,0.1751071243286653,0.2201927443548053,1.055938142050614,0.16056801125555398,0.38891441251523395
25,0.17404136890594762,0.21796764023032417,0.5982661169325342,0.09973098275566178,0.28833662301758967,0.05167127073448335,0.1466554373921519,0.2065964503855071,0.015207208995958786,0.07863404925847034,0.1951286394731303,0.007203817839308429,1.2877354874205582,0.14561310436527838,0.507632304841483
34,0.6922024344963427,0.30701987884635784,0.001723729055663765,0.17802319880730363,0.6963938546468792,0.06078094440559047,0.37873163360833534,0.08963612573582913,0.028554586361284898,0.24501598928229756,0.22082376643392487,0.21624041189835022,0.6220681865793567,0.4536341270752962,0.057378795345364796
36,0.47632074401558405,0.17218543891118313,0.30818780774530663,0.2693428720221088,0.09505725944664399,0.3562237220492344,0.24019174069535162,0.18256953396235637,0.03262497922593904,0.26878336996397034,0.10001247602219952,0.3786699552597104,0.6550585758080778,0.11464070990257888,0.492908003010531
39,0.31667371655287146,0.2402412247199416,0.2596892262070927,0.17787392139275432,0.05372253007644624,0.4099019363670425,0.4913934959828849,0.13617695026463375,0.031043448140976503,0.10762273405052696,0.11195378296996458,0.2853659403518414,0.7944561082088502,0.2078345544320643,0.5720401578822407
41,0.45487969096441205,0.3953373331549694,0.004331254278257022,0.062134303799551024,0.3668154133461836,0.288163358510525,0.20797914381737356,0.13216173506275364,0.027727087241474685,0.1517264788793135,0.15299602597924272,0.10313057542270243,0.8892686319453651,0.18906336040968377,0.5331609912720465
44,0.4055834422001042,0.26554180633185925,0.07351589808414154,0.2693825137636929,0.3300857770699561,0.3547879492461377,0.7560888964662315,0.10281362004488993,0.05354855793711095,0.17743992051221888,0.000860330586142855,0.1342431014022595,0.11863008720723936,0.5303503398665584,0.28483213492439685
45,0.5216121894172364,0.2951337136041485,0.2655649623626172,0.15797145686348263,0.47423900406390707,0.4822416603387956,0.4975070468871532,0.27284017838535335,0.027580451326433136,0.16197211197872968,0.06646437283387711,0.059138436690280724,0.5935540302388699,0.006412771640594845,0.38166020769528575
47,0.34291334309919685,0.15637865446559823,0.0670357257705702,0.195292573509855,0.23447812356675296,0.3009208460905942,0.6480764100399801,0.13123225206886951,0.01773162747184284,0.1552277929714416,0.06189155217909524,0.32065992826370504,0.6946313877007463,0.29555699627528403,0.22006560534339847
48,0.706033668858442,0.1643120915942249,0.008991008993978571,0.30920294017476097,0.4602467721583347,0.02256070035360323,0.5981022742870172,0.20706472033529785,0.013340684747620277,0.2096515776887208,0.18123493028923116,0.2842466940923759,0.733769784566019,0.24485101865813164,0.5436446655597443
50,0.7355677338821484,0.029237622690155254,0.10340571707083154,0.12169367612694316,0.2343053050076666,0.5021257191174082,0.1297426371895996,0.005367952006503942,0.06131386234380069,0.02616041405389982,0.18485178151823642,0.11337965306249781,0.9670902304401496,0.3820740281750843,0.3669736257938808
57,0.7964030825618327,0.1360956317846276,0.005876994866344402,0.1804386241798266,0.4771076895905972,0.3638230932222549,0.6595493751670181,0.25670174904884085,0.03744931798140602,0.0871046071079515,0.24167517522752258,0.3721779597586205,0.544547351591554,0.30468428343943926,0.043826472187982655
60,0.7307806925322473,0.14875731815834423,0.06485827493831955,0.28367493759460505,0.21768707148275676,0.33102034604750863,0.1682685375996668,0.24019254392181086,0.03423017522553617,0.1540759219673702,0.0590281935672236,0.10575041505111976,0.6958333027775223,0.4566643298071988,0.2549003508041499
61,0.2594923034129319,0.004777016610204952,0.28168790158019325,0.01605738646194097,0.1893861842748289,0.4266635781671678,0.12882312284147884,0.17829223940048158,0.008907824254061718,0.2943938645498553,0.19825292779077633,0.37517156262940154,1.194443195901991,0.357510584155329,0.04931116735592855
